"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008999760170081391,0.0009213501889227232,0.001149372718527607,0.0011552302541638867,-2.319874915267083,-0.6357556232911278,-1.6841192919759551
"Austria",0.0007982026289806556,0.0012814085794090114,0.000497692311054208,0.0018160918623942451,-37.70896794301249,-102.88674295813487,65.17777501512238
"Belgium and Luxembourg",0.0012563371359769508,0.0033828765737045977,0.0006317589302430544,0.0029241586976061847,-62.861868927096786,-67.76480659040766,4.902937663310878
"Canada",0.0010674270289860286,0.0033113172008492208,0.0015004809215218725,0.0040469887614717585,-67.76427734823241,-76.90316830102559,9.138890952793181
"China",0.0063364027001482906,0.006312053501654821,0.008481141027335338,0.008489475151674988,0.38575716265849513,-0.13203507127221292,0.5177922339307081
"Colombia",0.0011438054045768372,0.0017598942968616589,0.0015896009037469044,0.002167456447168724,-35.00715317865769,-32.83467333534085,-2.1724798433168426
"Denmark",0.0005032304173895731,0.0028306581073040847,0.0004689667710965188,0.001655325645563255,-82.22214063609226,-41.91106200376219,-40.31107863233006
"Finland",0.000610068350846549,0.0009951382676867421,0.0006417523073376886,0.001126815682604014,-38.695116984628775,-48.74331447366445,10.048197489035681
"France",0.00019674379813266178,0.0002511942233579318,0.0004000378956582324,0.0003490511835708335,-21.676623171259198,20.29772476684181,-41.974347938101005
"Germany",0.00029699360909258557,0.0007796591482004485,0.000843751335217229,0.0015080801323808502,-61.90725013897622,-85.20759343322986,23.300343294253647
"Greece",0.00023648700443882093,0.0002624084863926248,0.00039969892433277306,0.00036278738523353864,-9.878294071259276,14.066442593630939,-23.944736664890208
"India",0.0009956412747491768,0.0010689603541362295,0.0007569295933597564,0.0007782072202511876,-6.858914748648284,-1.9904972910454146,-4.86841745760287
"Ireland",0.0011687807409778937,0.002881592652740274,0.001655331145529641,0.002948986023007643,-59.43976537188792,-44.89374569468694,-14.546019677200986
"Italy",0.00017460402289823558,0.00022652161759284523,0.0001487677592878383,0.00010478311667055535,-22.919487882135574,19.417415028503765,-42.33690291063934
"Japan",0.00038962257808751715,0.0004114062495166632,0.000549234036523021,0.0005443839082784995,-5.294929635789051,1.1789145765820817,-6.473844212371133
"Mexico",0.0011366475061626085,0.0020475462354986517,0.0021409056615067884,0.0030955996524800683,-44.48733384104542,-46.62624825860293,2.1389144175575114
"Netherlands",0.0005071682728184846,0.001823023841300533,0.00092479929311267,0.00263204608966807,-72.17983323483723,-93.64917550049492,21.4693422656577
"Norway",0.0011013175785832736,0.001841586575380131,0.0022659048116540487,0.0033384421614894425,-40.19734975772479,-58.23985492585415,18.042505168129352
"Portugal",0.001878354692264371,0.0018546158323646548,0.0018072793476374537,0.0029009335481358827,1.2799879891809696,-58.96931221082095,60.24930020000192
"ROW",0.0016315607478571605,0.0016508533059258251,0.0035240975016864137,0.00356010574778828,-1.1686415745973877,-2.181189932055922,1.0125483574585474
"South Korea",0.0008038303038613178,0.0008002789509163867,0.000976641171702569,0.0009379546182425836,0.4437643825149296,4.834133575009809,-4.390369192494879
"Spain",0.0002816703726164338,0.0012301821453414206,0.00030585476986920494,0.0009513548170291686,-77.10336036959309,-52.47190829458948,-24.63145207500361
"Sweden",0.0003958089396549999,0.0005874505635150473,0.0003890707587088636,0.0003761473806888688,-32.62259597017794,2.1999090345010464,-34.82250500467899
"United Kingdom",0.0002780577673738213,0.0006963873470968203,0.00035575054872290295,0.0006323719890677143,-60.07139294919408,-39.722353012015894,-20.349039937178187
"United States",0.00027148677710436565,0.0002730570197386995,0.0005379000936530603,0.0005349217497435472,-0.5750603430142482,1.0907406491007328,-1.665800992114981
