"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008994697085944681,0.0009203469941460292,0.0012161782896571638,0.0012194771094919726,-2.2684145962722146,-0.3584321843599624,-1.9099824119122406
"Austria",0.0006645091478800077,0.001118608062138936,0.0004415736991415414,0.0015134766042163438,-40.59499744625721,-95.8247076304075,55.229710184150285
"Belgium and Luxembourg",0.0011059767650314206,0.003182875360351366,0.0005915616241517373,0.0026360082501682433,-65.25227538569625,-64.23269511222125,-1.019580273475002
"Canada",0.0008264233496486713,0.002763179906599603,0.001081820465644647,0.0031959071691555984,-70.09158369765086,-76.50919502062273,6.417611322971868
"China",0.006311761751762286,0.006271961958248377,0.009279844381504334,0.009285434181728804,0.6345668831994064,-0.08912363087787956,0.7236905140772859
"Colombia",0.001149386810696759,0.0018679966217001749,0.0017128352443821656,0.002454613854296704,-38.46954553640287,-39.70984750707963,1.2403019706767642
"Denmark",0.0004395884115999933,0.002356024679537949,0.00032468902688171985,0.0011466954734137046,-81.34194368090392,-34.889551610859705,-46.45239207004421
"Finland",0.0006068222278170606,0.0009863886720869307,0.0006313464585000552,0.0010607902809494725,-38.48041395962208,-43.536978333381576,5.056564373759502
"France",0.00019630635417714078,0.00025645003079231263,0.0004444913223330776,0.00038433880228492515,-23.452395942147305,23.45584434609301,-46.908240288240314
"Germany",0.00026802889307915307,0.000649705632495062,0.0006024965157508842,0.0010565251071744954,-58.74610290050237,-69.88220029430975,11.136097393807365
"Greece",0.0002422217079904195,0.00029580114420516256,0.00035068098573971026,0.0002887903992117103,-18.113329601450523,20.923038243920278,-39.03636784537079
"India",0.0010464796709167257,0.001168209439695844,0.0007969815641383784,0.0008437416743674928,-10.420200748490103,-4.002716348644548,-6.417484399845554
"Ireland",0.0010720165107201151,0.002707181440066628,0.0014229253001211608,0.0027033871124091725,-60.40100988969062,-47.29870681502964,-13.102303074660972
"Italy",0.00018048342126227433,0.0002410474532183256,0.00017169755813241144,0.0001169809114604986,-25.125356500322024,22.699533200358665,-47.82488970068069
"Japan",0.00034278938365147206,0.00036277268572391594,0.00048491972141723834,0.00047527071801854357,-5.5084913663130495,2.6597932475098283,-8.168284613822879
"Mexico",0.0010962639644991519,0.0021680008434672637,0.0020346778826261474,0.0030673785684807134,-49.43433865339706,-47.63377694092486,-1.8005617124721887
"Netherlands",0.00041483394975928346,0.001524203321433807,0.0006121135840243408,0.0019426187519811812,-72.78355558436573,-87.29184284320044,14.508287258834724
"Norway",0.0009498544930230953,0.0015532073704559522,0.0018907130336004198,0.002819480365368827,-38.845609988042966,-59.79673734716843,20.951127359125454
"Portugal",0.001762037209308217,0.0017841516105079566,0.0018251528292238695,0.0027624136119214046,-1.2394911435493718,-52.532574988439045,51.29308384488967
"ROW",0.001637566294624358,0.0016408025769790002,0.003692147676046071,0.0037415652045855044,-0.1972377664472479,-3.0117900369476316,2.814552270500397
"South Korea",0.0007897609864969177,0.0007945708497177792,0.0008790403458105653,0.0008587503006411527,-0.605341011763756,2.5535853947598626,-3.1589264065236184
"Spain",0.000263657502389362,0.0012365632119229544,0.0003033309200426452,0.0009379229656427883,-78.67820263071279,-51.31901381841222,-27.359188812300566
"Sweden",0.0003764020753348331,0.0005888699676507177,0.00039229276599826566,0.0003707782785160043,-36.080612696809794,3.6535209238285455,-39.73413362063834
"United Kingdom",0.00025842747660991824,0.0006530247978247815,0.0003272524067520859,0.0005431908780003464,-60.426085277199675,-33.06742285554074,-27.35866242165895
"United States",0.0002607325946212432,0.00026337531964196556,0.0004508242525765134,0.00044219990647278756,-1.0034064787524104,3.2745460415386907,-4.277952520291101
