country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010260183424345378,0.001011394363222155,0.001007480839257921,0.0010356253446905741,1.4459225544616483,-2.7827429592339055,4.228665513695554
Austria,0.00044691293554079007,0.0007422298037186681,0.0006222796105358341,0.001065056256830566,-39.787794386361476,-59.654926826754064,19.867132440392595
Belgium and Luxembourg,0.0009183152133357617,0.001958054831241032,0.0008315209539458767,0.003067265619174177,-53.10063851716933,-114.18192328205978,61.081284764890455
Canada,0.0005932672647932619,0.0014740876670349347,0.0008924500568444019,0.0021460809847781977,-59.75359688161599,-85.04452998073185,25.290933099115854
China,0.006404118515994651,0.006404293824305442,0.007411730246007375,0.007412462216019696,-0.002737355836571107,-0.011429363367790095,0.008692007531218987
Colombia,0.001157987730174154,0.001503266257827037,0.0017831273309319975,0.002261150677165745,-22.968554363215805,-31.7989806359871,8.830426272771307
Denmark,0.0005900121331747087,0.0017483838222137967,0.000341630974064483,0.0011350324456746773,-66.25385537898437,-45.37913594999938,-20.874719428984985
Finland,0.0007131713596096215,0.0009656695659182182,0.0008993394887879072,0.0014784417258015376,-26.147474790562114,-59.968984987425216,33.82151019686309
France,0.00030477435597758373,0.00035996815244067413,0.0002516721151195704,0.00023345385372855395,-15.33296656630945,5.061075894490129,-20.39404246079958
Germany,0.0003478002711062558,0.0004754741830246303,0.0002648440470157237,0.00039468708816819975,-26.851912569932484,-27.30811593733786,0.4562033674053741
Greece,0.00032736869684341313,0.00035937558293419613,0.00044212605238660866,0.0004744764960465733,-8.906249509066857,-9.001847981944904,0.09559847287804632
India,0.0011105212579984322,0.0012561370114731868,0.0010004833447928266,0.001129469046534743,-11.592346387754125,-10.268442101761101,-1.3239042859930223
Ireland,0.0011142349119692624,0.0028913994843369996,0.0020230470163786957,0.0037895956849028356,-61.463819925085254,-61.0966654069668,-0.367154518118471
Italy,0.00027665414124532277,0.0003262554919936598,0.0001475716340816351,0.00013347559591092928,-15.203223230124491,4.32055199578978,-19.52377522591427
Japan,0.0003617977454022102,0.0003584762016482387,0.0002209280513358984,0.00021389935852939658,0.9265730162000655,1.9607139258295474,-1.034140909629482
Mexico,0.0010766020600741636,0.0022162337083312163,0.004363503511028417,0.006434254409337082,-51.42199777816639,-93.43558355440334,42.013585776236944
Netherlands,0.00043401369340447275,0.0008356948734496893,0.0006243704679510832,0.0017516319918227067,-48.06553118928504,-134.889127561399,86.82359637211395
Norway,0.0009302149900588925,0.00141480130049141,0.0018822576484468984,0.0029386429227157185,-34.25119204118654,-74.66668809972825,40.4154960585417
Portugal,0.001500252434490225,0.0014730658262524395,0.001734864923355623,0.002238298645301474,1.8455799973956137,-34.17591481479235,36.02149481218796
ROW,0.0017597127116341117,0.0017576995679517448,0.0022728013541289073,0.002317842057485242,0.11453286551767523,-2.56248019727403,2.677013062791693
South Korea,0.0009007658442074157,0.0009887403399451195,0.0007249457168313572,0.0008942173345105501,-8.89763390685434,-17.119926318429403,8.222292411575065
Spain,0.0003235955358175044,0.0006965069806822009,0.0002781088438301968,0.0004536069269453301,-53.54023078123992,-25.196887896692715,-28.343342884547205
Sweden,0.00041663574451176577,0.0006304769151763652,0.0004334460483736348,0.0006596203022480189,-33.91736723695601,-35.87351866977012,1.9561514328141092
United Kingdom,0.00030286679860284943,0.000521429376752271,0.00021933614144060488,0.0003597493760236298,-41.916046140465106,-26.928523946539105,-14.987522193926003
United States,0.00035278562937738906,0.00035156793726924654,0.0003118701739474134,0.00030414980927165867,0.3463603983914952,2.1959808780406846,-1.8496204796491893
