country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0012685669108383668,0.0009022354209745957,0.001896964674324625,0.0013938716537744346,40.60264996779437,55.76072595406957,-15.158075986275191
Austria,0.0009179401247289038,0.0012295403384974509,0.0018995701041451464,0.002866259759453363,-25.34282154169382,-78.62203662952216,53.27921508782832
Belgium and Luxembourg,0.0016794696896976025,0.004313930221544214,0.0024886087327967397,0.006018106669664843,-61.06868670916009,-81.81629640742507,20.747609698264984
Canada,0.0006413740232374957,0.0021104068114410953,0.001134409272425509,0.0036349205176041755,-69.60898629778718,-118.48479788933147,48.875811591544284
China,0.007124097015471615,0.007124169211055465,0.008157590817915068,0.00815759985465574,-0.0010133895154899185,-0.00012684623854403637,-0.0008865432769580571
Colombia,0.001486805019185466,0.0024429339536519656,0.0039033167057434845,0.006060547620258789,-39.13855030903202,-88.30492168199797,49.166371372965926
Denmark,0.0007176612270938156,0.003187777273282427,0.0013548151955600858,0.002020775522863036,-77.4870963191589,-20.891055748609958,-56.59604057054895
Finland,0.001157296382959307,0.0011777434960346996,0.0018254733711115705,0.0019383994959294762,-1.7361261721448893,-9.588346290861507,7.852220118716617
France,0.0007093718993383889,0.00042223892716636584,0.0011382543846862438,0.0005975305279963567,68.00248714607267,128.0611099309745,-60.058622784901836
Germany,0.0006755205632900816,0.0008020953866517558,0.0015109242872458552,0.0016518319060911514,-15.78052005635447,-17.567439133828827,1.7869190774743713
Greece,0.0007120584361220779,0.00034534281602384566,0.0015527195931430233,0.0009066110292701868,106.18886598553443,187.09193702417227,-80.90307103863786
India,0.0013323780440036045,0.0011975902575341905,0.0016573656121952503,0.0012315494065706575,11.254916748148807,35.556084641281075,-24.301167893132266
Ireland,0.0016841454924605976,0.002842094762535314,0.0028401541861791907,0.00477584350349428,-40.742810033602055,-68.10783872626197,27.3650286926599
Italy,0.0007081740072755506,0.0005017778001222741,0.0011202875172881739,0.0006750913569929642,41.132988965032226,88.7237658156107,-47.59077685057847
Japan,0.0008188164098638711,0.0007036455517886292,0.0009858183888457027,0.000795035539833062,16.367737674527145,27.11348754037895,-10.745749865851804
Mexico,0.0010536813715573735,0.002365264433077513,0.0066561089909638,0.00912738738826719,-55.45185744046391,-104.48211890151917,49.03026146105525
Netherlands,0.0006948042306450766,0.0018083643443326737,0.0014081289295230798,0.0035605136739872063,-61.57830512293834,-119.02384335377967,57.445538230841336
Norway,0.0015216235103810308,0.001562159369830743,0.003228415359901591,0.0038627464436300106,-2.594860692997303,-40.6060416100278,38.01118091703051
Portugal,0.0016162596648033084,0.0017896801095188925,0.0026042918967963246,0.003107030332821943,-9.690024702917638,-28.0909662766921,18.40094157377445
ROW,0.002454410059270572,0.002113138613225284,0.00361826849819486,0.003312720423196398,16.14997917833726,14.459443080835282,1.6905360975019796
South Korea,0.0017959021904449233,0.0012233201777321213,0.0017354379291322733,0.0012469514567047264,46.80557250141133,39.9312037289484,6.874368772462939
Spain,0.0004084361587831917,0.0011081439808518809,0.0007064384884839358,0.0007834876022885262,-63.142320326532996,-6.95298762037756,-56.18933270615543
Sweden,0.001388020181041603,0.0011150448045237618,0.0020924245895402624,0.0016676948277045463,24.481112813617347,38.090824701624356,-13.609711888007004
United Kingdom,0.0006505486008516677,0.0005262277226945453,0.0008524762060493766,0.00042131560225318505,23.624919934004673,81.93422451946027,-58.30930458545561
United States,0.001094864983102478,0.0009432944808489706,0.001586682357297346,0.0013832331422520148,16.06820619973235,21.567942903919647,-5.499736704187295
