country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010263830095317869,0.0010099950844688847,0.0010099739173092047,0.0010358682244514968,1.6225747347592268,-2.5638052640532285,4.1863799988124555
Austria,0.00042987274346709597,0.000705164760011672,0.0006235199438520361,0.001062575705644508,-39.03938939603552,-62.26286205584132,23.223472659805804
Belgium and Luxembourg,0.00099414030569395,0.0019940796185466967,0.0008287474474964697,0.003061610975629335,-50.14540560730025,-111.97464270560053,61.82923709830027
Canada,0.0005937148210565778,0.0014588839677263734,0.0008950312647364075,0.0021386592604976454,-59.3034926566597,-85.24516159426953,25.94166893760982
China,0.0064034818616131774,0.006404583745553361,0.007412961262337048,0.00741271821948079,-0.017204614444287288,0.003794826735255238,-0.020999441179542527
Colombia,0.0011598655888943195,0.0014879067621540482,0.0017879560587814813,0.0022526192357580975,-22.047159244361673,-31.229320868460977,9.182161624099322
Denmark,0.0006081525084163872,0.0016503064190733529,0.0003406675540225139,0.0011477518233871517,-63.149115740708034,-48.90511604613498,-14.243999694573054
Finland,0.0007151374195478613,0.0009654858356529445,0.0008944881514917154,0.001482046611843197,-25.92978652408464,-60.856248600905076,34.92646207682044
France,0.0003043923214109538,0.00036100675501867045,0.0002533258269810529,0.0002342199637704367,-15.682375141370603,5.2923838529359655,-20.974758994306573
Germany,0.00034916427791734463,0.00047684518430184683,0.00026522356415342675,0.0003949448377241705,-26.776176123376587,-27.20406493371005,0.42788881033345927
Greece,0.00032155545107543477,0.00035497916661986136,0.0004385499206371604,0.0004680015871830973,-9.415683704114175,-8.296730995899814,-1.1189527082143613
India,0.0011080668557549933,0.0012522385345227448,0.0009973929221874286,0.001127648417142133,-11.513116294787908,-10.401811744624814,-1.1113045501630945
Ireland,0.001148137833989047,0.002797035318981776,0.0020056546941890348,0.0038763551742846502,-58.95161472587299,-66.88154659329149,7.929931867418482
Italy,0.0002749371681763652,0.00032423466429721637,0.00014752091292756438,0.00013580335338979617,-15.204264549475072,3.6139132634587967,-18.818177812933868
Japan,0.0003595163390815459,0.0003609804832423245,0.00022249304844874896,0.00021473385181417144,-0.40560202801761347,2.1494781559613596,-2.555080183978973
Mexico,0.0010545439656114211,0.0021943014626778423,0.004342670008468941,0.006426446777651722,-51.94170064834685,-94.96310350355505,43.02140285520821
Netherlands,0.00044807511602713645,0.0008303034652323125,0.0006344048891789946,0.0017502734163437781,-46.034777067711204,-134.392854406861,88.35807733914977
Norway,0.000963494575893971,0.0014113316860666037,0.0018810808174718155,0.002939342829654912,-31.73152807337299,-74.98322489538118,43.25169682200821
Portugal,0.0014939187952471126,0.0014668619591032513,0.0017424898770250397,0.0022385168513843136,1.8445386749549484,-33.81551830974703,35.66005698470198
ROW,0.001766213807060083,0.0017569098356428096,0.0022724175111513006,0.0023150092192930037,0.5295645358983009,-2.4242398373346137,2.9538043732329142
South Korea,0.00090073204518721,0.0009799315205240783,0.0007127253717278719,0.0008881884920105899,-8.082143872105632,-17.90565122233014,9.823507350224508
Spain,0.00032245015984202325,0.0006910363116470278,0.00027509084053903006,0.00045194093212484493,-53.33817421641852,-25.592011390010363,-27.746162826408156
Sweden,0.0004188920125024492,0.0006284699634240287,0.0004303656064180069,0.0006593438603046656,-33.34732972436063,-36.4342398543822,3.0869101300215656
United Kingdom,0.00030193745656939753,0.000521199643785152,0.00021921833391206835,0.00035998895802219136,-42.06875231598169,-27.008963990802577,-15.059788325179122
United States,0.00035150005131152125,0.00035265130727615737,0.00031099711063647506,0.00030385836032980744,-0.3264573080781401,2.0243084767802473,-2.3507657848583876
