"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009024408844544252,0.0009224075940370728,0.0010484348596739338,0.0010551736820953257,-2.164629791832036,-0.7305688358330074,-1.4340609559990287
"Austria",0.0005507233664140638,0.0009437188248249107,0.0007203389134761342,0.0018078173001553487,-41.64327849280317,-115.23330446237264,73.59002596956948
"Belgium and Luxembourg",0.001046923075554586,0.003029025036101402,0.001160983899620505,0.004350536049695193,-65.43696195716957,-105.29962981685675,39.86266785968717
"Canada",0.0006192145975123584,0.002180564347259451,0.0011266849517261042,0.0032655808113945107,-71.60301193172347,-98.08909617166705,26.486084239943565
"China",0.006244631423954948,0.006244460910801777,0.00710553760330361,0.007105237887791166,0.0027306304836643056,0.0047997019554657065,-0.0020690714718014005
"Colombia",0.001103420605630957,0.0019464138918798754,0.0025365207199048883,0.003771855069747492,-43.31007345178486,-63.46719754704891,20.157124095264045
"Denmark",0.00043591390666002956,0.0019096527659837566,0.0004651235552508447,0.0012808575277554835,-77.17313249691921,-42.716350691347486,-34.45678180557172
"Finland",0.0006072424060151245,0.0009887911552046158,0.0010102714022227292,0.001661976721570582,-38.58739504102212,-65.90929903827792,27.32190399725579
"France",0.00019727132814899404,0.0002615707115695468,0.00025281204256956565,0.0001890926577441284,-24.58202718290834,24.360290356321276,-48.94231753922962
"Germany",0.0002500087800655616,0.0005206217790623811,0.0004322473148509737,0.0006865105548790089,-51.978808778261765,-48.83837946348558,-3.140429314776188
"Greece",0.0002953712667025654,0.00038036031312837257,0.00043904699581608374,0.00040559349849656406,-22.344351787596498,8.795212372282657,-31.13956415987914
"India",0.0010181835929463112,0.0012127072555766368,0.0008579679191474939,0.0009380362661297248,-16.040446837916424,-6.602446436601781,-9.43800040131464
"Ireland",0.0010741454523043024,0.002513356031394551,0.0020799929658194796,0.003882571756244745,-57.26250324717004,-71.71999382137251,14.457490574202472
"Italy",0.00018957908902716332,0.0002606223298695579,0.00018161727767351736,0.000126477100823269,-27.2590767176212,21.157119145487705,-48.4161958631089
"Japan",0.00029807450642085686,0.0003036647771204021,0.00022315707096878953,0.00019943894098164205,-1.840934846825748,7.810629277475707,-9.651564124301455
"Mexico",0.001060949607505451,0.002417847392432056,0.005230682924739595,0.007471223698256991,-56.12007561658941,-92.6667572374652,36.54668162087581
"Netherlands",0.00034966561215605846,0.0012333839218875654,0.0006968868279668109,0.002313729261624998,-71.64989700685155,-131.08995544418795,59.440058437336404
"Norway",0.0008212533283805751,0.0012531845973803423,0.00214683177285299,0.003220296406885857,-34.46669149163472,-85.65893933558058,51.19224784394586
"Portugal",0.001521604505970895,0.0016564425856455006,0.0017544129964637202,0.0027100805121555707,-8.140220545106335,-57.69397164583495,49.55375110072862
"ROW",0.0016479645477124633,0.0016345955452099037,0.002388391586908895,0.002413400279048234,0.817878315020299,-1.5299620883359168,2.347840403356229
"South Korea",0.0008497964103429573,0.0008610801570078581,0.0008020252865431112,0.0008774917314643821,-1.3104176856322316,-8.764160259308147,7.453742573675915
"Spain",0.0002529840508463566,0.00122755376646503,0.00025538074757614865,0.0007913064340241655,-79.39120405496605,-43.658021431624526,-35.733182623341534
"Sweden",0.0003599752143792555,0.0005919048938729893,0.0005390549297989521,0.0006878864777656294,-39.183605659374926,-25.1445037044437,-14.039101954931233
"United Kingdom",0.0002490381626485479,0.0005964855906658681,0.00018399990368731482,0.00036225876848538667,-58.249089911704004,-29.88485683268193,-28.364233079022085
"United States",0.0002621226528842664,0.0002656169836960569,0.0003557229377321302,0.00033673166773457954,-1.315552478296729,7.149870363441148,-8.465422841737876
