country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.16349992343296518,0.16730400355749298,0.14652749211160807,0.15185758947695024,-2.273753193969769,0.9121223690800564,-3.185875563049825
Austria,0.15947733984779064,0.15693023127321662,0.15200908468389135,0.1465721226482134,1.6230834262516862,-1.8414893278737834,3.4645727541254696
Belgium and Luxembourg,0.15306584462161127,0.15263873476071502,0.12142311335928539,0.12953711659059758,0.2798174798591021,5.595639341218311,-5.3158218613592085
Canada,0.15462542857974326,0.1568451923906907,0.11453867638795232,0.1185115036634946,-1.4152577947165592,1.117703027981939,-2.5329608226984983
China,0.1839081720044007,0.18390476349260368,0.23866695834360055,0.23866023718784948,0.0018534113702654612,-0.0018012823002094389,0.0036546936704749
Colombia,0.1713140260966326,0.1716025287148074,0.2401656661900591,0.24537702221530455,-0.1681225913950756,2.868753417528074,-3.0368760089231497
Denmark,0.13547681467974362,0.14181123543379015,0.1429896714229052,0.13756177666168073,-4.466797524660158,-8.294346692129807,3.8275491674696505
Finland,0.1993783363037397,0.20229054226914572,0.18292871465099547,0.1890379340884734,-1.439615482137257,1.580406793224327,-3.020022275361584
France,0.11778977440125278,0.11920431850779671,0.12199054941860756,0.12619620155669217,-1.1866550845231418,2.3414487549443366,-3.528103839467478
Germany,0.14372440777582765,0.14703249768547155,0.15166066462868272,0.15847567146574187,-2.249903906767938,2.3851304865385394,-4.635034393306477
Greece,0.1853574505952212,0.19235225856297725,0.2223994756563558,0.2334825828782535,-3.6364574141279933,2.125423056991627,-5.76188047111962
India,0.20628534363545112,0.20749041990911402,0.22555541086747202,0.22957262431276076,-0.5807864643537523,1.3553094031317836,-1.936095867485536
Ireland,0.26614335724638916,0.26397583282048065,0.24669560645843583,0.22311293053329925,0.8211071455857677,-8.112542451487084,8.93364959707285
Italy,0.10224769309077363,0.10391336113022877,0.09560575774531475,0.09791974333926257,-1.602939238359978,0.6239020155263475,-2.2268412538863256
Japan,0.13876059324224696,0.14075708518856306,0.1495519583030356,0.15280413475044258,-1.4183953465941188,0.8920932821312062,-2.310488628725325
Mexico,0.17880101285915345,0.18467204494676095,0.22302230766171216,0.23050538680663013,-3.1791666623392083,0.8729242467506134,-4.052090909089822
Netherlands,0.11225847459845012,0.11414961181374897,0.0959868730057475,0.10233264743083115,-1.656718043320641,3.902454979043784,-5.559173022364425
Norway,0.17067943560048648,0.17196502065864383,0.17123708807488164,0.1728588936586504,-0.7475852084531039,0.19551681168859472,-0.9431020201416987
Portugal,0.15800123895831447,0.15982393670241407,0.1802701890018924,0.1884557079145392,-1.140441026361021,3.9811440637922213,-5.121585090153242
ROW,0.17237717383167311,0.176105043740442,0.19959900174580655,0.20809176137382815,-2.116844486443743,2.705708830393064,-4.822553316836807
South Korea,0.20855138545684007,0.2150354895287402,0.1994959837657954,0.20867343217103915,-3.015364620096114,1.2525115455342875,-4.267876165630401
Spain,0.08339411595543364,0.08342037763584847,0.0955038297009411,0.09774152123452338,-0.03148113345815127,2.650946825991267,-2.6824279594494187
Sweden,0.15100728114966,0.15347350309552205,0.15780877064506288,0.16085790321265608,-1.6069366347408303,0.37981189584781583,-1.986748530588646
United Kingdom,0.06676050303119767,0.06761867557868155,0.07389444657687617,0.07658198272123114,-1.2691353980828959,2.7054117538022777,-3.974547151885173
United States,0.16193833434798535,0.16311309585168524,0.12189243033646671,0.12412519552436681,-0.7202128667633565,0.6486319683137086,-1.3688448350770652
