country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009377569435272961,0.0009134491085278547,0.0010332992654813094,0.0010500947422322276,2.6611044635663137,4.499792201516643,-1.8386877379503295
Austria,0.0002443256545061409,0.0005862034559474996,0.00040793023949918354,0.0006746510523921551,-58.32067313365981,-12.820973296192602,-45.499699837467205
Belgium and Luxembourg,0.0005550298983840373,0.001484370493686354,0.0005378986332383545,0.001938948162458002,-62.60839859423166,31.778382548272507,-94.38678114250415
Canada,0.00028361628456845587,0.0006175504777551919,0.0006078722510404736,0.0011871757186323858,-54.07399155460026,39.7326669225645,-93.80665847716475
China,0.006282959812844459,0.006286004168035742,0.007842494430136761,0.00784852420996507,-0.04843068998846364,0.04749320167820652,-0.09592389166667016
Colombia,0.0010911307593662785,0.0011993004291161393,0.0013161094666616635,0.001459096013079936,-9.01939723556838,2.9030988252102152,-11.922496060778597
Denmark,0.00034318886638418284,0.0006579002893659034,0.00024630196874244763,0.0007369636407693942,-47.83573256747543,26.74421213810532,-74.57994470558076
Finland,0.0005087647644645946,0.000794788985771969,0.0009041212647217676,0.0015076842818171536,-35.98744150053395,39.95259137613615,-75.94003287667009
France,0.0001891655676942118,0.0001956702634936498,0.00025956272639923305,0.00024546876380903966,-3.324314938457222,-10.527229851816431,7.202914913359222
Germany,0.00022980944759444004,0.00024199773570931038,0.00017240449389386732,0.00018829863539320275,-5.0365298167545705,1.5313587020155417,-6.567888518770112
Greece,0.0003060668455653021,0.00029249611327811085,0.0003300971020239038,0.00032151567146709875,4.639628245004383,1.7057668474528593,2.9338613975515235
India,0.0009445509959629947,0.0009439602569286866,0.000945003179102587,0.0009712070734095295,0.06258092223396824,2.838534053163524,-2.7759531309295555
Ireland,0.0009885067408555678,0.002751863247434771,0.0018640019802149206,0.00382098920133762,-64.07863865411797,7.036349452466239,-71.1149881065842
Italy,0.00017399832686222085,0.00017416882214811832,0.00014642581984457268,0.00013155340099271567,-0.09789081868652241,-8.636972996786724,8.539082178100204
Japan,0.00025238699437798306,0.0002526521383979091,0.00026812422238512535,0.0002660227538890173,-0.10494430073195975,-0.9367078905569604,0.8317635898250005
Mexico,0.0011535145768934315,0.0023535234067985186,0.0031138563289685845,0.004868153670362591,-50.98775845775211,23.551433985647698,-74.53919244339978
Netherlands,0.00026601459873225135,0.000596318594426638,0.0004197471453223465,0.0011188205642171033,-55.39052425691587,61.841006912578855,-117.23153116949472
Norway,0.000694982289244392,0.001221367840050483,0.0017127678752002537,0.0028794289633452133,-43.098035951588,52.422825977831884,-95.52086192941988
Portugal,0.0011629521216967105,0.0013379791054681876,0.0018150795496421701,0.0023308424128864413,-13.081443727795088,25.46645744169251,-38.547901169487595
ROW,0.001628673316989943,0.0016120393201928729,0.002419054555359977,0.002444101354157528,1.031860488060545,2.5855942266739618,-1.5537337386134167
South Korea,0.0009474512026265726,0.0009613690958575183,0.0007833369274656695,0.0008487747456792606,-1.4477158971426347,5.359016136949027,-6.806732034091661
Spain,0.00018520339281003946,0.00021804986482465774,0.00023843209334400422,0.0002504696902832863,-15.063743351105213,-9.54317265551595,-5.520570695589264
Sweden,0.00029629394597960996,0.0004297856574735275,0.00023895401094789482,0.00032688925503776746,-31.060066610561552,-10.599811001569067,-20.460255608992487
United Kingdom,0.00021150255878374987,0.00023785826840101035,0.00025946058817693645,0.00027449778771695266,-11.080426085010767,-4.758510247859923,-6.321915837150833
United States,0.00031629188284166627,0.0003146390967264347,0.00032988688486540056,0.00032658230521695085,0.5252958492531447,-0.5249803824139286,1.0502762316670733
