country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010264073603500914,0.0010114897674942211,0.0010081297862807005,0.0010322184835923132,1.4748140154522573,-2.3815067720643444,3.8563207875166015
Austria,0.00044254279283976534,0.0007235942424978136,0.0006106559727245215,0.0010560059440681477,-38.84102901204296,-61.54692024722293,22.705891235179973
Belgium and Luxembourg,0.000908431219234905,0.002000465446341693,0.0008066059523504965,0.003078892817232184,-54.58900722848383,-113.58790870580054,58.99890147731671
Canada,0.0005788891324882611,0.001461174312401583,0.0008672659616246954,0.002134758078623666,-60.38192516970819,-86.74475770900482,26.36283253929663
China,0.006370332146142967,0.006295810276868098,0.00729688750007869,0.007268783286200266,1.1836739990192453,0.4463955018099011,0.7372784972093442
Colombia,0.00116737702055932,0.0014935832835827625,0.001772214919629419,0.0022394240660192433,-21.840513790496423,-31.28109101951764,9.440577229021217
Denmark,0.0006085795484465491,0.0017676890197891215,0.00033928277562682773,0.0011480476027712252,-65.57202417203732,-45.752664529243944,-19.81935964279337
Finland,0.0007367735216395837,0.0009693155626573798,0.0008944715672248346,0.001477272017022763,-23.990334002301772,-60.124945090139704,36.134611087837925
France,0.0003025632662779191,0.00036212439604764484,0.00025177908684108916,0.00023537871293118553,-16.447698752085532,4.528933727996008,-20.976632480081538
Germany,0.0003427143318997831,0.0004768274648583321,0.0002594717233084007,0.00039751153558402377,-28.126134260826337,-28.949635339616062,0.8235010787897271
Greece,0.0003246107132316358,0.0003453861707685052,0.0004377579428612676,0.0004644647240311314,-6.015138791064722,-7.7324407953102465,1.717302004245524
India,0.0011100871384070257,0.0012423618535404406,0.0010030986948995496,0.0011461095476141953,-10.647036107593202,-11.511207649132032,0.8641715415388309
Ireland,0.0010903554848842587,0.0028732169085522964,0.0020121264444339488,0.0037357849746379747,-62.05105567774042,-59.990546661251244,-2.0605090164891866
Italy,0.000276965145425431,0.0003229871622255933,0.00014715623524678582,0.00013287770000318454,-14.248868742348911,4.420774852230292,-18.669643594579203
Japan,0.0003586338073299047,0.0003579647657730184,0.00021903337295104322,0.00021991392009826645,0.18690151122598048,-0.24598710024482606,0.43288861147080654
Mexico,0.0010762195607070318,0.00219945329891599,0.004338910552103171,0.006433422056508855,-51.06876962391285,-95.22873276909189,44.15996314517906
Netherlands,0.00042703107979433805,0.0008257524476261071,0.0005992863693732871,0.0017705010657368913,-48.285823309155525,-141.83605507081938,93.55023176166385
Norway,0.0009472647282288313,0.001413603958581633,0.001836442870654144,0.002940359763136937,-32.98938344942895,-78.09237416047061,45.10299071104167
Portugal,0.0015475458610211485,0.00147459964937456,0.0017242389050956663,0.0021979658981072436,4.946848568526923,-32.12580399110395,37.072652559630875
ROW,0.0017576505102267267,0.0017628588345827948,0.002265946254656221,0.0022933773737037863,-0.2954476134954223,-1.5560587444347032,1.260611130939281
South Korea,0.0009023279794101377,0.0009635479164011219,0.0007174840155815292,0.0008799903839117563,-6.353595493168867,-16.865416401624618,10.511820908455752
Spain,0.0003170649719557645,0.000690941089665019,0.00027710131724088566,0.00045370045171637505,-54.111142512962516,-25.55921729320048,-28.55192521976203
Sweden,0.0004154228516796723,0.0006273974939323266,0.00042659681280033144,0.0006629693505113351,-33.786338693204705,-37.67508477432646,3.888746081121747
United Kingdom,0.00029315975440116304,0.0005175221277324867,0.00021606075020153416,0.00035819690109981876,-43.35319425168603,-27.46474851636807,-15.888445735317955
United States,0.00035208458976873695,0.0003539794370393189,0.0003106412709433108,0.0003054126294912126,-0.5352986847005635,1.4771031605198701,-2.0124018452204337
