country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009368145674673922,0.0009150372168722994,0.0010315657003748906,0.0010500716361632495,2.3799415142402935,4.4023658973287025,-2.0224243830884094
Austria,0.0002436177836847937,0.0005896330939422916,0.0004049245343229062,0.0006744425076913549,-58.68315632422134,-12.973718347046521,-45.70943797717482
Belgium and Luxembourg,0.000544494207815649,0.0014853859383372097,0.0005203575665919398,0.001938106013915968,-63.34325014378594,32.10322007870067,-95.44647022248661
Canada,0.0002799175542412926,0.0006178597638152449,0.0005964628512641815,0.001186374439000298,-54.69561692886111,40.78099803849812,-95.47661496735921
China,0.00632711699582523,0.006232407254334024,0.0077961523674007945,0.007748017235649431,1.5196333876504131,0.7472972775881185,0.7723361100622945
Colombia,0.0010896591055782941,0.001200657350773675,0.0013106624613328849,0.001459782270372705,-9.24478954165035,3.1750577148321897,-12.41984725648254
Denmark,0.0003417026310951956,0.000657794626162353,0.00024253727597509228,0.0007368734372530297,-48.053295435274876,27.097236602657617,-75.15053203793248
Finland,0.0005078760618505953,0.0007940652144791848,0.0008918530008307185,0.0015074841826957157,-36.041013686299884,41.48803186807316,-77.52904555437304
France,0.00018906993332665074,0.00019556408357970442,0.00025969571298239795,0.0002454463508037108,-3.3207274741769854,-10.607015384441281,7.2862879102642815
Germany,0.00022929334332841866,0.0002416302110571081,0.00017185180388618702,0.00018831374699742449,-5.105680980336387,1.7071852747639604,-6.812866255100348
Greece,0.0003044673992659918,0.0002926992613401473,0.00032850307134860336,0.00032157072714465246,4.020556072455785,1.6521373165591697,2.368418755896615
India,0.00094414102296748,0.0009426827469973995,0.0009460051203551646,0.0009713271838633959,0.15469424625892186,2.840864496948905,-2.686170250689983
Ireland,0.0009736440204321737,0.0027761842569400705,0.0018393956391807766,0.0038124116080823973,-64.92869599709744,6.140649056976627,-71.06934505407406
Italy,0.00017383629959414931,0.0001741202036995048,0.00014660443362430386,0.00013157467382415557,-0.1630506393419104,-8.794880536627423,8.631829897285513
Japan,0.0002514620122851594,0.0002523785320785091,0.0002680808465071388,0.0002660667981644624,-0.3631528346731914,-1.1611796422979808,0.7980268076247893
Mexico,0.0011388401799913611,0.0023524854860557964,0.0030913963737035795,0.004868227470558225,-51.589916845746274,23.940032537010623,-75.52994938275691
Netherlands,0.00026220649742446974,0.0005959145915297832,0.0004080581965919269,0.0011182603370394394,-55.99931581615502,63.17919575952894,-119.17851157568396
Norway,0.0006904326151874956,0.0012206675405769085,0.0016786457963728026,0.002877576407324543,-43.43811134183307,54.78114747331535,-98.21925881514842
Portugal,0.0011649044967810033,0.0013382187511282917,0.001790239795173095,0.0023312256887310103,-12.951115368930681,27.474703885342503,-40.4258192542732
ROW,0.0016283623451549085,0.0016133598427976268,0.002414668545576361,0.0024432702743649006,0.9298918914001731,2.702697190616192,-1.7728052992160188
South Korea,0.0009496467487560712,0.0009614523146592902,0.0007771889886043727,0.000846093094478563,-1.2278888638801086,5.938780228659117,-7.166669092539226
Spain,0.00018427653034210021,0.00021775225013875946,0.00023789673443620643,0.0002504868687877676,-15.373306027987004,-9.591444144337922,-5.7818618836490945
Sweden,0.00029428624278106494,0.00042995298321682425,0.0002369385482272405,0.0003269144755369917,-31.553854893790305,-10.626932457627886,-20.926922436162414
United Kingdom,0.00021035193714728483,0.00023749971537348038,0.0002584843713567569,0.0002744122740533189,-11.430657162474612,-4.724163779307987,-6.706493383166625
United States,0.00031602370375455286,0.0003144901617673845,0.00032925239604849504,0.0003265213595153922,0.48762796856668406,-0.38077329325812015,0.8684012618248043
