country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010273140498248837,0.0010108524825599206,0.0010079180340368979,0.0010322900859018524,1.6284836362349475,4.0395230594388005,-2.411039423203853
Austria,0.00044894160466036893,0.0007499527884473958,0.0006105117896935746,0.001055753232301266,-40.137351100487415,19.23191180064281,-59.36926290113023
Belgium and Luxembourg,0.0009566543245700816,0.0019904002206075425,0.0008069383856033352,0.00307711406174406,-51.936584679533645,62.11965650435172,-114.05624118388538
Canada,0.0005806222372163822,0.0014668764373235266,0.0008674514386240928,0.002134532227691996,-60.41778145432687,25.961736058397527,-86.3795175127244
China,0.006358782653440438,0.006296198504281244,0.007296576117783256,0.007267438867529344,0.9939989839367215,0.5312237039943891,0.4627752799423324
Colombia,0.0011727029457120441,0.0014956847097117032,0.0017720336038875486,0.002240735912820154,-21.59424121290339,9.742731471864428,-31.33697268476782
Denmark,0.0006093103355682434,0.001803074688269048,0.0003392286447162455,0.0011476904056909867,-66.20714940249195,-21.36919752869217,-44.83795187379978
Finland,0.000701765734643301,0.0009663356923151505,0.0008943353923235541,0.0014769825397797577,-27.37868007731267,32.91580682715998,-60.29448690447266
France,0.00030086855726046117,0.00036104096276117403,0.0002518092943605979,0.00023541730033059592,-16.66636523471617,-21.206568624558432,4.540203389842262
Germany,0.0003422965174898416,0.0004774449570327927,0.00025957948215905017,0.00039730628232060005,-28.3066011175124,0.54003306153293,-28.84663417904533
Greece,0.00032485645337927607,0.0003461989732334722,0.0004377527522712566,0.0004649311304571867,-6.164813157837706,1.685694869984012,-7.85050802782172
India,0.0011120195382364618,0.0012456766617268335,0.0010032331059428082,0.0011460385323079796,-10.729680309261633,0.734404292532686,-11.46408460179432
Ireland,0.0011119050798141556,0.002938648784801502,0.0020120094509592985,0.00373440268095656,-62.16270942057263,-3.5509678982319492,-58.61174152234068
Italy,0.00027564320671672897,0.0003229834171905132,0.00014716239512302338,0.0001328985108025895,-14.65716440973203,-19.07345439901661,4.416289989284582
Japan,0.0003573313221562514,0.0003568238655261117,0.00021898716484537758,0.00021964353432018602,0.14221487943119607,0.32616263019071223,-0.1839477507595162
Mexico,0.0010703742230640737,0.0022080562016316553,0.0043398483784792535,0.006442434597797373,-51.52414045108477,43.69926091725003,-95.22340136833482
Netherlands,0.0004314247365526082,0.0008354484267078867,0.0005995132327435076,0.0017703787839407651,-48.36009946746177,91.78805495675486,-140.14815442421667
Norway,0.0009337116002775984,0.0014214975990634183,0.001836790535219759,0.0029411792329425528,-34.31493652238367,43.37697786779482,-77.6919143901785
Portugal,0.0015308910158517604,0.0014706244256105835,0.0017235074224320308,0.0021974778624980784,4.098027286345053,36.32722406915121,-32.22919678280615
ROW,0.0017598388937755114,0.001763493033862814,0.002266291142753139,0.0022939109932512947,-0.20721034997787066,1.3589909316714477,-1.5662012816493183
South Korea,0.0009049444631222503,0.0009640244540293799,0.0007176212236645126,0.0008805584893667036,-6.128474299608286,10.77330293448097,-16.901777234089256
Spain,0.0003162721171912514,0.0006910763569177757,0.00027709046757202024,0.00045382299918366316,-54.23485204994772,-28.661334761659038,-25.573517288288674
Sweden,0.0004129750399682029,0.00062806809512773,0.0004266669738284984,0.0006631382783113708,-34.24677305345111,3.403810747463244,-37.65058380091434
United Kingdom,0.00029171225971313,0.000516546349731366,0.00021615090531033144,0.0003583799748222792,-43.526411547610934,-15.991792517602285,-27.53461903000865
United States,0.00035035685215482,0.0003530972139997984,0.0003106548947585837,0.00030535821825714357,-0.7760927405617992,-2.2761545624721626,1.5000618219103634
