country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0016241864094610294,0.001746405318187245,0.0011017473494295748,0.001123025874790156,-6.9983129032771005,-1.218418493060257,-5.779894410216844
Austria,0.001460694887604437,0.0011806701472454812,0.0008066968000124454,0.0005302468662328607,23.71744055799642,23.414662801845715,0.30277775615070673
Belgium and Luxembourg,0.0017065150664900396,0.001780755399212989,0.0007622567930206145,0.0007096199984545476,-4.169035947090777,2.9558688739245054,-7.124904821015282
Canada,0.0005393780661851408,0.0006960245312505381,0.0005405318954014443,0.0005619125025022958,-22.505882771682295,-3.071818038142593,-19.4340647335397
China,0.018571017343922608,0.01868447101359023,0.013597793710244176,0.013654723727031281,-0.6072083581338851,-0.30469161661412075,-0.30251674151976427
Colombia,0.0019821359595143047,0.002195426824611982,0.0013176414759619676,0.001388850513429119,-9.715234536927644,-3.243516780830844,-6.471717756096801
Denmark,0.0015117987033253111,0.0011050442201638838,0.0011550357291942016,0.00034793770684669173,36.80888743991653,73.03762217115737,-36.22873473124084
Finland,0.0011457594479384796,0.0009571593622210871,0.0011001398567761788,0.0008954933700696895,19.704146786982918,21.380607533484017,-1.6764607465010968
France,0.000777182174098264,0.0005756229428303284,0.0005880990008528324,0.0004049262400177326,35.015843926733055,31.821657409004995,3.194186517728055
Germany,0.0010082573092013278,0.00032295022510175897,0.000881657856673038,0.00028131867344266184,212.2020766152537,185.89217054771026,26.30990606754338
Greece,0.0014215218454810537,0.0016028765053844355,0.0005814385259665029,0.0006025021794399437,-11.314325170664695,-1.3141158038490863,-10.000209366815607
India,0.003234754386606296,0.003265503560039949,0.0017446342516797544,0.0017410467801355963,-0.9416365001077251,0.10985967334588383,-1.051496173453609
Ireland,0.002452950202206158,0.0014595405559275176,0.0014053063170495605,0.000925802524666191,68.0631752399194,32.853063961532165,35.210111278387245
Italy,0.0007060423442260044,0.0005958122351054047,0.00043356883546190686,0.0003012821700712184,18.5008132807308,22.202744018387897,-3.7019307376570985
Japan,0.001905396620076145,0.0017603440441488478,0.001409509425280792,0.001268082820856373,8.240012877564062,8.034032034504984,0.20598084305907904
Mexico,0.00225231260993846,0.0024075988614853084,0.0016543212048195758,0.0016438962728213854,-6.449839050474073,0.4330012015273593,-6.882840252001432
Netherlands,0.0010125747658985339,0.0008534459749358536,0.0005396011793555598,0.00037511410523454716,18.64544395732145,19.273284888756525,-0.6278409314350732
Norway,0.00105852339783609,0.0011358446784035196,0.0009380010002619914,0.0007863742163995461,-6.807381505375192,13.349253357031484,-20.156634862406666
Portugal,0.0028007751863867725,0.002587000899661695,0.001380427906764534,0.0014140187210188659,8.263402102142026,-1.2984461759841153,9.561848278126142
ROW,0.0025221721903935113,0.0025591461478693548,0.00268536648405865,0.00264913970779434,-1.444777099058079,1.4155805948976807,-2.8603576939557596
South Korea,0.0012887438510035918,0.0009383243602035361,0.0012233070133773115,0.0009476411726157843,37.34524069310581,29.378523296755425,7.966717396350382
Spain,0.0008322534047734367,0.0012374687470318249,0.00039600625229480594,0.0004830108026968199,-32.74550110702448,-7.030848303094672,-25.714652803929816
Sweden,0.002640330133535462,0.0024407249682613435,0.0011900692707864746,0.0009911306186370396,8.178109695674056,8.15080169770826,0.02730799796579451
United Kingdom,0.0008835982408840254,0.0007170123124165069,0.0006616706395357858,0.00039709202860693424,23.233342800778853,36.9001489022074,-13.666806101428547
United States,0.0010086467714223648,0.0009188706381044419,0.001027116367389326,0.000924036113120926,9.770269023191771,11.218146493509305,-1.4478774703175343
