country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0011417997856604638,0.0012308509577768328,0.0013896664838596814,0.0010971608610568905,-7.234927312175438,23.76450381377738,-30.99943112595282
Austria,0.0014057642859800336,0.001821482641172534,0.0022330571418287875,0.0019482037982974224,-22.823075323127547,15.638542860227195,-38.46161818335472
Belgium and Luxembourg,0.0015897558000293702,0.0070396323517003204,0.007069484085145167,0.004422306639046646,-77.417062133289,37.603916140011684,-115.02097827330067
Canada,0.000439091219024675,0.0023574410168257062,0.0005187230266886186,0.0032253039597764824,-81.37424368666024,-114.81012308559367,33.43587939893342
China,0.010783413325411583,0.010808051810385766,0.007317061837552062,0.007112939699250468,-0.22796416418458462,1.8886117672515919,-2.1165759314361767
Colombia,0.001542484100345605,0.0038900662348050276,0.002032751137028249,0.0036825229127640546,-60.34812758341337,-42.40986338420258,-17.93826419921079
Denmark,0.0009244065920534006,0.004755761723759302,0.002167858198849365,0.0011102366737605824,-80.56238630637951,22.23874084786487,-102.80112715424438
Finland,0.001236031029243651,0.0013772696319087879,0.001928012403018308,0.001958291707923743,-10.254971095920501,-2.1985023269169437,-8.056468769003558
France,0.0007685891705745854,0.0006410193368167177,0.0009079811723785802,0.00037098966942449425,19.901089784806732,83.77149831715987,-63.87040853235313
Germany,0.0011456583384305992,0.0004446871551760666,0.0010025732618086816,0.0007894467410923646,157.6324332950419,47.92729410678233,109.70513918825957
Greece,0.0009105928664486818,0.001081526500888756,0.00062713504881472,0.00041466414281059844,-15.804849377209681,19.64546461224217,-35.45031398945185
India,0.0019949552863221904,0.002156586365022076,0.0008113254018758557,0.000828131259775059,-7.494764935983967,-0.7792805413119261,-6.715484394672042
Ireland,0.003186366750664949,0.004653675140906019,0.0031308146225333734,0.0042360674245291935,-31.53009924013306,-23.750106497133785,-7.7799927429992906
Italy,0.0006931772656953616,0.0007335018176378134,0.0007348504342023065,0.0002511947818528786,-5.497539470633346,65.93789418368505,-71.43543365431839
Japan,0.0020194972121425027,0.0018703898318455266,0.0011204410614914033,0.0007955385700576472,7.971994808689203,17.370843548329848,-9.398848739640647
Mexico,0.0015456247369484406,0.0023105021702541882,0.004968190710361735,0.006481712374220533,-33.10438064732915,-65.50617797914853,32.401797331819374
Netherlands,0.0014382100750414432,0.002202822066683528,0.0018969233586450644,0.0023129662501859974,-34.71056528833721,-18.886813321572944,-15.823751966764274
Norway,0.0008427860012475349,0.0013655571237764057,0.0027299053429502462,0.0032460608288839084,-38.28262570833826,-37.7981614204648,-0.484464287873454
Portugal,0.0023810827270243458,0.0025284595758086332,0.00687878876430293,0.0026756363579999855,-5.8287207829753225,166.23371979196952,-172.06244057494482
ROW,0.0022657405951943036,0.0022072790132323743,0.0027889937541163757,0.002554333328629438,2.64858142588495,10.631208110989881,-7.982626685104932
South Korea,0.0012652556099612968,0.0007059688421475072,0.0013495630099520366,0.0007793723517307182,79.22258525071432,80.76711381296076,-1.544528562246447
Spain,0.0009920663820321177,0.0021260079688553172,0.0016724599810513645,0.0009513892364179127,-53.3366574083791,33.91665295693553,-87.25331036531463
Sweden,0.002682167030468034,0.0020015924463391024,0.0019415300170622202,0.0010096239793101441,34.00165629989749,46.558231145232654,-12.556574845335167
United Kingdom,0.0009720017871680637,0.0009757835358107756,0.0014758147356734377,0.0003602656060032049,-0.3875602020246846,114.32342202241878,-114.71098222444346
United States,0.0006334659259289349,0.0005234363096445128,0.0008721161576289805,0.0006836995507602451,21.02063121283042,35.99609033555524,-14.975459122724816
