country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009272614573744443,0.0008878022583215576,0.0009860738380531758,0.001016081550759274,4.444593228168462,7.824592819837621,-3.379999591669158
Austria,0.00030068845540455594,0.0005299723477314126,0.00042970706370231945,0.000631243144587328,-43.263368986763936,-5.235709289479869,-38.02765969728406
Belgium and Luxembourg,0.000817602618931099,0.0011431837852661044,0.0005143640180978613,0.001875414031363351,-28.480212064870937,90.57763592137141,-119.05784798624236
Canada,0.00024105566917746133,0.000505076433055502,0.0005873580960760893,0.001120580640960418,-52.27342766337859,53.29921639339405,-105.57264405677263
China,0.006305595162732383,0.006205186922883615,0.007757541567618395,0.007708394871666733,1.6181340078327158,0.8261079728003546,0.792026035032361
Colombia,0.0010385166877069493,0.0011090075417173138,0.0012885851459584691,0.0014192335442710833,-6.356210517848092,5.424448620889888,-11.780659138737981
Denmark,0.0003870063339179702,0.0007171669070448748,0.00024916482919576285,0.0006618814251793353,-46.03678305338282,11.511409972449012,-57.54819302583183
Finland,0.0005076428979226321,0.0006754830099304465,0.0008980980167014182,0.001438464406713676,-24.84742170274522,55.14961479827623,-79.99703650102147
France,0.00018641275903796828,0.00019108176649809723,0.0002575677453884064,0.0002433035768327703,-2.4434604858938487,-9.90841583828125,7.464955352387388
Germany,0.00022244317042383516,0.0002316814804193586,0.00017213280125614986,0.00018700458186032406,-3.987504732273598,2.4315584475952896,-6.419063179868888
Greece,0.00029540554148260316,0.0002769245130409243,0.000324263940826325,0.0003150758519016125,6.673670105523557,3.3557663115193646,3.317903794004193
India,0.0009343465859862799,0.0009137307268864184,0.0009279777441414316,0.0009559087213560102,2.256229159558962,5.313035327143447,-3.056806167584485
Ireland,0.0009825338448105631,0.002278798872658043,0.00201429980136693,0.0032226346505302853,-56.8836962050752,-3.85861954467096,-53.02507666040426
Italy,0.00016184180222465026,0.0001603157627093854,0.00014127431179912413,0.0001281944466461775,0.9518961139405866,-7.206918048742433,8.158814162683019
Japan,0.0002505442575779883,0.00024842023639836395,0.00026655501347179293,0.00026540541247250263,0.8550113349937766,0.3922467003740684,0.46276463461970824
Mexico,0.0008838254867206915,0.0017742856820940297,0.0032460645423215014,0.00476039699228628,-50.18696844368423,35.16188294182365,-85.3488513855079
Netherlands,0.00024856197305251336,0.0004072001323501699,0.0004500085068688967,0.0010731129039172954,-38.95827793131374,114.06338084176419,-153.02165877307792
Norway,0.0007604050811869802,0.0010343255963706905,0.0017824190650983962,0.0027890403530657303,-26.483006525687898,70.83850340304565,-97.32150992873355
Portugal,0.0013116214979289184,0.0013025025473104783,0.0017914173563538882,0.00224176372396165,0.700110002646038,35.275579243583536,-34.5754692409375
ROW,0.0016423690993800177,0.0016291326214179888,0.002410487153889868,0.002451256675940341,0.8124862143210878,3.3150155673327384,-2.5025293530116373
South Korea,0.0008836580042169858,0.0008945778327241905,0.0007614096419670907,0.0008165549007729909,-1.2206683541387815,4.943720789952844,-6.1643891440916265
Spain,0.00016974846455555136,0.00019849685182859818,0.00023446355074402322,0.0002432170275475255,-14.483044445395548,-10.073162513836785,-4.40988193155875
Sweden,0.0002771566474712405,0.00037333535148722987,0.0002158408173591741,0.0003006663968882055,-25.76201359792182,-3.0409990486385334,-22.721014549283293
United Kingdom,0.00018923921554318568,0.0002097933105784414,0.00023941488546532893,0.00025371579044603963,-9.797307158452309,-2.9806432041630657,-6.816663954289243
United States,0.00029719551848643786,0.00029443136965777683,0.00030587070192577816,0.00030288089181649484,0.9388092144780122,-0.07664308354255318,1.0154522980205654
