country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010232441985455608,0.001009635412589151,0.0010077087817660971,0.0010330680334254708,1.3478911086835643,-2.5117236720472524,3.8596147807308165
Austria,0.0004430594852677519,0.000720063478934265,0.0005883526671146966,0.0010322718676570436,-38.4693852376036,-61.65000913521857,23.180623897614957
Belgium and Luxembourg,0.0009416957981832425,0.0019576974803818476,0.0007972892611035327,0.0030439196699469876,-51.897787701112776,-114.75881393100897,62.861026229896176
Canada,0.0005684405290088852,0.0014518235457969078,0.000838609758170007,0.002092290089430022,-60.84644510315698,-86.35211454515076,25.50566944199379
China,0.0063640378353648774,0.006299557255130803,0.007299057692920303,0.007265996816406945,1.023573207173524,0.5248126999152362,0.49876050725828774
Colombia,0.0011639016002435924,0.0014813802756749547,0.0015851249608707712,0.0020183086206563548,-21.43127464598588,-29.24189466396223,7.810620017976353
Denmark,0.0005989297587183398,0.0017845880198961112,0.00032701686841181106,0.0011453143646624918,-66.43876614428879,-45.85358004915429,-20.585186095134514
Finland,0.0006932522770727526,0.0009544479342341415,0.0008691002655872911,0.001442620218396964,-27.366150398866427,-60.089181634603364,32.72303123573695
France,0.0002972282219254594,0.000355037150264721,0.0002496739832034998,0.00022983443831135016,-16.28250122449394,5.5880194163785335,-21.870520640872474
Germany,0.00033510796102709765,0.0004678932447124356,0.00025284043366275143,0.00038713889784302327,-28.3793974770777,-28.702800413972827,0.32340293689512495
Greece,0.00031606488196712316,0.00033220627389360494,0.0003362123249716523,0.0003722846465530809,-4.858846203383671,-10.858410697258957,5.999564493875287
India,0.0011058362592863814,0.0012402490804686445,0.0009852290334148406,0.001124674965418005,-10.837566687126538,-11.243381204561992,0.4058145174354545
Ireland,0.0011108388572804552,0.002907904237764065,0.0020056965717629824,0.0037367854811882818,-61.799331530442785,-59.53046482563545,-2.2688667048073405
Italy,0.00026883390650189385,0.0003130810953408855,0.00014405003532301213,0.00012704628726626215,-14.132820377038394,5.431100219652722,-19.563920596691116
Japan,0.0003580564842906238,0.0003578477247042882,0.00022028392983165963,0.00022066679631546296,0.05833754748843232,-0.10699145401014117,0.1653290014985735
Mexico,0.0010561360601875091,0.0021875341334579895,0.004095595517761753,0.006140782195338096,-51.7202477422375,-93.49278926877234,41.77254152653484
Netherlands,0.00042008808865820555,0.000821630806265384,0.0005943368380284979,0.0017641617654683155,-48.871429180259035,-142.37841601352616,93.5069868332671
Norway,0.000948564395068665,0.0014431985887149914,0.0018662270085029067,0.00297368424247945,-34.27346711076979,-76.7363024490352,42.46283533826539
Portugal,0.0015598248374485452,0.0015209011948589242,0.0017575743038889431,0.0022518275616987705,2.5592486034723305,-32.49739427390438,35.05664287737672
ROW,0.0017706975062755145,0.0017735871957470963,0.002273398496534664,0.0023053613487841436,-0.16292908961629296,-1.80215849134025,1.6392294017239692
South Korea,0.000889711994640827,0.0009502510118125142,0.0006944471891554509,0.0008615879370787575,-6.370844799861329,-17.58911549112706,11.218270691265735
Spain,0.0003158231126852168,0.0006873642344062684,0.00026945881564655207,0.0004471304844926238,-54.053019217966934,-25.848256274134048,-28.204762943832886
Sweden,0.00040517933328933464,0.0006202182997408303,0.00041745405397533244,0.0006513917667576286,-34.671496558768695,-37.71860857379593,3.0471120150272375
United Kingdom,0.00028468882404509866,0.0005061161303820786,0.00021345917203993665,0.00034973215219075436,-43.750296235336236,-26.925239479710346,-16.825056755625894
United States,0.00034129823244997406,0.00034390826153572637,0.00030250330927487006,0.0002967427417981812,-0.7589317785205844,1.675030268527126,-2.4339620470477104
