country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001024843567929311,0.0010105955339012249,0.0010081982012558229,0.0010357859798851197,1.4098651290377289,-2.7298536064966648,4.139718735534394
Austria,0.0004274711271579216,0.0006867106401086568,0.0005908756294338977,0.0010277786974697634,-37.750909598505174,-63.62258606721681,25.871676468711637
Belgium and Luxembourg,0.0009668066704567562,0.0019520073859717578,0.0007863995668405194,0.0030365338841217213,-50.47115715827808,-115.27283828186074,64.80168112358267
Canada,0.0005689885072503316,0.0014418788187056228,0.0008413119670711954,0.0020923766614154935,-60.53839616278478,-86.76628563469578,26.227889471911002
China,0.0064076847394361125,0.006312792903744832,0.007308069074056749,0.007282504073602528,1.5031672531977023,0.4049713152962032,1.0981959379014992
Colombia,0.001160915152966934,0.001474382532969626,0.0015893185674105744,0.0020283145533373436,-21.260926048229972,-29.774904145301143,8.513978097071174
Denmark,0.000614358795134997,0.0017092929651313636,0.0003269575043576796,0.0011462845532057724,-64.05772400240458,-47.93368167785827,-16.12404232454631
Finland,0.0007184456688677562,0.0009563753930207865,0.0008645000561316391,0.001445556843516238,-24.878277493266598,-60.75614153447482,35.87786404120822
France,0.00029918044594891546,0.00035474615436540405,0.00025217095451488474,0.00022866852279932498,-15.66351255192283,6.625140660820591,-22.28865321274342
Germany,0.00033700809386820495,0.00046704321324162466,0.00025404262148834446,0.0003858106962153876,-27.842202966804717,-28.213251149176415,0.3710481823716969
Greece,0.00031916622055406716,0.00033842792785333564,0.0003374772221653197,0.00037177966856778634,-5.6915241662963245,-10.13582023801897,4.444296071722647
India,0.001102116175682971,0.0012412874932242683,0.0009829587543296017,0.0011059015873761114,-11.211852073027588,-9.904460789108832,-1.3073912839187543
Ireland,0.001131193758635623,0.002834205123457402,0.0019672137593117704,0.0038395410716490067,-60.08779501267369,-66.06181383418057,5.974018821506874
Italy,0.00027070326692820714,0.00031576750893304095,0.00014559977878096853,0.00012976996127964392,-14.27133594494985,5.013124230169404,-19.284460175119253
Japan,0.0003592840475567138,0.00036244833307032276,0.00022176196062355174,0.00021500571686943062,-0.8730307811886162,1.8640570634960727,-2.7370878446846887
Mexico,0.001040352034945167,0.0021697468647513,0.0040727618979960346,0.006124717235360188,-52.05191666151277,-94.57118573135267,42.51926906983992
Netherlands,0.00043382726505563187,0.0008161358005996721,0.000598016802817647,0.0017432171480051652,-46.84374037545362,-140.31982720842038,93.47608683296674
Norway,0.000996836089548376,0.001434465574624044,0.001861217014823051,0.0029683341399564427,-30.508190145334474,-77.17976260417079,46.67157245883634
Portugal,0.0015713593788558647,0.0015372912180474172,0.0017503026499545652,0.0022958012223257968,2.216116270521532,-35.4844004810028,37.70051675152433
ROW,0.00177703440246236,0.001765418183642797,0.00227590665746901,0.0023203228210207935,0.6579868116909109,-2.5159004231016997,3.173887234792623
South Korea,0.0008821443641002922,0.0009656758742902215,0.0006789839993234278,0.0008666363074488993,-8.650056650874246,-19.432224944357984,10.78216829348374
Spain,0.00031447505347765366,0.0006886551447423155,0.00026351586300818605,0.0004450570993306079,-54.334901019969074,-26.36170479643362,-27.973196223535446
Sweden,0.0004014241327679122,0.0006206870859811843,0.00041247792575028683,0.0006486166973058029,-35.325844240284205,-38.04473733849756,2.7188930982133668
United Kingdom,0.00028551364586395454,0.0005097527691132392,0.0002128021128000948,0.0003513817647188137,-43.989780308475574,-27.18565946385945,-16.80412084461613
United States,0.00034225139858998644,0.0003437338141883331,0.0003039589981776469,0.0002949817119085108,-0.4312684807711257,2.6116971617512683,-3.0429656425223937
