country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,test,trade_barriers,diversification,specialization
Australia,0.001269198682622856,0.0008985792107893979,0.0019056175094613586,0.0013886234608585324,0.02719515934893608,41.24505301072685,57.5346104600672,-16.289557449340347
Austria,0.0008878456461337805,0.0012188073020944303,0.0018368547233939554,0.00283820911764082,0.04552935451515544,-27.154551453040742,-82.15854897867045,55.00399752562969
Belgium and Luxembourg,0.0016460579206818184,0.004242165377390549,0.0024726176528630625,0.005964503199005582,0.07469992543807494,-61.19769565197043,-82.31375336645777,21.116057714487344
Canada,0.0006200003801821027,0.002090726161153285,0.0010732868436845995,0.003581507609819134,0.037058708296396264,-70.3452134620969,-119.9688803219907,49.623666859893774
China,0.007202755947079803,0.007008659465789187,0.008213877317275489,0.008032087548121758,0.09019788150122214,2.7693809670457523,2.5937880138289806,0.1755929532167716
Colombia,0.0014755364969970318,0.0024275781204351945,0.0033540225529617063,0.005373342058618255,0.029229574651022164,-39.21775432987875,-83.18247263221103,43.964718302332294
Denmark,0.000735551088055413,0.0032912143246101155,0.0014084113633528552,0.002001278977515094,0.025749346851946974,-77.6510729624833,-18.0136434667612,-59.63742949572208
Finland,0.0011508127415009064,0.0011645502912227073,0.001777935339484875,0.001894809835137123,0.04245431694106637,-1.1796441789883756,-10.03601961487957,8.856375435891195
France,0.0007222381950015276,0.0004218491176272582,0.0011705177991707956,0.0006064356529465023,0.020242864620444962,71.207705509459,133.71656420595164,-62.50885869649263
Germany,0.0006993357157171384,0.000788669552475358,0.0015174653664616544,0.0016276156100356088,0.020571636192344405,-11.327156789282904,-13.966590091912556,2.6394333026296537
Greece,0.000695710135112316,0.00032627805390375174,0.0013880576078919274,0.0007625457212548965,0.02184028894613971,113.22615075960408,191.71129628643354,-78.48514552682946
India,0.0013308774298530393,0.0011853463686855889,0.0016577915895734608,0.0011978008648863081,0.026431479129213075,12.277513561612157,38.80643977483382,-26.528926213221663
Ireland,0.001601384072475915,0.002955734768573419,0.0027637479727736463,0.004787842749943167,0.0600826271000197,-45.82111732410887,-68.48025738609988,22.659140061991017
Italy,0.0007062868036517343,0.000497913737328929,0.001124012303249035,0.0006746577585437337,0.022122019865353035,41.84923023827941,90.24746879165761,-48.3982385533782
Japan,0.0008273174036485626,0.0007019340510498206,0.000991696986327002,0.0007902681593780771,0.023354149978688288,17.862554525060762,28.696260944694973,-10.833706419634211
Mexico,0.0010618878073562496,0.00235300098806773,0.006361192870708276,0.008687295603628008,0.16280211374486098,-54.870915365476954,-98.85685321491995,43.985937849443
Netherlands,0.0006965610843018883,0.0017927518027700613,0.0013945857203283571,0.0035477983304939083,0.059753245484175974,-61.145704429045864,-120.10656504924583,58.96086062019997
Norway,0.0015739872069140967,0.0016082989677134827,0.003231785713685344,0.003925435567518118,0.04891072494187307,-2.133419313709249,-43.12940987700412,40.99599056329487
Portugal,0.0016609876335023537,0.0018628987172301464,0.0026081504021358694,0.003186117523584571,0.029907655040227375,-10.838543279905439,-31.025150004292936,20.186606724387506
ROW,0.0024925856506986498,0.0021197215557049714,0.003658206201349181,0.00331069279800847,0.03315624222873585,17.59023934016995,16.394294920737163,1.1959444194327877
South Korea,0.0017903511690650698,0.0012028495117186154,0.0016916739708814042,0.0012116515747940396,0.037708389751809235,48.842490404891954,39.9071032087393,8.93538719615265
Spain,0.0004357597178003102,0.0011094608761614676,0.0007309280564033114,0.0007791797730454593,0.027087709548663397,-60.723291180130715,-4.349113851503266,-56.374177328627454
Sweden,0.0013437055387017767,0.0010861626170577383,0.002015163444142166,0.0016258254591177996,0.044798150699726286,23.711267318487344,35.84527573587722,-12.134008417389882
United Kingdom,0.0006657620597519929,0.0005100666016507008,0.0009004365739021429,0.0004141522007033693,0.023668216968712696,30.524534952381387,95.33742684289423,-64.81289189051284
United States,0.0010855736767822833,0.0009270398037174372,0.0015708744086369065,0.0013576198045602297,0.010366296761817438,17.101085889637528,23.00382391581507,-5.9027380261775395
