country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010215438761819256,0.0010121217811105221,0.001007896227657506,0.0010324540647588833,0.9309250376042046,-2.426371762737078,3.3572968003412824
Austria,0.00042491462623558556,0.0006888433663677316,0.0005886824661164866,0.0010314283557790237,-38.31476835203353,-64.27381191128173,25.959043559248194
Belgium and Luxembourg,0.0009278731674417155,0.001980120998586543,0.0007966540785891355,0.0030449690909779645,-53.14058241369829,-113.54432451318526,60.40374209948697
Canada,0.0005640160578301299,0.0014427949203283602,0.0008387126628135195,0.0020918694386827955,-60.90809235024424,-86.85619544488519,25.94810309464095
China,0.006388056699224852,0.0063002546612184115,0.007299837749906094,0.0072686192155116194,1.393626809197272,0.49551226217317695,0.8981145470240951
Colombia,0.0011592121494770828,0.00147426333099754,0.001585331729464126,0.002016104047643297,-21.370075134900237,-29.219496213589945,7.849421078689707
Denmark,0.0006067927490133137,0.0017602617617563585,0.00032699716550942234,0.0011447228705805767,-65.52826618196453,-46.45477864924146,-19.073487532723068
Finland,0.0007166751096708365,0.0009566321853765627,0.0008692984764495535,0.001441526199427697,-25.0835252434321,-59.816900552315765,34.733375308883666
France,0.00029700731299500487,0.00035548778249174445,0.0002496891518342846,0.00023004336841830642,-16.450767755456596,5.526429988190782,-21.977197743647377
Germany,0.0003353016023863866,0.0004689373044945408,0.00025284820826746503,0.0003876383931146549,-28.49756264373076,-28.74375392089521,0.24619127716445052
Greece,0.00031706427713991685,0.00033232934464217013,0.0003364302493175904,0.000368526189360587,-4.593355280945677,-9.657871193275248,5.06451591232957
India,0.0011051567201274635,0.0012357995629648268,0.0009851592412135413,0.0011264580655284719,-10.571523631545553,-11.433797886765571,0.8622742552200204
Ireland,0.0011473543906011226,0.0028640352418366852,0.00200541381168689,0.0037484173639240905,-59.939236297059935,-60.85831370983496,0.9190774127750369
Italy,0.0002684481425829087,0.00031282075801746586,0.00014409791741967407,0.0001270985965684966,-14.184677422231573,5.434204865083898,-19.618882287315472
Japan,0.0003576997915378799,0.0003602046086370984,0.0002203856295500505,0.00022010989022509065,-0.6953872990953484,0.07655074875447761,-0.771938047849826
Mexico,0.0010557607449397577,0.0021787047018907895,0.004095973092590798,0.006143491659270398,-51.54181546386184,-93.97870968482604,42.43689422096421
Netherlands,0.0004176900121359449,0.0008193368055837265,0.0005945783076323135,0.0017642245396740526,-49.02096313879532,-142.75524107676804,93.73427793797272
Norway,0.0009595531842423687,0.0014375095262172972,0.0018656597327241984,0.0029729220189105223,-33.24891649467091,-77.02643119868603,43.777514704015125
Portugal,0.0015732152821617141,0.0015261040335562916,0.0017582175844276502,0.0022507401678995586,3.087027330347779,-32.27319846106293,35.36022579141071
ROW,0.0017731893070974491,0.0017725581769124942,0.002272978370950542,0.002302032555960048,0.035605611887685656,-1.6391103766260195,1.6747159885137053
South Korea,0.0008867113563033154,0.0009486064339335427,0.0006943753266304802,0.0008614368699976009,-6.524842697257473,-17.61125977971437,11.086417082456894
Spain,0.00031636838549948507,0.000687766153414535,0.00026944834611718167,0.00044684800892108367,-54.00058814630248,-25.79360178211307,-28.20698636418941
Sweden,0.0004075943467077035,0.0006218757959451519,0.00041753282183615124,0.000651689860271847,-34.45727436807134,-37.65334492232721,3.1960705542558845
United Kingdom,0.000283829292461408,0.0005073637705934829,0.0002134757282837438,0.0003496068798524442,-44.05802918694768,-26.831074558095178,-17.226954628852493
United States,0.00034097753523201784,0.0003443498231764511,0.00030254179121278407,0.0002968702859306726,-0.9793203647748693,1.6470184970024737,-2.626338861777343
