country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009850999767918745,0.0009713565784077996,0.0009515137553019361,0.0009900997698839952,1.414866454768079,-3.9723841316138992,5.387250586381978
Austria,0.0004519412091114188,0.0007406546319410921,0.0005832158379095391,0.0010487733023827035,-38.98084348342212,-62.85756469962812,23.876721216205997
Belgium and Luxembourg,0.0009504616272786584,0.001909052986868924,0.0007681034602477576,0.0030972976050584046,-50.21292579010448,-122.00783115144462,71.79490536134013
Canada,0.00056836297160668,0.0014878434495946512,0.0008686862535736226,0.0021684643577047067,-61.79954471947132,-87.35987005119364,25.56032533172233
China,0.006375811095857886,0.006267240168701464,0.007301842557372349,0.007208896595195129,1.732356256245367,1.4830445247876665,0.24931173145770036
Colombia,0.0011396094286884747,0.0014312419431972844,0.0017258083782208116,0.0022243913660040943,-20.376185584480922,-34.83568869351933,14.459503109038403
Denmark,0.000617970129825132,0.0018349625293827157,0.0003462995055238634,0.0011919365952638835,-66.32246599427738,-46.08470615607032,-20.237759838207058
Finland,0.0007385860210703787,0.001002883683892321,0.0009406807478940638,0.0015451681994294497,-26.353770339165255,-60.274931305023536,33.921160965858284
France,0.0003072714605014424,0.0003693359516195709,0.0002545767671678363,0.0002372550068063725,-16.804345974436067,4.689974069815403,-21.494320044251467
Germany,0.0003419509573168543,0.0004739166937528866,0.0002779243210661049,0.0004128085395521007,-27.84576660320029,-28.461588347493038,0.6158217442927507
Greece,0.00034445874944768145,0.0003694372123598586,0.0004016779174643685,0.0004462978091524722,-6.761220060270034,-12.077801097264855,5.316581036994822
India,0.0011185685714579596,0.001236485453083591,0.0010150565018269102,0.0011371625216575242,-9.536455227319188,-9.875249201363566,0.33879397404437894
Ireland,0.0012157167889805941,0.0029186994977201015,0.0019271466222784955,0.0036789803307713254,-58.34731222141118,-60.02103710441067,1.6737248829994824
Italy,0.0002856111876264289,0.0003333288206076175,0.00015272210745725828,0.00014012412042837494,-14.315483699910859,3.7794472754917368,-18.094930975402594
Japan,0.0003638451226094081,0.0003615230425131121,0.00022823017115388442,0.00022102029681086055,0.6423048666978876,1.9943056168438746,-1.352000750145987
Mexico,0.0011677231863283682,0.002316074534319121,0.004529782039952871,0.006652311688804879,-49.58179587809961,-91.64340859505145,42.061612716951835
Netherlands,0.0004578356580186446,0.0008420019482952175,0.0006166556216162662,0.001784423086384847,-45.62534457959222,-138.68940174460803,93.0640571650158
Norway,0.0008961096908897954,0.0013824070305734294,0.0017942274969297899,0.0028650740320821572,-35.177580041814124,-77.46246304231937,42.284883000505246
Portugal,0.0015747220251646453,0.0014740873801539042,0.001776714854386431,0.0022605755924190556,6.8269117805101995,-32.824427136884275,39.651338917394476
ROW,0.0017667429941642674,0.0017795150767634389,0.002245571475202381,0.0023164913670434247,-0.7177282601281034,-3.9853493104442816,3.267621050316166
South Korea,0.0009365277955845922,0.0009977977441729777,0.0007522559962164229,0.0009240612424399804,-6.1405178500547715,-17.218444041077472,11.0779261910227
Spain,0.00031149750694925156,0.0006558567734525129,0.00027645763041752566,0.0004442736476773676,-52.50525426313899,-25.587296503234572,-26.917957759904407
Sweden,0.0004224388399698748,0.000641251125723371,0.0004334797878395269,0.0006705615285329522,-34.122713703880414,-36.97174650975971,2.8490328058793017
United Kingdom,0.0002903931936441244,0.000504613708088113,0.00022619851571839552,0.000362433622583245,-42.452377137281914,-26.997900509088193,-15.454476628193728
United States,0.0003548812516860132,0.0003620098834022259,0.00031861504653540797,0.0003130050866336091,-1.969181517702408,1.549670370619611,-3.5188518883220192
