country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009842075390848397,0.0009719834399549753,0.0009531716825495239,0.0009902192304369927,1.2576447938691877,-3.811541057652684,5.069185851521872
Austria,0.00043071682403038395,0.0007040158702821569,0.0005830520722632014,0.0010392099425648273,-38.820012131578736,-64.79369138636123,25.973679254782496
Belgium and Luxembourg,0.000972366492695339,0.0019256501282621232,0.0007687235868244824,0.003097565595806863,-49.50450871504428,-120.93796140860402,71.43345269355976
Canada,0.0005602277433949061,0.0014780518882764083,0.0008676935369278235,0.0021755778298392045,-62.096882535822125,-88.4870350821402,26.39015254631806
China,0.006394871877323886,0.006268517821452215,0.00730169777087721,0.0072122671586448694,2.015692695955345,1.4266628057798634,0.5890298901754816
Colombia,0.00114326313149698,0.0014254173030259292,0.0017324529814101279,0.002220478003975534,-19.794496034949326,-34.23734379605245,14.442847761103124
Denmark,0.0006496887567120563,0.0018250099841161862,0.00034590922584183757,0.0011862954313648318,-64.40081082478642,-46.048307288027004,-18.352503536759418
Finland,0.0007513160478026807,0.0010046480415903088,0.0009404226593078364,0.0015454993866894028,-25.215994388105905,-60.22773173615702,35.01173734805113
France,0.00030689776034699125,0.00037071735421621366,0.00025501166653022134,0.00023750853238349465,-17.215162210075786,4.721422924408965,-21.936585134484755
Germany,0.0003430115366938038,0.000474992111554504,0.00027718687081987624,0.00041243146555818396,-27.785845627786976,-28.473019119347793,0.6871734915608171
Greece,0.0003439712066189418,0.00037123825892557404,0.00039993347404353456,0.0004461796447176944,-7.344892842011406,-12.45727496083082,5.112382118819411
India,0.001118508336755256,0.0012333104851532852,0.0010109427503346509,0.0011368300131659888,-9.308454746799677,-10.207264459905385,0.8988097131057062
Ireland,0.0012298598322534383,0.002923816070816709,0.0019090742748553173,0.0036897771367578893,-57.93648429089105,-60.90338170297999,2.966897412088929
Italy,0.000286281798323317,0.00033371569758646906,0.00015270891555893904,0.00014036415394844346,-14.21386515714067,3.6991851746191613,-17.91305033175983
Japan,0.00036619926462750263,0.0003634539008176397,0.0002277783087533383,0.00022160779573932347,0.7553540637992529,1.697742960010451,-0.9423888962111981
Mexico,0.0011643539178017792,0.0023128154392998285,0.004540799938480965,0.006665094386159369,-49.65642748587537,-91.84885276974387,42.19242528386849
Netherlands,0.00045064962083067394,0.0008392222904410838,0.00061628315440098,0.0017858490412554482,-46.30151916081511,-139.36306270413297,93.06154354331782
Norway,0.0009087220007928155,0.0013764202299506381,0.001794709802975823,0.002864589270513077,-33.97931961335641,-77.72912982945786,43.74981021610146
Portugal,0.001558819564535454,0.0014685628249742053,0.0017758380529567523,0.002247684321286585,6.145922940874802,-32.129797942973276,38.27572088384808
ROW,0.0017695999636421563,0.0017755351621721303,0.0022465511734190455,0.0023151863612366733,-0.33427659763792583,-3.865605665261049,3.531329067623123
South Korea,0.0009340872711702727,0.0010000875460156817,0.0007546005101406927,0.0009248105715459285,-6.599449729011433,-17.019516149695843,10.42006642068441
Spain,0.0003110427831538416,0.0006570615215651175,0.00027626958836952226,0.00044424737925576925,-52.66154341028232,-25.565001963001073,-27.09654144728124
Sweden,0.000422822428374561,0.0006409327121973283,0.00043368902056866625,0.0006706349305826099,-34.03013759042092,-36.968921308699485,2.9387837182785668
United Kingdom,0.0002901738965951763,0.0005085531817313188,0.00022599402658706567,0.00036237852049412025,-42.94128775139936,-26.818137965973808,-16.123149785425554
United States,0.0003561372958342145,0.00036246941620273783,0.00031893313341844646,0.00031408076144733856,-1.7469392134815611,1.3386983161067174,-3.0856375295882787
