country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.05504795461930266,0.05662470395801004,0.05119290629509972,0.05315243258356531,-2.78456085152624,0.675989317387087,-3.4605501689133273
Austria,0.036116548595003926,0.035458698782647194,0.033937774266442296,0.03183023213901657,1.8552564954207276,-4.088396824585243,5.9436533200059705
Belgium and Luxembourg,0.055748850421186,0.057773035343284776,0.048728853665045785,0.05573661375959638,-3.5036845650763575,8.626126605326588,-12.129811170402945
Canada,0.058231697472546806,0.060156221087705714,0.039505401224079244,0.04230284713020027,-3.1992096251408775,1.4510922979843262,-4.650301923125203
China,0.06062366794344934,0.05811035582543058,0.08547948825275048,0.08287332885652421,4.3250675070188915,-0.15977750762091744,4.484845014639798
Colombia,0.04922690936429951,0.050546025614111756,0.06672478766323192,0.06880786347968436,-2.609732879658818,1.5114137211747753,-4.12114660083358
Denmark,0.039783739138845066,0.04114588482799708,0.037533995510442654,0.03656844525067952,-3.3105271519769683,-5.657178010986187,2.3466508590092183
Finland,0.062332982516463034,0.06359255851292743,0.05196886021735633,0.05389952565610892,-1.9806971537532065,1.0552955534125417,-3.035992707165748
France,0.03340144961201703,0.03377876209061995,0.02975838368955682,0.030371648206548064,-1.117010971540908,0.6985218633984209,-1.815532834939329
Germany,0.03589986537053618,0.036844090611414845,0.03677004629274115,0.03808655939536293,-2.562758980367205,1.010441174052951,-3.573200154420156
Greece,0.05981417462817881,0.06160781772320726,0.0622051123058195,0.06410633916728921,-2.9113887836231447,0.17462680941663353,-3.0860155930397895
India,0.06367585595683413,0.06407061109306732,0.07271755530100829,0.07343266880556322,-0.6161251305372707,0.500008292189373,-1.1161334227266437
Ireland,0.07718747327714565,0.07327038472909969,0.06422740781879525,0.05846736388641729,5.346073399953452,-2.515280070039092,7.861353469992545
Italy,0.035586864027348425,0.0362329278914628,0.0301967512825836,0.030784562406343106,-1.7830848946286733,-0.16077293154272365,-1.6223119630859497
Japan,0.04474407608874681,0.04543824012725465,0.04105769881384493,0.04200168449732926,-1.527708900176942,0.54980484340246,-2.0775137435794018
Mexico,0.04946166734096828,0.05249793372350589,0.065378380171797,0.06811788501153003,-5.783592166748695,-0.5652823297151922,-5.2183098370335035
Netherlands,0.034320336634937866,0.03511369150381444,0.01853345668013429,0.020231636394760607,-2.259388958835012,2.5768434106435505,-4.836232369478562
Norway,0.05323393639126152,0.05436323074368904,0.0606202874185949,0.062388557445171015,-2.0773128031185286,1.175382083454957,-3.252694886573486
Portugal,0.06171117818755459,0.06325967312767836,0.0720664276091959,0.07398992444613726,-2.447838984242627,0.5927977150003887,-3.0406366992430156
ROW,0.047577695248690016,0.04814352039888059,0.05321833638874655,0.05471929486200121,-1.1752882745228794,1.942386670763342,-3.1176749452862214
South Korea,0.07190193884417449,0.07386516011782175,0.06882382296030777,0.07141991580671546,-2.657844741033174,0.8567930696297699,-3.5146378106629435
Spain,0.018326401803255198,0.018682936864028284,0.02199576204664012,0.02231907850673417,-1.90834590604195,-0.17780181414087085,-1.7305440919010793
Sweden,0.03961780627833938,0.04056742366144765,0.042851721103527717,0.04378582187396922,-2.34083729603643,-0.0382489477179136,-2.3025883483185163
United Kingdom,0.015260408373932223,0.015990703116130583,0.018340522829233336,0.019314813617069437,-4.5669958155978545,1.5258618952884535,-6.092857710886319
United States,0.04472503997727109,0.04479808514190082,0.03699494308051268,0.03738123331107924,-0.16305421180024102,0.6992376235381605,-0.8622918353384016
