"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008548360285119802,0.0008875276481646913,0.000996410880752782,0.001014599442537475,-3.6834480278235597,-2.049351569193911,-1.634096458629649
"Austria",0.0005204193189108526,0.0009295527571752593,0.0006607291825897689,0.0017737928958253477,-44.01400943693484,-119.74185484834402,75.72784541140918
"Belgium and Luxembourg",0.0009929075103563252,0.0028732010119878644,0.0011048208571016766,0.004372856164053448,-65.44246273707915,-113.7419656096646,48.29950287258545
"Canada",0.0005732222252104165,0.002205932292288644,0.001080746337761417,0.0033068461809915733,-74.01451408031653,-100.9142416116765,26.89972753135997
"China",0.0062567023819922185,0.006148622932876134,0.007027869142526052,0.006930412150183942,1.7577830076096086,1.585021449616236,0.1727615579933726
"Colombia",0.0010470335998092799,0.0018734813433688717,0.002489004255730323,0.003742774962925227,-44.11294227640844,-66.92197451725823,22.80903224084979
"Denmark",0.00048187671696932875,0.0020130142327724008,0.0004739330062856016,0.0013157755232866839,-76.06193194641901,-41.819998254143705,-34.2419336922753
"Finland",0.0006562959265843346,0.001030600648082679,0.0010476099723940812,0.0017185183209377601,-36.319084622612834,-65.09877029398645,28.77968567137363
"France",0.0002018775567466439,0.0002685807773800486,0.00025726552741625695,0.00019052533451813808,-24.83544104834352,24.849206837941274,-49.684647886284786
"Germany",0.0002468601214089036,0.0005216487398822062,0.00044784578414048366,0.0007100711141001318,-52.676944745491525,-50.26856386519048,-2.4083808803010522
"Greece",0.0003143633081780994,0.00041460803081123,0.0004008813583396165,0.0003928277295873571,-24.17819125138262,1.9424681033074829,-26.120659354690115
"India",0.0010090845459916485,0.0011931153869348652,0.0008561041548752712,0.0009438075928268356,-15.424395909937532,-7.3507926317903,-8.073603278147223
"Ireland",0.0011508919681306562,0.002572312526122119,0.0019881986273350537,0.003726942067519013,-55.25847048353493,-67.59456413351124,12.33609364997632
"Italy",0.00019983504014263315,0.00027167386670442443,0.00018722451648147258,0.00013093547850655206,-26.4430390133735,20.719342150108915,-47.16238116348242
"Japan",0.00030462678265194456,0.00030562876770400427,0.00022451476957799038,0.00020251850372723554,-0.32784382817985025,7.197053476346116,-7.5248973045259655
"Mexico",0.001132461337213744,0.002537767862848858,0.005335966581735527,0.007702991507158,-55.375692403068705,-93.27192451579428,37.89623211272559
"Netherlands",0.00033573495957114945,0.0012706542274372092,0.0006746827651083977,0.002350963057496261,-73.57778754269795,-131.92261562524087,58.344828082542904
"Norway",0.0008181151864102731,0.0012349212884559238,0.002045218333863395,0.0031530989961354723,-33.751633075076526,-89.71265396657863,55.96102089150213
"Portugal",0.0015847395262032556,0.0016973477019900254,0.0017612696671241224,0.002794435286741395,-6.634361106728124,-60.86941517085484,54.23505406412672
"ROW",0.0016671513979099628,0.0016550649647317592,0.0023922781639008936,0.002415544391971707,0.7302694115189844,-1.4057592038137574,2.1360286153327417
"South Korea",0.0008964764499405659,0.0008981424613815027,0.0008451907470863574,0.000914749459665535,-0.18549523183372402,-7.744730437550399,7.559235205716675
"Spain",0.00023436491990247145,0.0011696153473365724,0.00025071193951476794,0.0007644538403993028,-79.9622225857276,-43.92400476399518,-36.03821782173242
"Sweden",0.00035371771427913424,0.0006007597287295291,0.0005295934483644213,0.0006992317621134866,-41.12160030647075,-28.237297814188043,-12.884302492282702
"United Kingdom",0.00024038468232671863,0.0005876798796339083,0.0001954874228591122,0.00037300576913902643,-59.09598224181763,-30.206640116809556,-28.88934212500808
"United States",0.0002688624799923177,0.0002748939097243517,0.0003626262718689479,0.0003448719278522574,-2.1940936189099256,6.458616720353522,-8.652710339263447
