country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009748715983813005,0.0009727619088984071,0.0009543663579434821,0.0009920366848863529,0.21687624315826026,-3.8725125437456795,4.08938878690394
Austria,0.0004305570219379916,0.0007030330417212344,0.0005894292417435352,0.0010391886072566362,-38.757213902228585,-63.97414329374279,25.2169293915142
Belgium and Luxembourg,0.0009688627544906763,0.001910900823285422,0.0007828244167574779,0.003089540652374531,-49.29811413106697,-120.71355077712006,71.4154366460531
Canada,0.0005620111045827273,0.001475623175837847,0.0008726725334826364,0.0021613709583606553,-61.91364341620469,-87.33248745204251,25.418844035837814
China,0.0064198050161217105,0.0062753786532423975,0.007301514870355607,0.007215547608254884,2.301476466359364,1.3699135438832075,0.9315629224761566
Colombia,0.0011142568029995352,0.0014394595748294828,0.001731616059710452,0.0022373355092447805,-22.592004493663588,-35.13259131255809,12.540586818894521
Denmark,0.0006452981055119783,0.0017557084431367817,0.000348389639882628,0.0011851223560776388,-63.24571382939433,-47.65783974360164,-15.587874085792695
Finland,0.000756484753338603,0.0009987600105793382,0.0009341601686803175,0.0015346743305614677,-24.257604897517037,-60.12597175700071,35.86836685948367
France,0.0003079500849542758,0.00036825546333364836,0.00025506543505375085,0.00023630075320555904,-16.37596298869691,5.095561021233392,-21.471524009930302
Germany,0.00034174747721585493,0.00047336378607318585,0.0002793563703126798,0.0004119438027655083,-27.80447358450483,-28.00962734236908,0.2051537578642452
Greece,0.0003462974092410418,0.0003744299155387019,0.0004019933046806783,0.00044128956449045295,-7.513423775764589,-10.49495731483904,2.9815335390744506
India,0.0011039749307817982,0.001232971835646414,0.0010092155823217398,0.0011274606259094701,-10.46227506056424,-9.590246927719773,-0.8720281328444661
Ireland,0.0012264945022549152,0.002883185980192786,0.001913961331486123,0.003710721971510917,-57.46044442915524,-62.31858271954599,4.858138290390742
Italy,0.00028646667594747766,0.0003353465453633215,0.00015257488429094434,0.00014134467553075984,-14.575927526817479,3.3488368720236714,-17.92476439884115
Japan,0.00036383103968948245,0.0003630152008443582,0.00022757075983813308,0.00021886552490726932,0.22473958204137282,2.3980359253870778,-2.173296343345705
Mexico,0.0011415659737261997,0.0022981570359816793,0.004443206742589855,0.0066255353875357545,-50.326894296038866,-94.95994445887365,44.63305016283478
Netherlands,0.0004424507962651831,0.0008379555914513348,0.0006253782215586554,0.0017808632014744627,-47.19877750336857,-137.8933432396475,90.6945657362789
Norway,0.0009530652662774248,0.0013843944866451527,0.0017902567939635675,0.002864099648619567,-31.15652543611191,-77.56769223043334,46.41116679432142
Portugal,0.0015645863318651282,0.0015052122285846346,0.0017506029255486477,0.0023151106015080244,3.944566895813996,-37.50352709333146,41.448093989145455
ROW,0.0017837143847436352,0.0017849583750679245,0.0022822618459240837,0.002320586946816242,-0.06969295988439951,-2.1471145449372178,2.077421585052818
South Korea,0.0009471963128208481,0.0010162264402431306,0.0007483817259733143,0.0009276904539760066,-6.792789942147856,-17.644564331527622,10.851774389379766
Spain,0.0003117817781110047,0.0006583269392651817,0.00027235676166846107,0.00044347033488017546,-52.64028258375503,-25.99218762074506,-26.648094963009964
Sweden,0.0004177934468598602,0.0006400019591176618,0.00042739070021663753,0.0006727701243524884,-34.71997375822867,-38.34041765655578,3.6204438983271006
United Kingdom,0.00029316284197711625,0.0005069133553274755,0.00022538856031794672,0.0003653256430321488,-42.1670707831859,-27.60572023670596,-14.56135054647993
United States,0.00035740404463534216,0.0003607710136160429,0.0003148514463766581,0.00031135012994635457,-0.9332703719606708,0.9705093530684373,-1.903779725029108
