"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0012737810227322227,0.0009013541273644335,0.0019106319676138442,0.001392402392282341,41.31859876836292,57.49455842031927,-16.17595965195635
"Austria",0.00089139593640224,0.0012329656676201332,0.001848698281316481,0.0028614405667242242,-27.703101569501932,-82.13872551395009,54.435623944448146
"Belgium and Luxembourg",0.0016566919067122364,0.004267166281212346,0.0024833364730597342,0.005992569702299764,-61.175829636487634,-82.23802397133257,21.062194334844932
"Canada",0.0006252081682688424,0.002094840692772207,0.0010831957930419976,0.0036033538150365614,-70.15485853287137,-120.30308704092975,50.148228508058345
"China",0.007203526839482229,0.007009563052563529,0.008216374374039747,0.008034526494711145,2.767130924769473,2.594282667335401,0.172848257434072
"Colombia",0.0014796209699083009,0.002434362773409331,0.003421993719493092,0.00546701853041687,-39.21937247520065,-84.00657589993111,44.78720342473046
"Denmark",0.0007393471909868578,0.0033077330099740274,0.0014193599196426633,0.002014597442560083,-77.64791811317735,-17.995331579742395,-59.652586533434956
"Finland",0.001155749924448589,0.001171729390599736,0.0017914915249092598,0.001909758906636664,-1.3637505621471206,-10.093404046720249,8.729653484573129
"France",0.0007232737376512784,0.00042215507738484816,0.0011694105708977445,0.0006055542385997585,71.32892067336718,133.5661614662896,-62.23724079292239
"Germany",0.0007019243257590331,0.0007939072057337166,0.0015232880387610185,0.0016366157895440806,-11.58609964872083,-14.274684744588807,2.6885850958679884
"Greece",0.0007012808278373676,0.00033188924859543973,0.001395645879303981,0.0007688728974620127,111.29965215962814,188.8500409381988,-77.5503887785707
"India",0.0013339152595831661,0.0011900429373409278,0.0016703901484237977,0.0012108300715782101,12.08967489557238,38.61710047810914,-26.527425582536765
"Ireland",0.0016075633290189397,0.0029628431958138228,0.0027652082359891686,0.004785267364992303,-45.74254448260195,-68.17975152573918,22.437207043137242
"Italy",0.0007071184166459525,0.0005000252505862836,0.0011227332945342027,0.0006750016909079809,41.416541628017896,89.54179875941323,-48.12525713139533
"Japan",0.0008282985778790888,0.000702895371655789,0.0009938405228625156,0.0007925777905293155,17.840949205269528,28.633384206114723,-10.792435000845193
"Mexico",0.0010650448538415188,0.0023560334009018985,0.006488235885052925,0.008845232074680858,-54.795001911525716,-100.04086481650329,45.24586290497758
"Netherlands",0.0007016065835186234,0.001800102105507547,0.0013925451917181668,0.0035507041214092486,-61.024067391954844,-119.89091747007203,58.866850078117174
"Norway",0.0015654627245453928,0.0015980509325980924,0.0032308305489756636,0.00392019496318536,-2.039247147130547,-43.13782496837791,41.09857782124737
"Portugal",0.0016516570264932607,0.0018441638391300918,0.0026081473486933445,0.003153423707532924,-10.43870444437509,-29.567674371968554,19.128969927593477
"ROW",0.002489701360348026,0.0021168210673588764,0.0036599832982364337,0.003312466588229406,17.615106857113176,16.41691474852046,1.1981921085927203
"South Korea",0.0018026307585976666,0.0012128275287326563,0.0017099247809163772,0.0012265968271565082,48.63042896802689,39.8513343661421,8.77909460188479
"Spain",0.00043441138948454477,0.0011094720734553052,0.0007344919918743317,0.0007785720844948944,-60.84521639813542,-3.973069144794342,-56.87214725334109
"Sweden",0.001355951775320777,0.0010998376686462354,0.002031591476026967,0.0016427918175805803,23.28653709322272,35.350640329036125,-12.064103235813409
"United Kingdom",0.0006691975094495799,0.0005166804060529549,0.0008984122024857753,0.00041661013809801673,29.518654396387827,93.24953273695044,-63.73087834056261
"United States",0.001092296286250024,0.0009339187422932596,0.0015809190755555393,0.0013678162743783436,16.958385862121656,22.818130906540834,-5.859745044419179
