country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001026277643585227,0.0010107558730023593,0.001008628237996967,0.0010360961233512947,1.5356596976044838,-2.7175588179108687,4.253218515515353
Austria,0.0004292724914372931,0.0006983210258699297,0.0005987561257777613,0.0010394681398149606,-38.527915452276524,-63.11023121324245,24.582315760965933
Belgium and Luxembourg,0.0009732109122194614,0.001963581876005134,0.0007908230408359468,0.0030483073226408044,-50.436957882324805,-114.96766747499534,64.53070959267052
Canada,0.0005739755017392672,0.0014472761914050732,0.0008552538693724055,0.002112030816052766,-60.340983625106894,-86.8373952493637,26.496411624256794
China,0.00640584147135078,0.006311276428531926,0.0073066676780119974,0.007281134628889496,1.4983505141898978,0.4045623640738044,1.0937881501160935
Colombia,0.0011650105493805408,0.0014793047298744737,0.0016163907721681054,0.0020604291709030503,-21.246074195990857,-30.016695665714785,8.770621469723924
Denmark,0.0006192712517664263,0.0017210651163064008,0.0003328345706418396,0.001154030088972739,-64.01813935457294,-47.714378180720864,-16.303761173852074
Finland,0.0007228199964564848,0.0009622067352066963,0.0008733901933331594,0.001456633399275287,-24.87892985895465,-60.615165598153744,35.7362357391991
France,0.00030071055940451076,0.0003570452182613719,0.00025394924807003614,0.00023103329972562787,-15.77801801440786,6.418220206392135,-22.196238220799994
Germany,0.0003402684878609045,0.0004712784921918156,0.00025680092072591945,0.0003898281397769282,-27.79885067990511,-28.226880974840917,0.42803029493580647
Greece,0.00032305944273037206,0.0003438848566788664,0.00034800743316297614,0.00038181572919250074,-6.055926437011428,-9.831283748878816,3.775357311867387
India,0.0011040173934539351,0.001243312298325969,0.0009897998419425022,0.0011132893678389075,-11.203533099413924,-9.932301487138433,-1.2712316122754914
Ireland,0.0011337131225102788,0.0028484093518373788,0.001968826697413256,0.0038377498500593034,-60.19837802530131,-65.61287096745735,5.414492942156032
Italy,0.000273563757847942,0.000319613108629252,0.00014713341405086814,0.00013205137540915542,-14.40784171175118,4.718842323581831,-19.12668403533301
Japan,0.0003592993585095334,0.0003622922270061599,0.00022145560752486374,0.00021483604263954756,-0.8260923844153075,1.8271341176755704,-2.6532265020908783
Mexico,0.0010438122441569072,0.0021755584037942907,0.004162820352270033,0.006231720722305486,-52.02095046786872,-95.09744102604553,43.0764905581768
Netherlands,0.00043883010719564204,0.0008222186915639623,0.0005999920971988314,0.00174675918165822,-46.62854156709421,-139.4722713342961,92.84372976720188
Norway,0.0009897625483006266,0.0014275746711703435,0.00186498421772971,0.002967702995828629,-30.668246762237178,-77.2442100835886,46.57596332135142
Portugal,0.0015574529139986482,0.001516001007318496,0.001742815170873539,0.0022781583193493067,2.7342928190709075,-35.31284912684083,38.04714194591173
ROW,0.0017724520099458364,0.001761082413110981,0.002273535432983807,0.0023180959279255034,0.6456027696495382,-2.530290156210216,3.1758929258597663
South Korea,0.0008885223877891483,0.0009713615397526217,0.0006885798891169605,0.0008744244290965491,-8.528148230428208,-19.132375781206857,10.604227550778647
Spain,0.0003146933811213917,0.0006899492765981182,0.00026492366669894174,0.00044610154169452465,-54.388910635137265,-26.259593442709765,-28.129317192427497
Sweden,0.00040496667695543825,0.0006241673918287744,0.00041605303598633446,0.0006530685341965453,-35.118898831143795,-37.973066410241195,2.8541675790974064
United Kingdom,0.0002886680063054011,0.0005143009319719708,0.00021353217316257388,0.0003543485218362812,-43.87177071630635,-27.38014650951124,-16.49162420679511
United States,0.0003465691882656803,0.00034807714116641175,0.0003075294414983319,0.0002987009631983685,-0.4332237663404948,2.5363568174511615,-2.9695805837916565
