country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.19041423777598565,0.19135135174203363,0.09703632554181668,0.09804393600088798,-0.4897346987709456,0.03684138752171358,-0.5265760862926592
Austria,0.18373376492032434,0.18403327307472742,0.1028213826262159,0.10235634566705448,-0.16274674106429718,-0.4154385241271289,0.25269178306283174
Belgium and Luxembourg,0.17909745608413574,0.17747660047013444,0.07780910665543704,0.07986457631107928,0.9132784883796861,2.071442240782714,-1.158163752403028
Canada,0.1772852038331006,0.1779623016399573,0.07823334861509619,0.07891353784831205,-0.3804726060615758,0.001737124284561928,-0.3822097303461377
China,0.21046178430765267,0.20863760164801376,0.15346122526072237,0.15327103126894598,0.8743307271698946,0.7831707491630255,0.09115997800686905
Colombia,0.20826126346981425,0.20889768124473104,0.16431336589389575,0.1655798087602299,-0.3046552604723322,0.3015950620721613,-0.6062503225444935
Denmark,0.15963999797419584,0.16525275666933678,0.0948641891995706,0.09511776971429935,-3.396469026154773,-3.2430189295635548,-0.15345009659121875
Finland,0.22425991734066647,0.2252519257472544,0.12813249573139826,0.12945674030126678,-0.44039952302161856,0.1474953708734926,-0.5878948938951111
France,0.13613097442637678,0.13575880991060799,0.07781709063906761,0.07851522523347812,0.2741365484964498,0.7883828024745194,-0.5142462539780697
Germany,0.16880501342178605,0.16859314288965002,0.09524013568770208,0.09674442374328392,0.12566972090597367,1.017929055893545,-0.8922593349875714
Greece,0.21635353337813584,0.21956512476733217,0.1453678916921833,0.1472343777349625,-1.4627056061838477,-0.6126224954179339,-0.8500831107659139
India,0.23302654181545995,0.2340682204167332,0.140027875707015,0.14050827328152707,-0.4450320506639677,-0.23979377711415636,-0.2052382735498114
Ireland,0.3086636512921944,0.32389236091985163,0.1787991798257314,0.17512744848529954,-4.701781043680006,-5.835408070265064,1.1336270265850588
Italy,0.1116089630106651,0.11201736856234411,0.06292624460001994,0.06341569901171226,-0.3645912744787496,0.07235383320775157,-0.4369451076865012
Japan,0.15907187134876863,0.15953521261129372,0.105566577299371,0.10631835362647069,-0.29043197106209917,0.18079711673269835,-0.47122908779479755
Mexico,0.20466716306522417,0.20585536318568007,0.14780871343868737,0.1497774390136811,-0.5772014399178649,0.3791620691629976,-0.9563635090808624
Netherlands,0.13677883690042553,0.1359899672618769,0.07023432152480107,0.07138583941270046,0.580093998426734,1.4268607938638642,-0.8467667954371303
Norway,0.21107531387391074,0.21177040331350358,0.11662579921302411,0.11694077672695427,-0.3282278489897562,-0.17949246906800875,-0.14873537992174743
Portugal,0.17886886537280336,0.17982986154396668,0.11268279790631724,0.114835683468864,-0.534391876250414,0.6627872485416009,-1.197179124792015
ROW,0.20357858176238341,0.20418541622889197,0.1289071070260274,0.1306062799849733,-0.2971977517866863,0.5349738059709549,-0.8321715577576412
South Korea,0.2456561804147058,0.24752898110156762,0.13425874735018214,0.1354733814662572,-0.7565985520270719,-0.2658947521448827,-0.49070379988218926
Spain,0.09451648393499568,0.09422696165670862,0.0635943092686922,0.06392826651486329,0.3072605475085352,0.6616784766229,-0.3544179291143648
Sweden,0.17964393180283408,0.18036879011989482,0.09768435351901376,0.09832990166090218,-0.40187568845968613,-0.04397111890566051,-0.35790456955402566
United Kingdom,0.07950759283934128,0.07935108130926719,0.04974820874593943,0.05004058773881507,0.1972393160769887,0.565701834862467,-0.36846251878547825
United States,0.18449992652988537,0.1846264286287292,0.07870789082168611,0.07911473403251928,-0.06851787134885734,0.1518423521873448,-0.22036022353620213
