country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001302070516375645,0.0012812012761171175,0.0010337490636208896,0.0010403067458220328,1.6288806956058437,-0.5118385630255723,2.140719258631416
Austria,0.0006455164499399671,0.0007048746719766398,0.0005425884543793926,0.00064070719442388,-8.42110298419687,-13.920026345866368,5.498923361669498
Belgium and Luxembourg,0.0008293700736381488,0.0009608815777758625,0.0006620611126757242,0.001081003159920102,-13.686546519303798,-43.59975848575391,29.913211966450117
Canada,0.0008823389611041192,0.0009844265953228915,0.0009458541758707544,0.0010914249604988039,-10.370263735640703,-14.78736813081552,4.417104395174816
China,0.008739512739553675,0.00867246470077072,0.0062302853162064286,0.0062064909593699735,0.7731140004178494,0.2743667187753497,0.49874728164249965
Colombia,0.0016424231313201,0.0017435161884199882,0.0016197505333384616,0.001713964264165523,-5.798228761586716,-5.403662521335108,-0.3945662402516085
Denmark,0.000869757646945221,0.0010305376075222669,0.0004319048859414513,0.0005924340582644853,-15.601561690078531,-15.577226017883628,-0.024335672194911354
Finland,0.0008971254769217414,0.000951643246056541,0.0008512744794563445,0.0010007521950258834,-5.728803242256236,-15.70732689891416,9.978523656657924
France,0.0006843788398611478,0.0006810733090110878,0.00025204493600067425,0.0002513563758218982,0.4853414171904018,0.10109927516846325,0.38424214202193857
Germany,0.0007354429865620419,0.0007426269938497847,0.000256413994080775,0.00026837229575688113,-0.9673776131541972,-1.6102702669228606,0.6428926537686632
Greece,0.0004920474048179142,0.0004720808700645138,0.0004024069767522123,0.00040182860371866167,4.229473384649504,0.12251566844291267,4.106957716206591
India,0.0012116540258146993,0.001203565591386321,0.000981016107817318,0.0009912935109817136,0.6720393542541951,-0.853913009639775,1.5259523638939703
Ireland,0.001211337342598474,0.0015465250386869924,0.0012127357569217234,0.0015268124043115849,-21.673602929383836,-20.308539437325514,-1.3650634920583211
Italy,0.0005210847183574004,0.0005202754635415838,0.00014903960930195265,0.0001519831581760134,0.1555435288660179,-0.5657673829212743,0.7213109117872921
Japan,0.0007702681594345031,0.00075555879260139,0.00019558563296855828,0.00019592730365934532,1.9468196223974417,-0.04522092709829543,1.992040549495737
Mexico,0.0009082365740295514,0.0012173580766333457,0.0027329021422043257,0.003261835651091082,-25.392816504629653,-43.44929557205911,18.056479067429446
Netherlands,0.000847091531940202,0.0009187699578548095,0.0005744468443598578,0.0007890482600949945,-7.801563960794491,-23.357469832404934,15.555905871610443
Norway,0.0016996521837108593,0.0018350332557055314,0.0011627656096026763,0.0013499426135031272,-7.37758139116781,-10.200196825778251,2.8226154346104386
Portugal,0.0017250221835394092,0.0017119959690763457,0.0010422772627510168,0.0011450372141239302,0.760878804527296,-6.002347740827588,6.763226545354883
ROW,0.002621757747144704,0.0026165523646306107,0.001836647330368799,0.0018451684665968704,0.1989405060054306,-0.3256627439701315,0.5246032499755621
South Korea,0.0008959683131065183,0.0009160514186323581,0.0008408083187050211,0.0008616965183133227,-2.19235570376862,-2.28024313738711,0.08788743361849054
Spain,0.0006409905409700003,0.0006962594009905206,0.0002931091900124043,0.0003176889676691229,-7.93796966215366,-3.530261511981112,-4.407708150172548
Sweden,0.0005901031871083182,0.0005977256580448874,0.00043065668995426995,0.0004727443947375992,-1.275245730876206,-7.041308034357225,5.76606230348102
United Kingdom,0.0006616654115966117,0.0006744505236376244,0.0002727757075319187,0.00029662996040577484,-1.8956337926845517,-3.5368425166606894,1.6412087239761375
United States,0.00046756687867989126,0.0004654892472182882,0.00023955976632360592,0.00023853542037775992,0.4463328581742257,0.22005791797928123,0.22627494019494446
