country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0013038400385409663,0.0012824697988909688,0.0010375128507473309,0.0010409073442497758,1.666334729166929,-0.2646840888869571,1.931018818053886
Austria,0.0006426348852436391,0.0007074964493425737,0.0005448907365570776,0.0006396355662938211,-9.167758249416778,-13.39156257600772,4.223804326590942
Belgium and Luxembourg,0.0008312127361507147,0.0009637362394700368,0.0006648211295584881,0.0010829539725792394,-13.751013803548298,-43.38664728958253,29.63563348603423
Canada,0.0008837968860424391,0.000982231983583441,0.0009467132396193408,0.0010912582157170821,-10.021573231802595,-14.715971228141356,4.6943979963387505
China,0.00874032330925898,0.008672064804150946,0.006229268938316437,0.006205176017133286,0.7871078762622103,0.2778221995252973,0.509285676736913
Colombia,0.0016489957300845639,0.0017408954782257649,0.0016336745672153466,0.0017114976928942517,-5.278877984958679,-4.470292826437724,-0.8085851585209539
Denmark,0.0008607391554088318,0.0010303507756249958,0.0004338483525205655,0.0005915741882091971,-16.461541470018318,-15.307974664546396,-1.153566805471924
Finland,0.0008982036383693983,0.0009506390123103955,0.0008525087128338379,0.0010002690937680196,-5.515802871750478,-15.543269213733476,10.027466341982997
France,0.0006830451399972784,0.0006810027670202509,0.0002514781919770367,0.0002512891282765057,0.2999067075694768,0.027762545130068098,0.2721441624394087
Germany,0.0007336674699526349,0.0007425935527203136,0.00025537730708036346,0.0002682065434025929,-1.202014579170548,-1.7276256001998123,0.5256110210292642
Greece,0.0004947368960470268,0.00047155371699695453,0.0004008649079232757,0.00040167229326177077,4.91633894812921,-0.17121810504152787,5.0875570531707375
India,0.0012144656630289402,0.0012051281773932136,0.000982688719668179,0.0009946022814282312,0.7748126556898144,-0.9885721687980265,1.7633848244878407
Ireland,0.001212394946410098,0.0015743525213484876,0.0012156735427872225,0.001525961216805648,-22.990884825995668,-19.708906983084916,-3.281977842910752
Italy,0.0005204508208167803,0.0005199493425883997,0.00014868057053013086,0.00015182797587130455,0.09644751657616144,-0.6053292279408119,0.7017767445169734
Japan,0.0007684814498167113,0.0007560295624036221,0.00019505973509342515,0.0001958069447173612,1.6470106504170685,-0.09883338709143395,1.7458440375085025
Mexico,0.00091582578618409,0.001219318134149824,0.002723302423203885,0.003263811696240961,-24.890333331862198,-44.32881443315438,19.43848110129219
Netherlands,0.0008466611503953904,0.0009179224543360754,0.0005753080239537925,0.0007886963074108102,-7.763325061290457,-23.246874771285494,15.483549709995039
Norway,0.0016985120382466499,0.0018332315441801333,0.001162702530627771,0.00134903822211635,-7.348744699553669,-10.164329327636185,2.8155846280825165
Portugal,0.0017224619183652701,0.0017068231159366848,0.0010463010518955058,0.0011442518680244305,0.9162520874345484,-5.738779561534731,6.655031648969279
ROW,0.002624851263460485,0.002618349364585816,0.001840428889527266,0.0018454857192328204,0.24832052447277406,-0.19313044217666583,0.4414509666494399
South Korea,0.0008985164047636369,0.0009150799920291348,0.0008439218626436738,0.0008604921565078031,-1.810069874740581,-1.8108027722675502,0.0007328975269691973
Spain,0.0006418506555704621,0.0006962466312987205,0.0002940155708866927,0.0003176568194724573,-7.812745266256113,-3.395527895289951,-4.417217370966162
Sweden,0.0005903104543130079,0.0005981214317275011,0.00043084861741699487,0.0004725009597062552,-1.3059183303185555,-6.96386052727781,5.657942196959254
United Kingdom,0.0006609485941156854,0.0006740308254530607,0.0002724129167245025,0.0002964431625814541,-1.940895110929356,-3.5651553236900275,1.6242602127606718
United States,0.00046693944908635673,0.0004651887217175862,0.0002391636546856825,0.00023828392753251883,0.3763477674837942,0.1891118834342159,0.18723588404957833
