"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.001401895277777585,0.0013780769524132756,0.0010188147402514084,0.001023222673594216,1.728374117468473,-0.3198611902686952,2.048235307737168
"Austria",0.001327448926083056,0.0013800045300489468,0.001017786495568356,0.0011441564436810315,-3.8083645974717792,-9.15721255699018,5.348847959518401
"Belgium and Luxembourg",0.0013479617386352436,0.0015093036893797241,0.001195493875161861,0.001717665752330215,-10.689826830727943,-34.59687277269892,23.907045941970978
"Canada",0.002086072837478291,0.0022672063809083885,0.001921776658661912,0.002140289007144445,-7.989283417485956,-9.637955782172016,1.6486723646860588
"China",0.009072283770084065,0.008996472812409473,0.0062196066989311394,0.006197860594757342,0.8426742263925929,0.2417181113891845,0.6009561150034084
"Colombia",0.002893412909825203,0.00304904937307458,0.0026597663392010453,0.002818457599768977,-5.104425812968629,-5.204614328954327,0.1001885159856983
"Denmark",0.0018404308171217115,0.00209354812375284,0.0009914881143688848,0.0012101897643466096,-12.09035052785876,-10.446459171222006,-1.6438913566367523
"Finland",0.001308085450182087,0.0013491409826794005,0.001007001825176399,0.0011523894323205697,-3.0430868993229327,-10.776309445098187,7.733222545775255
"France",0.0010084978515701132,0.0010019002304531661,0.00035841732719544086,0.0003576586461490268,0.6585107894388749,0.07572421118926044,0.5827865782496144
"Germany",0.001519380929172683,0.0015252726600525973,0.0006473347348648809,0.00066351503225096,-0.3862739452571703,-1.060813440760231,0.6745394955030606
"Greece",0.0005879208610175389,0.0005656751813567253,0.0003604883400374102,0.00036249692278457653,3.932588947505024,-0.3550770501100868,4.287665997615111
"India",0.001370212250492198,0.0013596523090765502,0.0010527637496323345,0.0010536022105918147,0.7766648388822176,-0.061667306699141014,0.8383321455813586
"Ireland",0.002064009936389599,0.0023904457953432975,0.0016465416051939616,0.0019635392691668852,-13.655856978209298,-13.261027068275304,-0.3948299099340022
"Italy",0.0007986335476890677,0.0007958247354734214,0.00020740656787097216,0.0002100466439548176,0.3529435679044795,-0.3317408929586644,0.6846844608631438
"Japan",0.00144759903215901,0.0014296207326344138,0.000543529024520338,0.0005427473852580089,1.25755727475125,0.05467458917504249,1.2028826855762076
"Mexico",0.0011536001760215533,0.001462241105697525,0.0032830888926792118,0.003824001283072922,-21.107389778154424,-36.99201098136833,15.884621203213923
"Netherlands",0.0017923467602095002,0.0018827729396038396,0.0011069304260321185,0.0013488824445248059,-4.802819155312818,-12.850833650902018,8.048014495589198
"Norway",0.002079455073417226,0.002236611241650569,0.001404961431440517,0.0016092648638484977,-7.026530373573782,-9.13450798258572,2.107977609011938
"Portugal",0.0020163792502251995,0.0019683152207577883,0.0011141350145538382,0.0012979757815475361,2.4418867953938204,-9.340006369656606,11.781893165050427
"ROW",0.002908409563674062,0.0029019631725575204,0.001934132527651689,0.0019431345468182524,0.22213897052526954,-0.31020445923267526,0.5323434297579448
"South Korea",0.0011108400186088277,0.0011376971500074715,0.0009356831495045607,0.0009569331392581356,-2.3606573505495256,-1.8678072414469282,-0.49285010910259763
"Spain",0.0015040428446548245,0.0016021713483036085,0.0006547717446304306,0.0007070134145096031,-6.12471966576379,-3.2606793233748927,-2.8640403423888974
"Sweden",0.000944827310831283,0.000941044529259676,0.0005792407956641719,0.0006212076528049826,0.40197689418405935,-4.4596037526328605,4.86158064681692
"United Kingdom",0.0012903009218622758,0.0013137113323360115,0.000535165188592258,0.0005697693802278978,-1.7820056733550316,-2.634078795233304,0.8520731218782721
"United States",0.0007619731298519388,0.0007592939974141839,0.0004220646589792092,0.00042117645303947615,0.35284520184260854,0.11697786927828592,0.2358673325643226
