country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.001303728538462444,0.0012810255126228358,0.0010375533485325553,0.0010407784226643432,1.7722539961850503,2.0240112094496556,-0.2517572132646054
Austria,0.0006456283465618854,0.0007109731391172354,0.0005448200707774481,0.0006396073720831355,-9.190894699128005,4.141156273061744,-13.33205097218975
Belgium and Luxembourg,0.0008267349619272533,0.000962114403973849,0.0006648384136547782,0.0010831316349057577,-14.071033703209725,29.405419775013957,-43.47645347822368
Canada,0.0008843518902586297,0.0009859060827308544,0.0009466959238980207,0.0010913080908167973,-10.30059498070348,4.367350521591862,-14.667945502295343
China,0.008740325208852373,0.008671927451363944,0.006229023896714091,0.006205168973432727,0.7887261265968201,0.5136439904148349,0.27508213618198524
Colombia,0.0016481263720019412,0.0017377624232232786,0.0016339855552949866,0.0017116687661214286,-5.158130364856004,-0.6878293738637009,-4.470300990992302
Denmark,0.000859571346307918,0.0010231861329163324,0.00043390223178841865,0.0005916103272296739,-15.990715798900823,-0.5772841301439005,-15.413431668756921
Finland,0.0009010942780834208,0.0009496310205460157,0.0008524410751030395,0.0010002543199088554,-5.111115940029776,10.454218553869419,-15.565334493899194
France,0.0006832823403515858,0.0006811933425192949,0.00025150243294860553,0.0002512805501834601,0.30666738822857986,0.27409473208299245,0.032572656145587436
Germany,0.0007342560670856757,0.0007432502340442363,0.00025539908437142723,0.0002682089834040761,-1.2101128996113157,0.5133845775366623,-1.723497477147978
Greece,0.0004955453642942329,0.00047244553289571187,0.0004003390446299748,0.000401605649543246,4.889416830113225,5.157512266534845,-0.26809543642161954
India,0.0012145534473172715,0.0012104145535148873,0.000982711932599566,0.000994610595466733,0.34194018820786576,1.3249639656909422,-0.9830237774830765
Ireland,0.0012121233503394864,0.0015923816701991877,0.0012153770589131494,0.0015255311123061224,-23.87984783900053,-4.402478864125529,-19.477368974875002
Italy,0.0005202849214052936,0.0005200099868937262,0.00014865423893791014,0.00015181455854463243,0.05287100603773193,0.6606131045309596,-0.6077420984932276
Japan,0.000768807156449897,0.0007559703230945278,0.00019511824489979878,0.00019581587937131037,1.698060487721562,1.7903438023172806,-0.09228331459571873
Mexico,0.0009192051906304889,0.0012223270199739644,0.002723480533719528,0.00326384087741216,-24.79875061175789,19.40875972407201,-44.20751033582989
Netherlands,0.0008463287382168448,0.000916763075840259,0.0005752531056529515,0.0007886504450677829,-7.682937879981439,15.594323719940883,-23.27726159992232
Norway,0.0017040159284493904,0.001839522208456349,0.0011627783649603536,0.0013490055113356135,-7.366384563558487,2.757284806627268,-10.123669370185754
Portugal,0.0017223977522492304,0.0017063754237904042,0.001046144965684077,0.0011443590043435357,0.9389685432315645,6.694679583730147,-5.755711040498582
ROW,0.002624894087002076,0.002616676992564876,0.0018404072747547596,0.0018454814382067501,0.314027847554308,0.507944156919524,-0.193916309365216
South Korea,0.0008968413581681394,0.0009161673803643482,0.0008440116551244434,0.0008605469790134391,-2.1094422930145242,-0.3046057267508527,-1.8048365662636716
Spain,0.0006412886914415992,0.0006962868915943951,0.00029396200570900634,0.0003176449574008486,-7.898784368445885,-4.497463450625389,-3.4013209178204944
Sweden,0.0005902705760607149,0.0005977896453672486,0.0004310199913355067,0.00047256720638979525,-1.2578119016956888,5.692327729572803,-6.950139631268492
United Kingdom,0.0006612027261556659,0.0006745088055978144,0.00027241275091204666,0.00029643158019335933,-1.9727065579752223,1.5882297977814508,-3.560936355756673
United States,0.00046702377992505147,0.0004651898425551521,0.0002391775583245762,0.00023828344267593196,0.39423418186134596,0.20202971674811004,0.19220446511323588
