"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.001159249610506606,0.001144031226000518,0.0010775166205709691,0.001087006741270939,1.330242056354597,-0.8295333627515417,2.1597754191061385
"Austria",0.0011011830123651087,0.001140117482864449,0.0011776106970745233,0.0012941769233973186,-3.4149525013440436,-10.224053930822338,6.809101429478294
"Belgium and Luxembourg",0.0018618802184655328,0.0020733920387819033,0.00187236412777375,0.002454808667162282,-10.201245898514763,-28.09138496213733,17.890139063622566
"Canada",0.0031005125725396786,0.0033430445950136008,0.002557005220666472,0.0028285912656311673,-7.254824624106921,-8.123913314521326,0.8690886904144058
"China",0.010614004486451722,0.010562491806621896,0.007151669510865694,0.007160058118048592,0.48769438852990715,-0.07941882783416072,0.5671132163640679
"Colombia",0.005430276841561476,0.005613744294650021,0.004419138081909778,0.004608291717531248,-3.268183291914307,-3.3694736648717076,0.10129037295740076
"Denmark",0.0036607247282830226,0.004056577360513531,0.002028864018040283,0.002404626903882787,-9.758291215735534,-9.26305238253698,-0.49523883319855533
"Finland",0.0012421634107151168,0.0013391440137910844,0.0008992695225980073,0.0010654396480073863,-7.241984586961478,-12.40868224015395,5.166697653192472
"France",0.0009280191392086723,0.0009210024322366182,0.00029475194021849095,0.00029538749413942034,0.7618554225762827,-0.06900675814568341,0.830862180721966
"Germany",0.0027353943004964506,0.0027676023402726894,0.001307099820845561,0.0013578014759985475,-1.1637524404270247,-1.8319703815538384,0.6682179411268135
"Greece",0.001126642011064707,0.001099386729405701,0.001032194390695715,0.0010438675035517304,2.479135042292134,-1.0617840423019773,3.5409190845941114
"India",0.005236593049562972,0.0051619904867144534,0.004266953366625993,0.004230803728641975,1.4452286001015535,0.700304234908169,0.7449243651933845
"Ireland",0.003288884462926619,0.003673764571815275,0.0024682943207035677,0.00277096210267205,-10.476450011016349,-8.238627599888057,-2.2378224111282923
"Italy",0.0007541609113218229,0.000753489701008183,0.00016255149388511475,0.0001674883169352553,0.08908022402188542,-0.6551944961603318,0.7442747201822172
"Japan",0.002225016537779331,0.0022025669809276663,0.0008200556084747999,0.0008199100802484311,1.0192451374263913,0.006607210024891068,1.0126379274015003
"Mexico",0.0009402846228973461,0.0012188608975263052,0.003344679002123489,0.00390212012088945,-22.8554607990406,-45.73459694189021,22.879136142849624
"Netherlands",0.003265875803100815,0.0034422718225239116,0.0021373342312136015,0.0024755585783496777,-5.124407034589179,-9.825614145953367,4.7012071113641865
"Norway",0.002229054377818298,0.00241302178815709,0.0014533578980399317,0.0016714553699463312,-7.6239431919632255,-9.038354853520339,1.4144116615571123
"Portugal",0.001959347974995515,0.0018871747035954368,0.0010672020474329063,0.001284382928924313,3.8244085861565456,-11.508255228179708,15.332663814336252
"ROW",0.002812127731039334,0.0028153136511342726,0.002037888110067408,0.002053244195300079,-0.11316394866537113,-0.5454484698883941,0.43228452122302297
"South Korea",0.0011974732131785127,0.0012164916867126276,0.0010093541327527928,0.001023288351237595,-1.5633870532653829,-1.1454429682505456,-0.41794408501483715
"Spain",0.0018186594687725772,0.0019253507275623916,0.0006592341179770467,0.0007169628998836117,-5.5413934335429795,-2.9983514733262657,-2.5430419602167142
"Sweden",0.0008376228092368186,0.0008253335555981709,0.0005423331096293545,0.0005905948878183974,1.4890044825259658,-5.847548286591179,7.336552769117144
"United Kingdom",0.002033677990733929,0.002055279592643569,0.0007859179733177209,0.0008296999205866798,-1.0510298446478055,-2.1302185564274065,1.0791887117796013
"United States",0.0005295239410899868,0.0005260143614557383,0.00031910306505092883,0.0003180626543837265,0.6672022460633626,0.19779130446610205,0.46941094159726054
