country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0017558535635415447,0.00162147698530174,0.0021989260334300386,0.0017480399794040037,8.287294821813246,27.807120181982086,-19.519825360168856
Austria,0.0028921995355928164,0.0027919447233686247,0.006179176636679624,0.004648310757185482,3.590859496073014,54.83152537658673,-51.240665880513724
Belgium and Luxembourg,0.0025553625161700818,0.0065067406436991075,0.004215176697338979,0.00409711331182639,-60.727457015754844,1.8144781231893405,-62.54193513894418
Canada,0.001985496957158769,0.0017376845560625803,0.0037027794357488756,0.002424338664798132,14.261069434702637,73.5715102312679,-59.31044079656526
China,0.003093866113890899,0.003358826149711348,0.008071466287907536,0.008008210020200569,-7.888471269738659,1.88328495990789,-9.771756229646549
Colombia,0.005468562361610167,0.004019584253105622,0.007525106324411128,0.005024914403298927,36.04795962132231,62.200261611147866,-26.152301989825553
Denmark,0.002138657604289252,0.005164271677185853,0.004843101631540896,0.002341323350573561,-58.587430368212885,48.44397114155349,-107.03140150976635
Finland,0.001886330401885204,0.0021778328245045495,0.00214580913346028,0.0021135602555253747,-13.384976998207446,1.4807783945602788,-14.865755392767714
France,0.0021535812078518676,0.0016608627843649837,0.003106248849749012,0.0021700253095287346,29.666413633036544,56.36971031163385,-26.70329667859732
Germany,0.0023258694179454733,0.0016756753172964584,0.002584888264754694,0.001040422025056356,38.80191430509586,92.16977917835457,-53.36786487325871
Greece,0.0017990158866939307,0.0022773049432261412,0.005605691316058989,0.005341480537171241,-21.002415945869902,11.601906001813472,-32.60432194768339
India,0.003434504817961432,0.005464327608410246,0.006104481822125933,0.008024763027780001,-37.146798946034586,-35.142131718064064,-2.0046672279705122
Ireland,0.0024002852031524257,0.003680358942015109,0.0036179267262613692,0.004405926438100842,-34.78121995790454,-21.410947254183284,-13.370272703721252
Italy,0.001389382513433569,0.0012934644149577498,0.0018885614813115503,0.001369788293545274,7.415596236480332,40.1072640087452,-32.691667772264864
Japan,0.001908417414294775,0.0017715117918933908,0.002558541316565278,0.002281503967415476,7.728180135626395,15.638470509626387,-7.910290374000005
Mexico,0.006672512460060618,0.012538455263229664,0.005540746731008512,0.011266160923427675,-46.78361632290972,-45.66283543084882,-1.1207808920608984
Netherlands,0.004090754796997326,0.0032800808575340463,0.014401909562663897,0.010479722533426064,24.715059618156538,119.57592509431367,-94.86086547615717
Norway,0.0028390384537012605,0.0019406821615305825,0.004838894360699563,0.0037322994875817264,46.29074816981673,57.020922593789614,-10.730174423972889
Portugal,0.003017358831568438,0.003313836479761484,0.00707198683890171,0.004935956778696462,-8.946658955676206,64.45791979328412,-73.40457874896033
ROW,0.001375535399961074,0.0011499156282212646,0.0036871264517301986,0.0034514830467951125,19.620550082340138,20.49223431284161,-0.8716842305014685
South Korea,0.0036174460634328443,0.0031720370187899405,0.004405604082836199,0.003989237207139246,14.041735389734425,13.12616697820845,0.9155684115259746
Spain,0.0016839505738087614,0.002317425877964674,0.0027510397104911393,0.001445877978010422,-27.33529948808008,56.31945965956857,-83.65475914764865
Sweden,0.005994143185116781,0.0062665303792812915,0.011303904735402414,0.011263988064265332,-4.346698694146453,0.6369820095192879,-4.983680703665755
United Kingdom,0.004436555506866773,0.0029124784417975604,0.007383824499107281,0.004593803842385119,52.3292136071079,95.79540973358012,-43.4661961264722
United States,0.003539807672153498,0.003244785985334687,0.005946439676819959,0.005568534007957131,9.09217705427129,11.646551438857033,-2.554374384585733
