country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0011660224641383524,0.0011961362292952783,0.013260292408658579,0.01325067027770901,-2.517586577464331,0.8044343707604874,-3.3220209482248
Austria,0.0006739974833276553,0.001041797373783958,0.011147427131300378,0.011542513954306612,-35.30435953398504,-37.92357640250345,2.6192168685183894
Belgium and Luxembourg,0.0010670122352784094,0.002278762474863554,0.014509267522841502,0.01722170340467966,-53.17580278557558,-119.03109304977345,65.85529026419789
Canada,0.0007329222446876258,0.0019023058699477965,0.013924249654946519,0.015597397485674187,-61.47190332184914,-87.9536701831017,26.48176686125254
China,0.00629969600200769,0.006172256894415856,0.02186923440939712,0.02197387365781587,2.0647084165782243,-1.6953158335554113,3.76002425013365
Colombia,0.0012529306729376563,0.0018027082130114887,0.023059346093559165,0.02477690662641856,-30.4973115507922,-95.27667985658915,64.77936830579705
Denmark,0.0007171068475263781,0.002534164610392342,0.013473004451479014,0.014191846420688329,-71.70243619591251,-28.366032982286143,-43.336403213626355
Finland,0.0009533092052036062,0.001214407492306634,0.01481156726241178,0.015258263790799512,-21.50005568617666,-36.783084032138305,15.283028345961604
France,0.0004383991983033989,0.0005289065851509807,0.012387654585192068,0.012357930065977966,-17.112168649166232,5.619994163169141,-22.732162812335375
Germany,0.00048572144981705507,0.0006523432581208395,0.011473046989566946,0.011611807389267668,-25.542044963223876,-21.271071322242168,-4.270973640981607
Greece,0.0005532246002527486,0.0006825810644822602,0.009943059277609943,0.009779113378181862,-18.951077162919663,24.018524386174484,-42.969601549094115
India,0.0014197616606041736,0.0020125518121058335,0.01321319581228727,0.013785531134761187,-29.454652940407726,-28.43829008680549,-1.0163628536022131
Ireland,0.001559393160197393,0.003361504410176914,0.027367504357577087,0.028498844820631284,-53.61025987422926,-33.65577803881731,-19.95448183541197
Italy,0.0004428180957570233,0.0005188310800176848,0.013497152587318473,0.013379583776924314,-14.650815494335957,22.660325281622008,-37.31114077595788
Japan,0.00048251757647621205,0.000479906984905533,0.011924306983878558,0.011866847612168519,0.5439786568626287,11.973022589231396,-11.429043932368632
Mexico,0.0012685679783286568,0.003924278274052927,0.02384297926473827,0.02704210353680506,-67.67385262364431,-81.52134096144995,13.84748833780566
Netherlands,0.0005649878644312633,0.0010817491411514223,0.01383872949863171,0.01542914814764094,-47.770897804468255,-147.02287143176056,99.25197362729239
Norway,0.0009545033826148735,0.0014420422256862621,0.014312200179755541,0.015360026856609036,-33.80891588242993,-72.66269032828346,38.85377444585358
Portugal,0.0015641874386984878,0.0016537943392444458,0.021504590776085346,0.02176218114683987,-5.4182614137436165,-15.575719703588163,10.157458289844651
ROW,0.0018649612148135886,0.0018420884039368796,0.011751935525198586,0.011818622544149433,1.2416782401879123,-3.620185589808002,4.86186382999595
South Korea,0.003058232059104758,0.0029156781068181686,4.508530650516334,4.596509356260254,4.889221205634264,-3017.435482270382,3022.324703476031
Spain,0.00047622477111631926,0.0012830164806483242,0.013076390329506154,0.013514217621467227,-62.88241201113201,-34.12483772147913,-28.75757428965291
Sweden,0.0005927512630695158,0.0008368744841568892,0.011776497600030923,0.011968239210351563,-29.170828566163753,-22.911632980877705,-6.259195585285998
United Kingdom,0.00040090015310279166,0.0007585814368610386,0.01481825159969791,0.014985811971850477,-47.15133621491045,-22.08864651973563,-25.062689695174747
United States,0.00044737556196525544,0.0004508124500004306,0.012641069958742328,0.01262560212545618,-0.7623764683455162,3.431101622444889,-4.193478090790514
