"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0017558535635413622,0.001621476985301827,0.00219892603342988,0.001748039979404061,8.287294821796179,27.807120181967278,-19.519825360171097
"Austria",0.0028921995355916477,0.0027919447233676693,0.006179176636678138,0.004648310757184513,3.5908594960666,54.83152537658698,-51.24066588052038
"Belgium and Luxembourg",0.0025553625161697513,0.006506740643698991,0.004215176697338051,0.004097113311826409,-60.72745701575922,1.8144781231748164,-62.54193513893406
"Canada",0.001985496957158198,0.001737684556062797,0.003702779435748295,0.0024243386647980207,14.261069434655523,73.57151023123171,-59.310440796576216
"China",0.0030938661138913614,0.003358826149711928,0.008071466287907728,0.008008210020200864,-7.888471269740797,1.8832849599045178,-9.771756229645327
"Colombia",0.005468562361610044,0.004019584253106026,0.0075251063244109176,0.005024914403299011,36.047959621305566,62.200261611134295,-26.152301989828725
"Denmark",0.0021386576042888867,0.005164271677185302,0.00484310163153959,0.002341323350573519,-58.58743036821554,48.44397114153418,-107.03140150974971
"Finland",0.0018863304018845988,0.0021778328245043548,0.002145809133459548,0.0021135602555250087,-13.38497699822749,1.4807783945436044,-14.865755392771096
"France",0.002153581207850935,0.0016608627843643995,0.0031062488497484546,0.0021700253095283434,29.66641363302601,56.36971031164368,-26.70329667861768
"Germany",0.00232586941794473,0.0016756753172965297,0.0025848882647540434,0.0010404220250562638,38.80191430504559,92.16977917831733,-53.367864873271735
"Greece",0.0017990158866937618,0.0022773049432265294,0.005605691316058398,0.005341480537171131,-21.00241594589078,11.601906001790317,-32.60432194768111
"India",0.003434504817962465,0.005464327608411574,0.006104481822126651,0.008024763027781,-37.14679894603096,-35.14213171806067,-2.004667227970279
"Ireland",0.00240028520315218,0.0036803589420148376,0.0036179267262611914,0.004405926438100486,-34.7812199579064,-21.41094725418001,-13.370272703726386
"Italy",0.0013893825134329027,0.0012934644149573762,0.001888561481311037,0.001369788293544917,7.415596236459844,40.107264008744714,-32.691667772284866
"Japan",0.0019084174142935113,0.001771511791892276,0.002558541316564213,0.002281503967414494,7.728180135622848,15.638470509631551,-7.910290374008704
"Mexico",0.006672512460061299,0.01253845526323007,0.005540746731009105,0.011266160923427814,-46.78361632290601,-45.66283543084372,-1.120780892062301
"Netherlands",0.004090754796997556,0.0032800808575339352,0.014401909562665918,0.010479722533426758,24.715059618167764,119.5759250943582,-94.86086547619041
"Norway",0.002839038453700276,0.0019406821615301423,0.004838894360698768,0.0037322994875812286,46.29074816979919,57.020922593787255,-10.73017442398806
"Portugal",0.0030173588315682807,0.0033138364797613306,0.0070719868389010005,0.004935956778696583,-8.946658955676739,64.45791979326206,-73.40457874893882
"ROW",0.0013755353999606286,0.001149915628221012,0.0036871264517299163,0.003451483046794951,19.620550082327686,20.49223431283559,-0.8716842305079204
"South Korea",0.0036174460634322892,0.003172037018790168,0.004405604082834999,0.003989237207138797,14.041735389708737,13.126166978183827,0.9155684115249244
"Spain",0.001683950573807971,0.0023174258779652536,0.0027510397104903595,0.0014458779780104657,-27.33529948813235,56.319459659518955,-83.65475914765129
"Sweden",0.005994143185115511,0.006266530379280452,0.011303904735400853,0.011263988064264208,-4.3466986941539005,0.6369820095123973,-4.9836807036663116
"United Kingdom",0.004436555506865482,0.0029124784417974485,0.007383824499106102,0.004593803842384762,52.32921360706941,95.79540973355553,-43.46619612648612
"United States",0.003539807672154462,0.0032447859853356248,0.005946439676823631,0.0055685340079608,9.092177054269476,11.646551438853749,-2.554374384584273
