country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0011666543477091707,0.0011900048471192451,0.0019670827724495164,0.002061377070288727,-1.9622188486543646,-7.923858299189089,5.961639450534706
Austria,0.000598416342837951,0.0009287882528036859,0.001608664676623493,0.0018201505693893928,-35.570207630044635,-22.770086952273363,-12.800120677771282
Belgium and Luxembourg,0.0008928586963235735,0.0022989129731447607,0.0008338639745545303,0.001957974866395613,-61.1617009102262,-48.897496554790145,-12.264204355436064
Canada,0.0007276529171507079,0.0019344831440255687,0.000990835183934622,0.0019736309233884986,-62.3851508141603,-50.80404771109687,-11.581103103063418
China,0.006443804232512349,0.006285576386948211,0.02005143469691548,0.020333098229237977,2.5173164054245367,-4.481109050036548,6.9984254554611125
Colombia,0.001315563533043965,0.001912664501356325,0.0073710055825789485,0.009027207602197808,-31.218280461049954,-86.59135036198973,55.37306990093976
Denmark,0.0007218881749091538,0.0023722958381664004,0.0005048194899388298,0.0010376759213999343,-69.57006106510235,-22.461634965096128,-47.108426100006234
Finland,0.0009070934729147657,0.0012113716987711715,0.0008691933485365023,0.001203489306319005,-25.118485611399777,-27.596480759920023,2.4779951485202534
France,0.00044588943249192626,0.0005337130910877683,0.0008112378794948969,0.0007765358124971317,-16.455219117231575,6.502007834778488,-22.957226952010064
Germany,0.0004908516122484546,0.0006595469035516008,0.0006370339389793044,0.0007188478647270918,-25.57745179224363,-12.404565210939015,-13.172886581304613
Greece,0.000531052389982642,0.000673171645026595,0.007160618962787026,0.0068887493483575655,-21.111889678350664,40.38637343655789,-61.4982631149086
India,0.0014420007199588813,0.002073436662098576,0.004226220231686715,0.0046140596525295705,-30.453592033074358,-18.705149182146396,-11.748442850927958
Ireland,0.0012572293542377332,0.00326118491816445,0.004935440263821531,0.005774696441391802,-61.448694698816354,-25.734700687952532,-35.71399401086382
Italy,0.00043507766375621755,0.0005089941660214242,0.0008838375053399109,0.0008422784220382265,-14.522072589353686,8.16494295534521,-22.68701554469891
Japan,0.0004905402932015202,0.0004906866915126756,0.001028188532813003,0.0010174589138283669,-0.029835394700464268,2.1866537589513673,-2.2164891536518314
Mexico,0.0012581675294409593,0.003943284859686055,0.014475306436548948,0.016245735447825274,-68.09341515486841,-44.89731465703136,-23.196100497837097
Netherlands,0.0005633689478415587,0.0010498806842537815,0.0008974917988347658,0.001371995550195739,-46.339716856303376,-45.19596926371056,-1.143747592592818
Norway,0.0009954283224263916,0.0014247608293450943,0.0017118492028244086,0.002424212704758874,-30.13365458089199,-49.99881294195254,19.865158361060548
Portugal,0.0015415001960767023,0.0016595815677454683,0.005467476260281554,0.005741178883012727,-7.115129136387001,-16.49226696961911,9.377137833232108
ROW,0.0019074224722446067,0.0018747278733898766,0.004807442859157215,0.004946497677591512,1.7439650478771547,-7.417333491866103,9.16129853974327
South Korea,0.0033745205838991554,0.0035999135841584965,0.0027655029676879757,0.0030191944871293674,-6.261066967029104,-7.047155813899732,0.7860888468706275
Spain,0.00047627478943487554,0.0012837143322661211,0.001607211487579706,0.0019572274828653395,-62.8986934660054,-27.265878902181885,-35.63281456382352
Sweden,0.0005427822219907804,0.000801506092916899,0.0006246373798724924,0.0006253904730724494,-32.279713555832366,-0.09395975983366436,-32.18575379599871
United Kingdom,0.0004127445061924514,0.0007743429524648541,0.000625732855362615,0.0007447396908137349,-46.69745428965016,-15.368750380216238,-31.32870390943392
United States,0.0004593931639147975,0.0004589183482578442,0.000650239494161729,0.0006330359247911279,0.10346408217404304,3.7487211910157257,-3.6452571088416708
