country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0011200517154316832,0.0011506983434488552,0.013272510020166538,0.013245468462270062,-2.6633068685332737,2.350012759680111,-5.013319628213366
Austria,0.0006187988137470433,0.0010138569457822863,0.011148342250939141,0.011557514492720824,-38.965865320419375,-40.35798575764232,1.3921204372230083
Belgium and Luxembourg,0.001074148414082794,0.0022765416677663366,0.014508731417948204,0.017247123295102147,-52.81665917686844,-120.28736025028515,67.47070107341672
Canada,0.0007134358995467148,0.0018653534626029984,0.013915953424505871,0.015598587263435043,-61.753313039601935,-90.20455761671833,28.451244577116437
China,0.006353857674673041,0.006231777207024205,0.02186080024120761,0.02193978866510069,1.9589992323735745,-1.2675103950129971,3.2265096273865854
Colombia,0.0012937549186122985,0.001787090924875952,0.023079387527109193,0.024845536661784226,-27.6055347490446,-98.8281631387965,71.2226283897519
Denmark,0.000680312585963934,0.002430007004215135,0.013487227199973396,0.014164330671911253,-72.00367798183909,-27.8642600932154,-44.13941788862368
Finland,0.0009563415097184085,0.0012219107486671852,0.014816047976070452,0.015257298514651645,-21.73393099606086,-36.11151952485009,14.377588528789289
France,0.0004361018667563908,0.0005335535343106365,0.012391150621486187,0.012358353825255396,-18.264646616980148,6.146861396610455,-24.411508013590737
Germany,0.0004814098183351394,0.0006485202779844568,0.011463476923418378,0.011605932306490636,-25.767962131990966,-21.966218776534827,-3.801743355456035
Greece,0.000545069279944067,0.0006736704206624912,0.00996038104313478,0.009778268737081595,-19.089622577158302,27.032848774048027,-46.122471351206265
India,0.0014025621958114864,0.00199946064084666,0.013251249142885255,0.013779707108653706,-29.852972988876658,-26.430025926625817,-3.422947062250862
Ireland,0.0016851374238705784,0.0034783099381927828,0.02735127525233185,0.02849677819796171,-51.55298251695991,-32.932745097034825,-18.620237419925115
Italy,0.0004283459971806632,0.0005049829210779885,0.013497239273219304,0.013370554570975114,-15.176141746284848,25.086928083380695,-40.263069829665426
Japan,0.00047314208855351003,0.00047755507916299534,0.01191659958247708,0.011862856739545628,-0.9240799233503912,11.253747531205653,-12.1778274545561
Mexico,0.0013013549706794277,0.003916408655295432,0.023802787621387083,0.02709263216971813,-66.77172672162679,-84.00156464476201,17.229837923135207
Netherlands,0.000556916015923119,0.0010236340884153697,0.013838696533347242,0.01539347325393994,-45.59422920496431,-151.88793907787496,106.29370987291057
Norway,0.0009728203076273012,0.0013537133046395127,0.014320571547725584,0.015361245483858981,-28.136902821801065,-76.87550477392432,48.738601952123254
Portugal,0.0015221408819427649,0.0017739892027909849,0.021458184807218186,0.021898145532000753,-14.196722305411534,-24.8006427598536,10.60392045444215
ROW,0.0018970850105675724,0.0018563600803639152,0.011739766400484668,0.01181400529072233,2.193805535598114,-3.9991643336301745,6.192969869228324
South Korea,0.0027517402843038404,0.002556106358441591,4.508162864029131,4.595475575814647,7.653590986782088,-3415.84815112109,3423.501742107887
Spain,0.0004726862141356821,0.0012760763648624646,0.013075043372387274,0.013518183807641358,-62.957842716048724,-34.72679593919491,-28.231046776853837
Sweden,0.0005699355912117986,0.0008279175458747565,0.011772475570808388,0.011962401092734169,-31.16034391931877,-22.940149399190524,-8.220194520128166
United Kingdom,0.0003948792507029925,0.0007569212806783686,0.01481097177077771,0.014976772080212631,-47.83086949952134,-21.904564406793714,-25.926305092727645
United States,0.0004462670709624023,0.0004551121376221657,0.012651529268466338,0.012632678625466687,-1.9434917086536934,4.141977644925101,-6.0854693535787465
