country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.00111816122508052,0.001140940925477195,0.021928361462073737,0.021865691049358545,-1.9965714164515114,5.4928709555212905,-7.489442371972821
Austria,0.0006383284007218803,0.0010569613594200024,0.02031095153591727,0.02037293322558023,-39.60721505730758,-5.864139602697792,-33.74307545460988
Belgium and Luxembourg,0.001110492488705391,0.002284471770338054,0.02453643320886193,0.0255949927277474,-51.38952894388091,-46.337167857794334,-5.052361086086615
Canada,0.0007193894001781477,0.001856087221405608,0.024820760679429184,0.025901067572071248,-61.2416166717986,-58.20345510616423,-3.0381615656343643
China,0.006255103795349265,0.006158087769753479,0.03830363944976735,0.03859692718414706,1.5754245347443265,-4.762642972064263,6.338067506808618
Colombia,0.0013021729359763833,0.001783504667208881,0.03903992906650511,0.040480284511864,-26.987971496915907,-80.75983605991881,53.771864563002794
Denmark,0.0007019010935621088,0.0023429866571631204,0.02238837053300767,0.022625541580732336,-70.04246304962027,-10.122594893981669,-59.91986815563854
Finland,0.0009587898270468363,0.00123486599147822,0.027263408876147744,0.027402597837038575,-22.356771207287146,-11.271584273222375,-11.085186934064904
France,0.00043747358270327584,0.0005351503593873097,0.022656584323832978,0.022611390648853102,-18.25221173276673,8.445042442206043,-26.697254174972883
Germany,0.0004874900347722072,0.0006485156875303575,0.01970749309065646,0.019721186758158607,-24.829877804708094,-2.111539900336635,-22.718337904371676
Greece,0.0005558340394667338,0.0006832308872221902,0.018061289540340725,0.017651163129271254,-18.64623659996014,60.02749857181078,-78.67373517177116
India,0.0014069605368391574,0.001989087973513946,0.025498078605427365,0.0260050348795276,-29.266047777987193,-25.48687040747826,-3.779177370508914
Ireland,0.0017537355158614297,0.003597968384387711,0.04801618316209203,0.04792783097505429,-51.25761739677226,2.4556132127540855,-53.71323060952631
Italy,0.0004367954194243328,0.0005106439550363528,0.025029962577174925,0.024870079441652808,-14.461844673508908,31.310100500599344,-45.77194517410852
Japan,0.00047278123009843117,0.0004829964015144004,0.02095814110543413,0.020930799343288047,-2.1149580791782956,5.660862495114746,-7.77582057429302
Mexico,0.0013434173129949728,0.003935573232701309,0.04389864904384427,0.04492783434188134,-65.86476140674242,-26.150835905819346,-39.71392550092309
Netherlands,0.0005641092584808398,0.0010238079680846871,0.02187047991997481,0.022574829464566536,-44.900872422768835,-68.79703680265395,23.89616437988525
Norway,0.0009405068925697516,0.0013235130609644515,0.023631559405701646,0.024224902765750612,-28.9386013399521,-44.83094104236442,15.892339702412372
Portugal,0.0015079591188568821,0.0017787383069731602,0.03863153934842685,0.03850937878280882,-15.2231043237078,6.867821148233192,-22.090925471941002
ROW,0.0018980495418246459,0.0018404951319868138,0.020471060509378906,0.020569026469718976,3.1271155700206683,-5.322804643026445,8.44992021304709
South Korea,0.0030050596714052257,0.002944000329299149,7.611564497864669,7.712889346155691,2.074026334114317,-3441.7403857812665,3443.8144121153773
Spain,0.00047496319368355895,0.0012767659599013084,0.024062947713052854,0.024488399211282888,-62.79950996498429,-33.32259095182335,-29.47691901316096
Sweden,0.0005834272581057107,0.0008361924064254887,0.02151217466187241,0.02136919226994704,-30.228108552227248,17.09922152206381,-47.32733007429114
United Kingdom,0.00039427919926705184,0.0007536721621165775,0.027928782928963152,0.028020154106898672,-47.685582792420426,-12.123464621396892,-35.56211817102356
United States,0.00044533523175206073,0.0004550450020996237,0.023509352399420626,0.023471762063274143,-2.1338044155547493,8.260795300033426,-10.394599715588317
