country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0011228188463201629,0.0011497022726708937,0.013253248414919977,0.013234843102342823,-2.3382946167686973,1.6008764194574079,-3.939171036226105
Austria,0.0006221393589471096,0.001006607348052445,0.011139961944558055,0.01159456637110263,-38.194434984921685,-45.16204132864024,6.967606343718578
Belgium and Luxembourg,0.0010500488189039226,0.002284750165684302,0.014486674799706984,0.017222101485703162,-54.040978542202055,-119.72541799452694,65.68443945232495
Canada,0.0007216454106417064,0.00187446836103577,0.013909306887857851,0.015593535927665709,-61.501328822485505,-89.85102521960987,28.349696397124372
China,0.006339727663473782,0.006231627827684992,0.021846489472568117,0.02192882767742855,1.734696595784163,-1.3212952881208897,3.0559918839050386
Colombia,0.001307059486634536,0.0018096852283017324,0.023129881173006257,0.024925501712379703,-27.774208122308472,-99.22281020432018,71.44860208201175
Denmark,0.0007085438488258833,0.0023652892546408514,0.013480289664485492,0.014031062006841536,-70.04409302432359,-23.28562315477454,-46.75846986954904
Finland,0.0009567971259892201,0.0012260724944696693,0.014811661141692068,0.01527396850674303,-21.96243449674016,-37.70636460211355,15.743930105373439
France,0.00044082638358181227,0.0005337794192206094,0.012383490680995186,0.012336863016859842,-17.414128812707165,8.735380656569179,-26.149509469276374
Germany,0.0004827684096924973,0.0006469185606484569,0.011456593076242503,0.011594014620408289,-25.374160047505697,-21.242479737795346,-4.1316803097103385
Greece,0.0005507033394826971,0.0006914659520127239,0.009992306028548382,0.009777957101967723,-20.35712852097692,30.99920190672161,-51.356330427698644
India,0.0014221513660271968,0.002022150398666384,0.013278125968315884,0.013812580080660516,-29.671335674878037,-26.42998822921908,-3.2413474456589353
Ireland,0.001666780086232991,0.00354693807313866,0.027348773686088554,0.0282807775617316,-53.00791691696863,-26.276293987233935,-26.731622929734687
Italy,0.0004316732244371119,0.0005068999942557435,0.013494845183609706,0.013404172548905162,-14.840554482365578,17.88767720103732,-32.72823168340295
Japan,0.00048278680352213557,0.0004814701578150045,0.01191483109907906,0.01189549804586431,0.27346361674962943,4.015420873120554,-3.7419572563708687
Mexico,0.001321169960401386,0.003937971036798018,0.023813978927237994,0.027086400979654163,-66.4504906700473,-83.099190467307,16.648699797259734
Netherlands,0.0005638033143139169,0.001026096088024836,0.013826872040933913,0.015390048799922213,-45.05355581277,-152.3421419525444,107.28858613977435
Norway,0.0009571003191647732,0.0013542097382144812,0.014308018818534019,0.015345651500699718,-29.32407055153028,-76.62274556774437,47.298675016214105
Portugal,0.0015387856319525452,0.001788058998424839,0.02145701121023111,0.02195199237397021,-13.941003439589359,-27.682596836857513,13.741593397268106
ROW,0.001888135783079227,0.0018508093757032321,0.011727135107151858,0.01178753287905279,2.016761308106756,-3.2633167247698647,5.280078032876609
South Korea,0.0024358183934940453,0.002528427570080199,4.506381252479202,4.597072116281914,-3.6627181922089322,-3586.848398423171,3583.1856802309667
Spain,0.00047568555257397225,0.0012857224710008813,0.013078600005950718,0.013548057065858677,-63.00247033843385,-36.513094427174906,-26.489375911258964
Sweden,0.0005693250502140932,0.0008207072072454332,0.011771352603838927,0.01192740736474224,-30.629943884014654,-19.0146692420413,-11.615274641973434
United Kingdom,0.00040211310531692337,0.0007602351582204764,0.01480760310874147,0.014979679319254993,-47.106747041511305,-22.634603076804755,-24.472143964706635
United States,0.0004522737895159815,0.00045784620075435675,0.012639007459969388,0.012580714788267682,-1.2170923836856185,12.731933039012212,-13.94902542269789
