country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.004762486713805777,0.005310540455009915,0.004650603627540627,0.005915148420858128,-10.320112347267948,-23.811979289688708,13.491866942420756
Austria,0.005097871650166159,0.00467693463122582,0.010895021653414232,0.0086975477988281,9.000275867229991,46.985344629676284,-37.985068762446275
Belgium and Luxembourg,0.010413812311587146,0.01801628261621109,0.07392677662553836,0.09203108004390168,-42.197774460882535,-100.48856250774523,58.290788046862644
Canada,0.003855326083662864,0.0024901311337477807,0.006199924077576708,0.0034800802712344103,54.824219151077074,109.22492271516589,-54.40070356408882
China,0.0037015169545498833,0.004036685625778406,0.01474349382006269,0.01448979970613703,-8.303065987802574,6.284713189096532,-14.587779176899115
Colombia,0.01229764256815214,0.012947343969709502,0.024176726821484477,0.03335787108243346,-5.0180284317567265,-70.91141072970953,65.8933822979528
Denmark,0.00730581734772818,0.011726246593491653,0.008181181473208753,0.013151810939860108,-37.69688118461467,-42.388921527628234,4.692040343013574
Finland,0.011643004640502034,0.009481861174290566,0.054194532593193734,0.050090805126595826,22.79239725710459,43.27976745456779,-20.487370197463186
France,0.002175835733925013,0.002064450938061291,0.002167477089610567,0.001704174112783309,5.395371418626311,22.441946586647482,-17.046575168021167
Germany,0.004515599293607687,0.0042575777492239565,0.0027196218229697563,0.00242122502710226,6.0602896666011805,7.008604738266638,-0.948315071665457
Greece,0.00889196010183765,0.005954903121379069,0.05212140599026169,0.04883092574857634,49.32165848196706,55.25665446801296,-5.934995986045869
India,0.007603220272167527,0.009921949017591997,0.013194150732695824,0.016715295964393157,-23.369690181972054,-35.4884431017959,12.118752919823846
Ireland,0.00430344526376383,0.006796210944814229,0.0067452306842236045,0.0064031121913004285,-36.67875675566656,5.033959300280778,-41.71271605594734
Italy,0.0030554632260579072,0.0029615919953451812,0.0036698764707397704,0.003092970904844131,3.169620624997166,19.47957607943222,-16.309955454435055
Japan,0.0026157974883389383,0.0026267057778667034,0.0014183396489363934,0.001492825580958365,-0.41528402684766225,-2.8357166093595,2.420432582511838
Mexico,0.008528501147012852,0.015181308620383553,0.009641753576616254,0.016563423950497022,-43.82235839957925,-45.59337107861189,1.7710126790326373
Netherlands,0.01432325378510382,0.009273846580466876,0.06106518137673683,0.04901581801849403,54.44781904492903,129.92843103121723,-75.4806119862882
Norway,0.0039330655526320256,0.003914663589906565,0.005938442748115774,0.006161108085615494,0.4700777551590247,-5.687981416176682,6.158059171335706
Portugal,0.007512428647111906,0.007834050466269943,0.05020909185491519,0.04921771157031226,-4.105434609373558,12.654759997671565,-16.76019460704509
ROW,0.0025239642034876495,0.002103036334130548,0.005602956027856452,0.005481944237048016,20.015244745218567,5.754146461690378,14.26109828352819
South Korea,0.006271853673753614,0.006754333922169688,0.008811632910621318,0.010900781492864794,-7.143269106557407,-30.930490057447162,23.787220950889754
Spain,0.002352896076226094,0.004498839689110168,0.0020274494922884506,0.002618176017807941,-47.699935120571574,-13.130641817475633,-34.56929330309593
Sweden,0.016006048261345867,0.015034485606406566,0.06335026074961983,0.06503830059112554,6.4622274441188345,-11.22778580988763,17.690013254006452
United Kingdom,0.024621015654464833,0.020164253451498252,0.06411326475632956,0.06162243167152233,22.102292126443356,12.35271660713109,9.749575519312248
United States,0.024075364776809115,0.023549394470252324,0.03310935374165844,0.033632527976033715,2.2334769890631305,-2.221603765804479,4.455080754867624
