country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0015604307504907915,0.0009886094946662,0.00459513684891768,0.003734806809342672,57.8409633844013,87.02425418901066,-29.18329080460933
Austria,0.0011197224423894305,0.0015080579352849174,0.004150451101136422,0.003939613447038398,-25.750701203804788,13.98073967617098,-39.73144087997575
Belgium and Luxembourg,0.0019632836382190363,0.0047043015344821505,0.004113991754295335,0.0032583405928143317,-58.26620330715781,18.188697199980695,-76.4549005071385
Canada,0.0008748934918214815,0.0018431541460131409,0.0024021678333685506,0.004326624879496612,-52.53280938472067,-104.41107436894436,51.87826498422367
China,0.007541498434207918,0.007303127169002515,0.033197358740471604,0.03407821492015359,3.263961583705526,-12.061356173841542,15.325317757547033
Colombia,0.0016461298696610253,0.00302897577005806,0.2066037088432535,0.24143561590555906,-45.65391093803725,-1149.9566093141084,1104.3026983760712
Denmark,0.0011179682401572918,0.004112337542252984,0.003040810578432736,0.002325721716968752,-72.81428801331316,17.388865921551165,-90.20315393486435
Finland,0.0016157096138321103,0.0016683396120358927,0.004258634384354154,0.00378433459814486,-3.1546333746495105,28.429450621897136,-31.58408399654667
France,0.001144085389117806,0.0006737451083042813,0.0038742970701353477,0.0030310627985007366,69.80982496441464,125.15627367698586,-55.346448712571174
Germany,0.0010966914716642488,0.0007374482627643945,0.003015373221455052,0.0035764968709442544,48.71436099845123,-76.08990051529548,124.80426151374672
Greece,0.0009648896358752666,0.0006118740268759955,0.00850257020454366,0.006621821820505105,57.694164728913165,307.3750970671149,-249.6809323382018
India,0.0013174076866152315,0.0020762029939893505,0.40959807786778074,0.4441379828575242,-36.54726004975654,-1663.6092467710134,1627.0619867212577
Ireland,0.00228907453327921,0.004029458010822091,0.009469637464843257,0.010031211827012247,-43.19150299788848,-13.93672202714968,-29.25478097073882
Italy,0.0011124239282493862,0.0007992436428338372,0.003709459070582626,0.002932045911576337,39.18458260176104,97.2686071358485,-58.08402453408745
Japan,0.0012740408090971328,0.001124520674210145,0.0033735911666745873,0.0032123443432624855,13.29634379483594,14.339160418314266,-1.0428166234783482
Mexico,0.0014010879053188412,0.0042037256624089135,0.019762942112158222,0.023801417914775455,-66.6703296590492,-96.06896660099876,29.398636941949576
Netherlands,0.0010362800064492043,0.0019836826311975244,0.0030583051732424966,0.0032533267354396835,-47.7597882770383,-9.831288489906008,-37.92849978713228
Norway,0.0017983468576870732,0.0014270224789705306,0.004936154203693705,0.005135058783656852,26.020920075794468,-13.93843354917847,39.959353624972934
Portugal,0.0017518197838197057,0.0021328586606880915,0.009723453677244127,0.008746382056569246,-17.865172404131883,45.81042516711648,-63.67559757124833
ROW,0.0030908329015311127,0.002461057161756359,0.010078999492256177,0.009622065860572166,25.589642920983906,18.56655907000205,7.02308385098182
South Korea,0.0025342407483911968,0.0016149511167376379,0.2157739479796766,0.23012207148048594,56.92368159790591,-888.4555917577225,945.379273355628
Spain,0.0007996024666145708,0.0016855001059891482,0.004164271921305661,0.005345787534680167,-52.559927835464705,-70.09881572692781,17.538887891463087
Sweden,0.0019213409824974808,0.0016613617109208548,0.0035428427973664997,0.0025383759590252245,15.64856526231879,60.460454321203905,-44.811889058885136
United Kingdom,0.0011326113737734815,0.0006060627454267344,0.003430916223102318,0.0028145189402205895,86.88021699403406,101.70519266082215,-14.82497566678811
United States,0.0015559380277897338,0.00136209208987831,0.00319965118330557,0.0029355618158348053,14.23148547384503,19.38851047100336,-5.157024997158349
