country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0015604307504907913,0.000988609494666192,0.00459513684891765,0.0037348068093426834,57.840963384402556,87.02425418900724,-29.183290804604656
Austria,0.0011197224423894281,0.0015080579352849156,0.004150451101136426,0.003939613447038407,-25.750701203804866,13.980739676170709,-39.731440879975565
Belgium and Luxembourg,0.001963283638219041,0.004704301534482144,0.00411399175429532,0.0032583405928143356,-58.266203307157646,18.188697199980304,-76.45490050713794
Canada,0.0008748934918214762,0.0018431541460131463,0.0024021678333685575,0.0043266248794966095,-52.5328093847211,-104.41107436894352,51.87826498422243
China,0.00754149843420792,0.007303127169002503,0.03319735874047156,0.03407821492015353,3.263961583705721,-12.061356173841371,15.325317757547056
Colombia,0.0016461298696610336,0.003028975770058047,0.20660370884325346,0.24143561590555906,-45.653910938036745,-1149.9566093141143,1104.302698376078
Denmark,0.0011179682401573077,0.004112337542252996,0.003040810578432732,0.0023257217169687567,-72.81428801331286,17.388865921550906,-90.20315393486378
Finland,0.001615709613832111,0.0016683396120358981,0.0042586343843541595,0.003784334598144856,-3.1546333746497863,28.42945062189759,-31.584083996547374
France,0.0011440853891178085,0.0006737451083042782,0.003874297070135347,0.003031062798500731,69.8098249644158,125.15627367698714,-55.34644871257137
Germany,0.0010966914716642466,0.0007374482627643909,0.003015373221455053,0.00357649687094426,48.71436099845166,-76.08990051529645,124.8042615137481
Greece,0.0009648896358752561,0.0006118740268759977,0.008502570204543692,0.0066218218205051195,57.69416472891085,307.3750970671165,-249.68093233820557
India,0.0013174076866152202,0.0020762029939893657,0.4095980778677809,0.44413798285752426,-36.54726004975754,-1663.609246770996,1627.0619867212379
Ireland,0.002289074533279206,0.004029458010822111,0.009469637464843257,0.010031211827012195,-43.19150299788887,-13.936722027148319,-29.254780970740573
Italy,0.0011124239282493894,0.0007992436428338337,0.0037094590705826214,0.0029320459115763607,39.18458260176206,97.26860713584534,-58.08402453408331
Japan,0.0012740408090971256,0.0011245206742101375,0.0033735911666745687,0.0032123443432624794,13.296343794836044,14.339160418313242,-1.0428166234771983
Mexico,0.0014010879053188373,0.004203725662408903,0.019762942112158226,0.023801417914775434,-66.6703296590492,-96.06896660099842,29.39863694194924
Netherlands,0.001036280006449212,0.0019836826311975405,0.003058305173242499,0.0032533267354396983,-47.75978827703834,-9.831288489906564,-37.92849978713175
Norway,0.0017983468576870632,0.0014270224789705356,0.0049361542036937016,0.005135058783656844,26.020920075793327,-13.938433549178116,39.959353624971456
Portugal,0.00175181978381972,0.0021328586606880967,0.009723453677244143,0.008746382056569288,-17.865172404131414,45.81042516711514,-63.675597571246556
ROW,0.0030908329015311075,0.002461057161756362,0.010078999492256182,0.009622065860572198,25.589642920983536,18.56655907000097,7.023083850982587
South Korea,0.002534240748391193,0.0016149511167376257,0.2157739479796768,0.2301220714804861,56.92368159790686,-888.4555917577275,945.3792733556352
Spain,0.000799602466614566,0.0016855001059891466,0.004164271921305651,0.005345787534680161,-52.55992783546495,-70.09881572692808,17.538887891463155
Sweden,0.001921340982497475,0.0016613617109208498,0.0035428427973664936,0.0025383759590252354,15.648565262318787,60.46045432120308,-44.811889058884304
United Kingdom,0.0011326113737734904,0.000606062745426735,0.003430916223102317,0.0028145189402205874,86.88021699403535,101.70519266082228,-14.82497566678688
United States,0.0015559380277897269,0.0013620920898783067,0.003199651183305568,0.0029355618158348027,14.231485473844794,19.388510471003475,-5.157024997158679
