country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.13140321617148856,0.13366379748920482,0.14708153458276915,0.15491621984646023,-1.6912442712087592,4.170242092983337,-5.861486364192095
Austria,0.1257097301845992,0.12163746595221345,0.16280660310946346,0.15653777867516105,3.3478700008314655,-1.8058253554703334,5.153695356301799
Belgium and Luxembourg,0.1440647620621061,0.13365039276394797,0.11957415492249109,0.12874360987223432,7.792247432113351,14.65302408986567,-6.860776657752319
Canada,0.13537571602233636,0.1326375275233816,0.11250663109077827,0.11867393483149259,2.0644146118239997,6.7141573022003245,-4.649742690376326
China,0.1417465367019323,0.13702229178800665,0.26032449956033726,0.2610736174096384,3.4477929483435714,3.994505340557931,-0.5467123922143593
Colombia,0.08389361175931828,0.07856501933694547,0.2759076463602023,0.28475449323904234,6.782398155494404,18.04294000160297,-11.260541846108552
Denmark,0.12481911985757826,0.12824928901320384,0.1488500168352032,0.1378164225683153,-2.6746106602372097,-11.277850765335922,8.60324010509871
Finland,0.16816611429692493,0.16785794589260059,0.21180171052967486,0.21935577321934263,0.1835888093861953,4.683859946089508,-4.500271136703312
France,0.11401006610877587,0.11409047915971561,0.12352763541397026,0.12831204872018576,-0.07048182419075431,4.123043649146757,-4.193525473337512
Germany,0.13770364527637907,0.13733717370644483,0.14714732067692232,0.1545438419762511,0.2668407686309103,5.652506644600278,-5.385665875969368
Greece,0.0997251068871127,0.10185736686832789,0.24273988600111776,0.26015974991606816,-2.0933782668577967,15.008834808676784,-17.102213075534582
India,0.10632207019638107,0.1045895585928916,0.254613536695471,0.2619767162206214,1.6564861988118404,8.696557525445069,-7.040071326633228
Ireland,0.21206100021795693,0.22593691799423202,0.28218533276606744,0.249949431231215,-6.141500866462792,-20.409156555948403,14.267655689485597
Italy,0.08504561982072951,0.08633030523139605,0.09594683448542747,0.09831025851704903,-1.4881047938184864,1.249548021478222,-2.737652815296708
Japan,0.13912731906534292,0.1411830332167335,0.14138912735192105,0.14457512137673426,-1.4560631717231942,0.8005776952585398,-2.256640866981734
Mexico,0.1137171616149018,0.11241493221930157,0.23035493040288435,0.2393762215340666,1.1584131839885852,9.183406797455605,-8.024993613467034
Netherlands,0.1024719614015101,0.09705824378413168,0.10368818237412843,0.11247270812043786,5.577802983350011,14.628580541047423,-9.050777557697412
Norway,0.15212677142063766,0.1477227303651738,0.18912574685738906,0.19229026779971417,2.981288691711132,5.123491814075813,-2.14220312236468
Portugal,0.0859959074538968,0.08644500589199881,0.23052873582147548,0.24011371837127635,-0.5195192405482567,10.568434830246748,-11.087954070795004
ROW,0.15003133298148102,0.15139480218586826,0.20766900744566877,0.2191095728189216,-0.9006050304906086,6.656170504779872,-7.55677553527048
South Korea,0.13915261597589798,0.1406877199593332,4.607224843194542,4.703930254225933,-1.0911428402414687,67.64649187254298,-68.73763471278416
Spain,0.06303655358007311,0.06114190667993221,0.10072110259229562,0.10358727894842007,3.098769735885181,7.786514217143184,-4.687744481258014
Sweden,0.13776813139118183,0.13812345378602434,0.2105776396122377,0.21413433217239994,-0.2572498624259448,2.317760002062489,-2.5750098644884343
United Kingdom,0.06187169869259283,0.061742518570211055,0.10059565778006331,0.10329221369860664,0.20922392764862607,4.5766452460338085,-4.367421318385182
United States,0.1688305823270009,0.1699757946305237,0.11583655732575424,0.11801169694895534,-0.6737502277969308,0.6059258742793725,-1.2796761020763034
