"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0020228725506413426,0.002193756310471202,0.003306884381102425,0.0033593736862681614,-7.789550690484615,-2.392667996677438,-5.396882693807178
"Austria",0.004667443338006719,0.004361473345185172,0.007045598358657577,0.0065558480503162785,7.015289756598444,11.2290106938738,-4.213720937275357
"Belgium and Luxembourg",0.005444591579424596,0.010906689400719002,0.0069389713797443275,0.007047167992689773,-50.08025460901388,-0.9920206670441456,-49.08823394196973
"Canada",0.012783109490205826,0.00854065721904537,0.029867685700136884,0.026527952103559377,49.67360429476006,39.103941428886955,10.5696628658731
"China",0.0035056333371345618,0.0038832191169363775,0.012206638466194512,0.012153739960557054,-9.723524952661128,1.3622333441536982,-11.085758296814847
"Colombia",0.00525575403788857,0.0029703745659794543,0.01842644412048959,0.01094038788052686,76.93910047857997,252.023981275044,-175.08488079646403
"Denmark",0.003148204932244624,0.006094668207496095,0.006043140974262292,0.008107941298691284,-48.34493322585615,-33.87879789566567,-14.466135330190488
"Finland",0.00465756647646544,0.004710804308589477,0.00676091995319796,0.006728990849217003,-1.1301219205171615,0.6777845541734454,-1.807906474690607
"France",0.014007032106448061,0.01208825084710207,0.0275810108945512,0.026514146287772822,15.87310921667366,8.82563259376884,7.047476622904819
"Germany",0.0033778347200458057,0.0027964121364123257,0.0015408321253534319,0.0007747420259430485,20.791734382165128,27.395464689737878,-6.60373030757275
"Greece",0.0036025622828653008,0.003552694186779711,0.006759877772207745,0.0067189096431302265,1.4036698196866761,1.1531566446098573,0.25051317507681875
"India",0.0030288803143338244,0.003971549494716749,0.007659458485802349,0.008907996068317828,-23.735551618755682,-31.437039477321818,7.701487858566145
"Ireland",0.0031836816558870806,0.005115656175919481,0.008975227693555535,0.006679202283330589,-37.76591806788403,44.88232459860852,-82.64824266649255
"Italy",0.00110938524117095,0.001323492435656949,0.00230644308060175,0.0022160585133815147,-16.17743998511948,6.829246982085752,-23.00668696720525
"Japan",0.0008521374188294979,0.0009036581693556801,0.0016045617205673768,0.001570916850071305,-5.70135392710688,3.7231855625298165,-9.424539489636699
"Mexico",0.006666371277988023,0.01125731930238758,0.00637133937677669,0.009981362222295167,-40.78189399341153,-32.068228221552026,-8.713665771859496
"Netherlands",0.004488195862924462,0.005516483135622725,0.010568921969525106,0.01251757111976588,-18.64026858086615,-35.32412050092855,16.683851920062406
"Norway",0.003995249606965125,0.0038126086842877366,0.0061791605784767235,0.006353079272212226,4.790445015510661,-4.561671761705953,9.352116777216603
"Portugal",0.008553548683189378,0.008147793306174218,0.019725991546811875,0.01583414533216439,4.979941951984556,47.76564731579935,-42.78570536381479
"ROW",0.0009384675495906874,0.0009232193102186757,0.004548337443735691,0.004653244696218108,1.6516378289791185,-11.363199547631732,13.014837376610839
"South Korea",0.005436318737758857,0.005316805157522894,0.00957762323674905,0.01053130349134112,2.2478457775880747,-17.93709241427968,20.184938191867754
"Spain",0.005633451203106921,0.003176477497110183,0.006119767251225513,0.0031018634051086075,77.34900399048894,95.00787740075162,-17.658873410262675
"Sweden",0.01208589511236774,0.012379298581687922,0.03431779394271658,0.03607682907951999,-2.3701138427519624,-14.209489537682432,11.839375694930455
"United Kingdom",0.003730458468156142,0.003995816999864482,0.005540471221497169,0.005814403663504192,-6.640908022498016,-6.855480168794355,0.21457214629633953
"United States",0.0004171514130705657,0.00043993856888114544,0.0019585691249665365,0.0019873404185722764,-5.179622206921339,-6.53984343289365,1.3602212259723607
