country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010297743859069663,0.0010120841944995327,0.001008381563371377,0.001036481183035065,1.747897210881876,-2.776411272540739,4.524308483422615
Austria,0.00044777835782298193,0.0007285743038609165,0.0006128213814488809,0.0010590066523988458,-38.54046794539957,-61.240873934958444,22.700405989558877
Belgium and Luxembourg,0.0009657189677088588,0.0019681402210154405,0.0007955941017505369,0.003070369381210469,-50.93241033351747,-115.57993963896975,64.64752930545227
Canada,0.0005857634972978646,0.0014630413947368298,0.0008699237697442759,0.0021347493546911085,-59.96261627284777,-86.45179757024906,26.489181297401288
China,0.006394222609491243,0.006306631753286898,0.007306453887523777,0.0072801267359659605,1.388869045012719,0.41745186000585854,0.9714171850068605
Colombia,0.0011693793546125933,0.0014897785709848564,0.00177633229002637,0.002253608905777558,-21.50649919473972,-32.036748617995755,10.53024942325602
Denmark,0.0006159936111515334,0.0017301893610596798,0.00033949625262326004,0.0011525877616914988,-64.39732985213486,-46.99436532023575,-17.40296453189911
Finland,0.0007336748678954457,0.0009677297765422966,0.0008895056799100908,0.0014811559613052995,-24.185977771928254,-61.13796389620026,36.951986124272025
France,0.00030343696421884835,0.0003609786150053474,0.0002543580047694575,0.00023402549099699787,-15.940459737662481,5.632608948914725,-21.573068686577205
Germany,0.0003434016193739207,0.00047547520680681017,0.0002606659727674075,0.00039591102233908234,-27.777176505136293,-28.444185445535986,0.6670089403996937
Greece,0.0003289018034207749,0.0003511998540044031,0.0004395441810185576,0.00046851984538487645,-6.3491058807070795,-8.250477338169837,1.9013714574627578
India,0.0011037741312724437,0.0012468384783254688,0.0010004937817739215,0.0011246668758143645,-11.474168429992918,-9.959036090000216,-1.5151323399927017
Ireland,0.0010836252880645956,0.0028455130711272235,0.0019741299345632643,0.0038394644078683935,-61.91810541796852,-65.55353732977913,3.6354319118106115
Italy,0.00027775906703497396,0.0003259325388213415,0.00014855485696270462,0.00013574411807745846,-14.780197141585068,3.93048786462781,-18.710685006212877
Japan,0.000358215382979905,0.0003604844453445728,0.00022032060711740616,0.0002142972564853326,-0.6294480646727729,1.6709044481284265,-2.3003525128011995
Mexico,0.0010579782563661432,0.002192350806589668,0.004314433235119415,0.006414336236030376,-51.74229173606157,-95.78316547694689,44.040873740885345
Netherlands,0.00044630758409842323,0.000832182950479106,0.0006029084794075962,0.0017518223874290102,-46.36905456408664,-138.06025554356276,91.69120097947612
Norway,0.0009725486426573747,0.0014161134066460795,0.00183272857742837,0.002934454209880679,-31.322686580536143,-77.7992516193766,46.47656503884046
Portugal,0.0015502562300095883,0.0014847841683768895,0.0017184361611141132,0.002245156590617875,4.409533926016355,-35.474545103720544,39.884079029736895
ROW,0.0017654053685578922,0.0017552907958371625,0.0022688617812774326,0.002313607082891983,0.5762334505893447,-2.549167449670903,3.1254009002602476
South Korea,0.0008965904615295627,0.0009802938682336331,0.0007021390954993854,0.0008857223645540124,-8.538603516402029,-18.727370944941352,10.188767428539323
Spain,0.0003146597455191837,0.0006924246580396075,0.0002712554161282892,0.00045198214340831785,-54.55682551657702,-26.10056201518041,-28.456263501396617
Sweden,0.0004088014247332269,0.0006282558948593142,0.0004215039808864103,0.0006599673213729431,-34.93074588265183,-37.95640318503213,3.0256573023803006
United Kingdom,0.00029345450893602105,0.0005208448473368667,0.0002153486920972515,0.0003598533903465874,-43.657979830945024,-27.744288724022766,-15.913691106922256
United States,0.0003505891735441076,0.00035301641221636445,0.0003121429468453925,0.0003035607703600778,-0.6875710556961889,2.431098438577609,-3.118669494273798
