"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.000902894276429067,0.0009226009250688438,0.0010473348582679595,0.0010558719719261224,-2.135988389379324,-0.9253311400620798,-1.2106572493172325
"Austria",0.0005752795736101812,0.0009640540883016372,0.0006902735664571864,0.0018090292390523502,-40.32704382555501,-116.0469818209124,75.7199379953574
"Belgium and Luxembourg",0.0010016141678242723,0.002974528999026546,0.0011225272630604778,0.004350832254385514,-66.32696577669729,-108.53163618110771,42.204670404410436
"Canada",0.0005974131863123013,0.002181730949946992,0.0010743072151551563,0.003262279573937065,-72.61746750547695,-100.28607600928375,27.66860850380678
"China",0.006229925609219697,0.006151470283068214,0.007005117863486329,0.006977140410823491,1.2753914518197351,0.4548091980521356,0.8205822537675996
"Colombia",0.0010968887159604362,0.0019424397608628194,0.0025086558995564743,0.00377693300903576,-43.53036124666202,-65.29299569711883,21.76263445045679
"Denmark",0.00043868250429240755,0.001995564724852977,0.00047934604139001394,0.0012847843524677772,-78.01712473521864,-40.36142256107998,-37.65570217413866
"Finland",0.0006261390437486808,0.0009908285198781293,0.0009997063355947893,0.0016603704871693866,-36.80651785985175,-66.67795065647265,29.871432796620894
"France",0.00019662267658514184,0.0002622086912553509,0.0002568248027712574,0.00018920468623720131,-25.012906458672035,25.788663301097255,-50.801569759769286
"Germany",0.00024198134800460864,0.0005184417273793727,0.0004278847422729885,0.000686717490186848,-53.325256200387315,-49.92513801352591,-3.4001181868614085
"Greece",0.0002967657512074428,0.00037749060268706667,0.0004399824649223705,0.0004084868703778795,-21.384598955578078,8.343411549929458,-29.728010505507537
"India",0.0010147020887123197,0.0012129053289197437,0.0008603207272816493,0.0009354681273991688,-16.34119625675573,-6.195652564610987,-10.145543692144741
"Ireland",0.001000292468683562,0.002531163475742669,0.002047849599577745,0.0038111329582215143,-60.480921984303436,-69.66295838029205,9.1820363959886
"Italy",0.00019098964792290912,0.000262416137870129,0.0001823320727983527,0.00012649201069984525,-27.218787124505734,21.27920277759097,-48.4979899020967
"Japan",0.0002967054900640468,0.000304263323869737,0.0002229789686962206,0.00019899967913205297,-2.483977927266016,7.881097616101039,-10.365075543367055
"Mexico",0.001054603375602258,0.002420882115483946,0.005220229651066807,0.007467350614993086,-56.43722720503316,-92.82240343524818,36.385176230215
"Netherlands",0.0003357149987405131,0.001234723602207101,0.0006578024084774011,0.0023119146956617513,-72.81051417982019,-133.9661997411875,61.155685561367285
"Norway",0.0008311887976250185,0.0012607053301027708,0.0020896589872590856,0.0032252941413373325,-34.069542043003715,-90.07934899312845,56.00980695012472
"Portugal",0.0015739543267677804,0.0016607646873223808,0.0017108598439935876,0.0027135744405775973,-5.227131887935496,-60.37668094934432,55.14954906140883
"ROW",0.0016483462662118507,0.0016307653683207749,0.0023878880088481482,0.002413540795435278,1.0780764806882777,-1.5730519598625556,2.6511284405508335
"South Korea",0.0008505187178287099,0.0008633529097345873,0.0007932173833302659,0.0008768048748220047,-1.4865522269245552,-9.681729284660118,8.195177057735563
"Spain",0.0002422211178300649,0.0012298830118560073,0.000251830556184647,0.0007930742934688325,-80.30535298926272,-44.00774155481656,-36.297611434446154
"Sweden",0.00034563192311613973,0.0005908512597841268,0.0005258057093654513,0.0006880882412858519,-41.5027187650544,-27.465885742494997,-14.0368330225594
"United Kingdom",0.0002373126750992858,0.0005968280624005963,0.00018407256233482359,0.00036216483030366415,-60.23768149494294,-29.83979460558667,-30.397886889356286
"United States",0.0002625177545530335,0.0002661147188139553,0.0003576961660561038,0.00033685851426362533,-1.3516592682107635,7.830326667141756,-9.181985935352522
