country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.2007657694547765,0.20740648913243337,0.11369087409292634,0.11628430283127231,-3.201789734465167,-1.9513810567067755,-1.2504086777583918
Austria,0.20355162546274333,0.2010482681207226,0.11862578058051634,0.11472398389502798,1.2451524031619852,-0.6955739318420369,1.9407263350040223
Belgium and Luxembourg,0.13646826193999406,0.15385745938807957,0.09492905151392995,0.10183626779745834,-11.302147791368492,-6.812787112334986,-4.489360679033505
Canada,0.17609624784778202,0.18720259950180645,0.09502733747276122,0.0970042642786523,-5.932797772884162,-4.876761793067545,-1.0560359798166175
China,0.22447598533150764,0.22630200817540666,0.18746248896005763,0.18727071473237897,-0.8068964383575715,-0.891639048122667,0.0847426097650955
Colombia,0.2629588719970097,0.27193919809152567,0.17193734067054764,0.17314420166711725,-3.302328666679936,-2.8585305658399753,-0.44379810083996035
Denmark,0.14180511077203453,0.1532767712248458,0.11133451732165424,0.11165153396029177,-7.4842785120931135,-7.277452235610233,-0.20682627648288263
Finland,0.23475307904469844,0.2467924889499449,0.14627413268010542,0.15023864978072626,-4.878353452518697,-3.2719362080194374,-1.60641724449926
France,0.12083782336633263,0.1252552992107624,0.09342538447208963,0.09583925683073251,-3.5267776072265375,-1.5996157435347316,-1.9271618636918062
Germany,0.1437271118655479,0.15309199288423145,0.12313097091838451,0.12728337053940497,-6.117159259769577,-3.404803412288701,-2.712355847480876
Greece,0.2953195663964619,0.3088606617145685,0.16547692872939163,0.16946098083324695,-4.3842084786506454,-3.094289561253141,-1.2899189173975039
India,0.3203095228391872,0.32671552025332495,0.15152247207751765,0.15252795409532519,-1.9607263864204452,-1.6529717939762552,-0.30775459244419
Ireland,0.3067843477711715,0.2774303122014896,0.18949470184472342,0.17328166930622865,10.58068793447591,4.736686098541086,5.844001835934823
Italy,0.12626559367651893,0.1292383879018023,0.08251659683070317,0.08413924511117404,-2.300240875444964,-1.0446942017246212,-1.255546673720343
Japan,0.11581289116165297,0.11850264434684638,0.1254456687206605,0.12779214095323227,-2.2697832609715816,-0.2896821033097774,-1.9801011576618044
Mexico,0.2626167793080174,0.2786952255971029,0.17154620970547454,0.17508020821242343,-5.769186126040561,-4.501134798868625,-1.2680513271719351
Netherlands,0.11887009583383464,0.13317166327505928,0.07774003002609965,0.08188913573708184,-10.7391971306129,-7.623590094593216,-3.1156070360196852
Norway,0.17643703086317697,0.19314614847076586,0.13479083400991482,0.1348686964302978,-8.651022937751172,-8.61071024138137,-0.0403126963698038
Portugal,0.2609108546559666,0.2636219620661315,0.12994371433114618,0.13584043727782547,-1.0284072650535814,1.2084029386425919,-2.236810203696173
ROW,0.19845349675302879,0.20627200585702132,0.14896299950353767,0.1527431089216995,-3.7903878771664172,-1.9578030809619105,-1.8325847962045065
South Korea,0.28070891761364886,0.29676952634313875,0.15269402676662128,0.15645335055262014,-5.411811963105627,-4.145063374622809,-1.2667485884828191
Spain,0.11326168268685315,0.11601040313488975,0.0748883110998184,0.07578763237077306,-2.3693741024592088,-1.5941666670458687,-0.7752074354133403
Sweden,0.16351331002979935,0.17312957208906962,0.12343906557848998,0.12532987619457098,-5.55437291459544,-4.462236780216126,-1.0921361343793057
United Kingdom,0.0727423891163315,0.07564625403263205,0.05859919463977923,0.060705183109892244,-3.8387425173067804,-1.0547468032499558,-2.7839957140568248
United States,0.13671031032161038,0.1394222770284423,0.10397112609742412,0.1054142333390022,-1.9451459010948908,-0.9100837343195765,-1.0350621667753144
