country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.000936810198069212,0.0009149597654143657,0.0010315461846176176,0.0010500869574571717,2.388130438167489,4.414533515154967,-2.0264030769874783
Austria,0.0002434309937517922,0.0005908226959084328,0.0004049036394351115,0.0006743800817750864,-58.797961649476015,-13.18758747019109,-45.61037417928492
Belgium and Luxembourg,0.0005456232502310336,0.001482323557498795,0.0005202424303445793,0.0019380197554881894,-63.19135269281605,32.454251667402225,-95.64560436021829
Canada,0.0002796707554924467,0.0006156199060901623,0.0005964248632748329,0.001186337535678911,-54.57087194131654,41.25329920198641,-95.82417114330295
China,0.0063255275354847955,0.006233675182300605,0.007796042885049278,0.007748034590908944,1.4734863543257484,0.7033420536306315,0.7701443006951167
Colombia,0.0010908031345674438,0.0011998010314483948,0.001310684453604487,0.0014598050702892928,-9.08466437550643,3.3441144616636023,-12.42877883717003
Denmark,0.00034144770041957465,0.0006575840770966507,0.00024250791288290988,0.0007368383595206789,-48.07543060848945,27.098294524929983,-75.17372513341942
Finland,0.0005085885743439749,0.0007935806097278699,0.0008918596848898177,0.0015075177847786064,-35.912172234352205,41.66760886689051,-77.57978110124272
France,0.00018927054968770595,0.00019548804781615713,0.000259717025379683,0.0002454495374013979,-3.1805003926881,-10.478894405862082,7.298394013173982
Germany,0.00022925015685808792,0.00024181229434269667,0.00017186641354146232,0.00018830500405932142,-5.194995365622589,1.6030835172328528,-6.798078882855442
Greece,0.0003047219462650834,0.0002924717545173375,0.00032850694974156176,0.00032158093162638223,4.188504208880709,1.8204060906164508,2.3680981182642586
India,0.0009441878929240588,0.0009421833848397352,0.0009460010725932633,0.0009713361724979811,0.21275137267088376,2.901728944593069,-2.6889775719221856
Ireland,0.0009746299129411529,0.0027760253742790736,0.0018392504069138385,0.003812772810191689,-64.89117419561549,6.200481578257581,-71.09165577387306
Italy,0.00017398600575977926,0.00017409563007636815,0.00014661347687799534,0.00013155883401054483,-0.06296787377190284,-8.710308913203333,8.64734103943143
Japan,0.0002518191812885157,0.0002527694450426673,0.0002680511795756451,0.00026606896361858743,-0.37594091089261017,-1.1601401074066782,0.784199196514068
Mexico,0.0011398621777993488,0.0023521143460795884,0.0030912861769599154,0.004868157519465926,-51.53882804638192,24.00475024383299,-75.54357829021491
Netherlands,0.00026223458033445673,0.0005955377917813378,0.00040805227912235403,0.0011183438792668067,-55.96676080789499,63.302177275760435,-119.26893808365543
Norway,0.0006899611594626536,0.0012221916008179996,0.0016787559499493931,0.0028776450013142866,-43.54721804659187,54.54616195720539,-98.09338000379728
Portugal,0.0011642495291033406,0.001339050615035345,0.0017902206332041787,0.0023311883122799273,-13.054105944112532,27.34523915916944,-40.39934510328196
ROW,0.0016281904627593055,0.0016133699352582312,0.00241469299921216,0.002443247045931338,0.9186068971033715,2.688445673391687,-1.769838776288329
South Korea,0.0009498545993530373,0.0009610930609545102,0.0007772021320542966,0.0008461056123967349,-1.16934166503204,5.999941221477072,-7.169282886509111
Spain,0.00018443055603036958,0.00021788371002479806,0.00023791297262686892,0.00025049337002172275,-15.353673751296535,-9.579769225151837,-5.773904526144711
Sweden,0.0002939972769328403,0.00042928591861948637,0.00023694888573653572,0.00032690393489405537,-31.514810017927516,-10.560232833844596,-20.95457718408292
United Kingdom,0.00021040061638306107,0.0002375564385473884,0.00025849168254016,0.00027443115451225526,-11.431313893397265,-4.721551754529527,-6.709762138867739
United States,0.0003160409489134088,0.00031438237080741487,0.0003292520703681383,0.0003265288010954738,0.5275671475262044,-0.33866121816441414,0.8662283656906185
