country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010231336160008559,0.0010105102325576752,0.0010079645038013297,0.001035864735435399,1.249208868596011,-2.76100436543347,4.0102132340294805
Austria,0.00042480358093793894,0.000678096912950932,0.0005810792064204174,0.0010129625942954304,-37.35355922956719,-63.69051084387766,26.336951614310486
Belgium and Luxembourg,0.0009565915136921264,0.001933347143079058,0.0007806145997839347,0.0030224861943550303,-50.52148202579625,-115.95804729618708,65.43656527039084
Canada,0.0005619497157943734,0.0014354915925910774,0.0008147557600712362,0.002054003785422088,-60.85315172204887,-86.32917334708982,25.476021625040953
China,0.006410212268523372,0.006313492286506525,0.007309827687631698,0.007287053411846002,1.5319569206342696,0.36072390290822504,1.1712330177260446
Colombia,0.0011549370580797222,0.0014670411561248221,0.0015663573039766138,0.0020000817088227465,-21.27439279682654,-29.56456968063611,8.290176883809574
Denmark,0.0006064942354589207,0.0016925532718931062,0.0003221300958069903,0.001137231434570546,-64.16690419554345,-48.15809063734059,-16.00881355820286
Finland,0.0007106497775614399,0.0009458180463813922,0.0008524622196794271,0.0014312743625985184,-24.864007376438124,-61.196986580407334,36.33297920396921
France,0.0002968809719639444,0.00035158155937219815,0.00024999090878687926,0.00022606873221057465,-15.558434721641795,6.804161349935776,-22.362596071577574
Germany,0.0003319012285492926,0.00046054803486443347,0.0002501384561758065,0.0003800480460649024,-27.93341770593142,-28.207609207872526,0.2741915019411075
Greece,0.00031394512054344013,0.0003321770512776522,0.00032799917724886515,0.00036376267322996164,-5.488618393139032,-10.766395765011278,5.2777773718722445
India,0.0011003622728758366,0.0012394156467871668,0.0009730335605573732,0.0010960592163030438,-11.219268876569902,-9.926101551531938,-1.2931673250379645
Ireland,0.0011276609021847977,0.002806252076039635,0.001963445676390893,0.003849388047114428,-59.816122300166775,-67.20502362656954,7.388901326402765
Italy,0.0002666065307455061,0.0003106758911556801,0.00014316630414089922,0.00012690062904348448,-14.184995252203462,5.235576869807382,-19.420572122010846
Japan,0.0003582515454637459,0.00036165463139458233,0.00022212442625482715,0.0002151759943979379,-0.9409767317823969,1.9212893334437036,-2.862266065226101
Mexico,0.001037911057445274,0.0021662770196611363,0.003963096693690853,0.005994940217556294,-52.08779634251804,-93.79426109516112,41.70646475264305
Netherlands,0.00042605539234668715,0.0008065951926701931,0.0005967929744676851,0.001740242513707159,-47.178535625007626,-141.76250362392332,94.58396799891571
Norway,0.001009134905220803,0.0014454770411266732,0.0018462946521179179,0.0029625549956406386,-30.186721994959157,-77.22435651088962,47.03763451593048
Portugal,0.0015961080891963048,0.0015691025134864937,0.0017651186508300897,0.002323546032508695,1.72108421710482,-35.58896737969008,37.3100515967949
ROW,0.0017839504769765087,0.0017718380117823457,0.0022798166578439885,0.002324117781631245,0.6836101897361785,-2.5002919845190985,3.183902174255277
South Korea,0.000872774926415911,0.0009576498679858739,0.0006657087850563162,0.0008560958872518787,-8.862836450703181,-19.880658741799245,11.01782229109606
Spain,0.0003142169454501662,0.0006872473048817286,0.000262317522864488,0.0004441035683028797,-54.27891194069635,-26.45132896805991,-27.827582972636424
Sweden,0.0003956105599175711,0.0006145945693766464,0.00040743783903347396,0.0006424909642133626,-35.63064504152391,-38.24523301894641,2.614587977422489
United Kingdom,0.00028095953913031716,0.0005032650794886195,0.00021196106759017707,0.00034757944711503704,-44.17265362106838,-26.947703119530022,-17.22495050153836
United States,0.00033480130706095134,0.0003362843601829621,0.00029861637322029655,0.00028937546372120594,-0.4410116251626607,2.7479450706726034,-3.188956695835264
