"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008949316415557405,0.0009214477750802989,0.001043919563474984,0.0010533105892744329,-2.877659943586899,-1.0191598540275866,-1.8585000895593122
"Austria",0.0005299562825935347,0.0009122005482306401,0.0006596241181363567,0.0017488921138479351,-41.90353386418477,-119.41102182238205,77.50748795819727
"Belgium and Luxembourg",0.0009923267537729897,0.0029362694974489844,0.0010952072221667598,0.004282039265462573,-66.20450695567563,-108.53336337364523,42.328856417969604
"Canada",0.0005777594282040418,0.0021621986213297834,0.001012026771631544,0.0031646743410169457,-73.27907702352009,-99.55827129616299,26.279194272642904
"China",0.006243482404626771,0.00615677011313036,0.007005972787433069,0.006978440837069865,1.408405542241744,0.4471817179674801,0.961223824274264
"Colombia",0.0010805267887366006,0.0019225616161850545,0.0021292800660673737,0.0032980596221432847,-43.79754699978388,-60.79282693654959,16.99527993676572
"Denmark",0.00042445599853450027,0.001962047955237229,0.0004587847707721317,0.0012654093215350051,-78.3666858191965,-41.1113575797053,-37.2553282394912
"Finland",0.000598356244761824,0.0009634578146650148,0.000954391960109845,0.0016017578981600059,-37.89492018704869,-67.19193390685652,29.297013719807833
"France",0.00019051008407911435,0.00025338996245008086,0.00025464559869517445,0.00018441116326297654,-24.815457472335424,27.71792329620573,-52.53338076854116
"Germany",0.00023102255947637845,0.0005018815399628661,0.0004109504101374148,0.0006622534399489368,-53.96870753734604,-50.072180345608196,-3.8965271917378432
"Greece",0.000279816986194456,0.00034499556086260935,0.00035682539812688564,0.0003290683657351824,-18.89258357562171,8.045620158793051,-26.93820373441476
"India",0.0010125984434095504,0.0012020746674133705,0.0008323693207931486,0.0009069412909429383,-15.762433827137865,-6.2036054973402,-9.558828329797675
"Ireland",0.0010372573896917185,0.002510198224337366,0.00203266859610621,0.0038071383106342035,-58.67826773060799,-70.6904218688312,12.01215413822319
"Italy",0.00018093495102836427,0.00024716092710735943,0.00017730567002822723,0.00011817720330550518,-26.79467861448365,23.923063978894362,-50.71774259337801
"Japan",0.00029688219763458615,0.000304019969741485,0.00022031819665782295,0.00019631964681493357,-2.3477971243034705,7.893741277356185,-10.241538401659653
"Mexico",0.0010045184912198884,0.0023761714262472977,0.004780407898906502,0.006938291804688827,-57.7253358017889,-90.81347759451366,33.08814179272477
"Netherlands",0.00031897450429209964,0.0012036795462549608,0.0006546291162882928,0.0022993300801371136,-73.50004780885965,-136.63943771130957,63.13938990244992
"Norway",0.000868753809690914,0.0012850108447415283,0.0020921930641465665,0.003240429977391433,-32.39327020110416,-89.35620410859855,56.96293390749442
"Portugal",0.0016182842728739756,0.0017918118730730784,0.001755100156183939,0.0027877045721237275,-9.68447652383792,-57.62906427050304,47.944587746665114
"ROW",0.0016663539518685714,0.0016485224630804045,0.0023953340982621704,0.0024208226701710645,1.081664896142649,-1.546146472354798,2.627811368497447
"South Korea",0.0008287254183463382,0.0008416731239853107,0.0007526199282452238,0.0008436018756420562,-1.5383294618776941,-10.809653392047748,9.271323930170055
"Spain",0.00024322716934049943,0.001227605462338171,0.00024205514884478074,0.0007881386272202339,-80.18686159336286,-44.4836305416359,-35.70323105172699
"Sweden",0.00032374716895315907,0.0005598747003216486,0.0004969013844808232,0.0006554315885254138,-42.175067248588654,-28.31530054019495,-13.859766708393707
"United Kingdom",0.00022622539280936732,0.0005779324047943343,0.00018498714070403274,0.00035483928118010456,-60.85608093045536,-29.389620493164106,-31.466460437291268
"United States",0.00024521870990028174,0.0002475380690537454,0.0003388312327689015,0.0003170829536036497,-0.936970689934603,8.785832113980733,-9.722802803915336
