"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.00126225839240357,0.000894977083210666,0.001898517925160215,0.00138403983326896,41.038068581075684,57.48505761126329,-16.446989030187584
"Austria",0.0008811535665526428,0.0012000871677669298,0.0018205408112059427,0.0028063892003947722,-26.575869635181984,-82.14806521290062,55.572195577718645
"Belgium and Luxembourg",0.0016293199987688484,0.00420297547646572,0.0024571859825113364,0.005927299594551996,-61.23413025148215,-82.56326099144115,21.329130739958998
"Canada",0.0006113817539279709,0.002087677504233659,0.0010538440061842258,0.0035363935861165508,-70.71474149201049,-118.9144192480828,48.19967775607232
"China",0.00720206780923591,0.007006747239836262,0.00821051831959498,0.008028793180829878,2.787606898236178,2.593573487736503,0.1940334104996879
"Colombia",0.0014690876384846317,0.002418134355230217,0.0033033048258646175,0.005304679836540226,-39.24706312090884,-82.76525273903023,43.51818961812138
"Denmark",0.0007347556225038373,0.0032640808269444703,0.001398751479643757,0.001987163384854456,-77.48966212973201,-18.026879124850467,-59.462783004881544
"Finland",0.0011422259064161608,0.0011525812227537334,0.0017592726360762558,0.0018756872484707986,-0.8984456915610463,-10.10033914281602,9.201893451254975
"France",0.0007203616693650361,0.00042078424301619755,0.0011694177433589617,0.0006057559980736359,71.19502008950148,133.95505051353084,-62.760030424029345
"Germany",0.0006955928019665103,0.0007812409331943244,0.0015099347088262482,0.0016149887912461252,-10.963088029401828,-13.447078609966535,2.4839905805647216
"Greece",0.0006870314129905552,0.0003213142889927696,0.0013821116200083956,0.0007605124530546834,113.81912866191121,193.45518959093036,-79.63606092901917
"India",0.0013287353068689662,0.001180624717299044,0.0016408858645334343,0.001181060875679159,12.54510323219048,38.94759970011748,-26.402496467927
"Ireland",0.0015961005486339933,0.002941683350199333,0.002760234031139893,0.004791575882277274,-45.7419321312799,-69.05372228454615,23.31179015326626
"Italy",0.000704885202510976,0.0004949564262840128,0.0011237316493080496,0.0006733913669220115,42.4135873541529,90.98584410087578,-48.572256746722886
"Japan",0.0008240708740967515,0.000699151970196562,0.000988218745879987,0.0007866081391689049,17.867203301317918,28.836449771342366,-10.969246470024446
"Mexico",0.0010588542147159244,0.0023540675117149426,0.006200793556118142,0.008493271067308688,-55.02022735343953,-97.38367739166803,42.3634500382285
"Netherlands",0.000690857422702558,0.00178228540547291,0.0014035939119776775,0.003548883937147532,-61.23755372842507,-120.36736757099938,59.12981384257433
"Norway",0.001588343842309446,0.0016237951325061624,0.0032189794221876606,0.0039224153929382395,-2.183236634168311,-43.32048770616138,41.137251071993056
"Portugal",0.0016868997513295343,0.001906507669301671,0.0026265111405842675,0.0032604446659325716,-11.518858355947561,-33.25103463027273,21.732176274325177
"ROW",0.0024965023134578663,0.002123588374266732,0.0036558120451819047,0.003308503002667642,17.560556636589254,16.354819357785725,1.2057372788035337
"South Korea",0.00176979392822386,0.0011886651454290663,0.0016666425501182752,0.0011914659914834657,48.88919179884143,39.97564498816759,8.913546810673838
"Spain",0.0004377320562584756,0.0011094333655200152,0.0007285029344115145,0.0007789493745381889,-60.544538332565715,-4.547045518414621,-55.9974928141511
"Sweden",0.0013223498760635839,0.0010621392178779142,0.001990485736722442,0.0016001488796885369,24.49873366935399,36.75006538349775,-12.251331714143754
"United Kingdom",0.0006601602171190927,0.0005000949140613602,0.0009020883212958569,0.0004100037368923262,32.006984785710685,98.39823812788332,-66.39125334217263
"United States",0.001075402603849679,0.000915599135429833,0.0015566840055649268,0.0013432512520346654,17.453431554937566,23.310720300108645,-5.857288745171069
