country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009359380242791509,0.0009136882241697072,0.0010331588953774945,0.0010500900352143764,2.4351632778963257,4.28821767752675,-1.8530543996304243
Austria,0.00025665086125132544,0.0005909095845759264,0.00042155227406002294,0.0006744471412628904,-56.566813612354224,-13.769256455727533,-42.79755715662669
Belgium and Luxembourg,0.0005517892343051485,0.0014829839373559763,0.000538222979118701,0.0019380574518074471,-62.79196150371407,31.6011359147598,-94.39309741847387
Canada,0.00028318140545965736,0.0006170050449999356,0.0006074233441084382,0.001186374865521578,-54.10387520256226,39.72866735196422,-93.83254255452648
China,0.006236755750576429,0.00623476916496119,0.007717461421177859,0.0077480483138372795,0.03186301790295159,0.5224488254949271,-0.4905858075919755
Colombia,0.0010908213693098428,0.0011995627101938687,0.0013162146793724947,0.0014597179909018837,-9.065081796886766,2.897886900781114,-11.96296869766788
Denmark,0.0003387836157945248,0.0006587786992372354,0.00024285054917333582,0.000736892975938152,-48.57398756414192,26.41969807518452,-74.99368563932644
Finland,0.0005092773335742968,0.0007948985165602299,0.0009040234623854446,0.001507497153343149,-35.93177959645763,39.986551911961904,-75.91833150841951
France,0.0001893341435002897,0.00019571674798378265,0.00025917404120457185,0.0002454391397029398,-3.261143744337003,-10.27888833856567,7.017744594228682
Germany,0.00023009538200120005,0.00024188540975166346,0.00017231643277914005,0.0001883210426140103,-4.8742203023191335,1.7423878888494495,-6.616608191168583
Greece,0.0003062156789491776,0.000292432587166125,0.00033000704560158566,0.0003215885086171938,4.713254400482645,1.8344586185305307,2.878795781952115
India,0.0009425721374417699,0.0009437178261768224,0.0009445906242322454,0.0009713113956814736,-0.12140162061936742,2.7100349283201672,-2.831436548939535
Ireland,0.001057793550885213,0.00277685282340353,0.0019331309115041436,0.0038125594528023283,-61.90674774082201,5.775216728386277,-67.68196446920831
Italy,0.00017429048811815523,0.00017419855321336913,0.00014635086057955218,0.00013157209168138795,0.05277592901330826,-8.43108838877025,8.483864317783558
Japan,0.0002527309685213402,0.0002528396714240355,0.0002686294373691649,0.0002660871509381088,-0.04299281915810012,-1.048486307081713,1.0054934879236128
Mexico,0.001152850792192124,0.0023511148814409993,0.003116469711592538,0.004868193589371858,-50.96578217881292,23.540312423662957,-74.50609460247588
Netherlands,0.00026608812649271506,0.0005961034626697704,0.00041952952911977515,0.001118256527689259,-55.362090114191695,61.85363539763357,-117.21572551182527
Norway,0.0006960550032464936,0.0012239963863089256,0.0017135439266538206,0.002877522202396438,-43.13259327950208,51.96395183797998,-95.09654511748208
Portugal,0.0011644192099188385,0.0013394105086939362,0.0018177791386073333,0.0023310389350321694,-13.064799599469499,25.25502789877206,-38.31982749824156
ROW,0.0016278132915978534,0.0016124504364951363,0.0024187496651029775,0.0024432542119526483,0.9527644853450584,2.472473016847867,-1.5197085315028083
South Korea,0.0009499736914314254,0.000961622695095772,0.0007799561533645891,0.0008460945642413438,-1.2113902597927464,5.666401956848698,-6.877792216641445
Spain,0.0001855966091433803,0.00021812802619009504,0.00023791675525540402,0.00025048940645570325,-14.913909787256838,-9.150023587075314,-5.763886200181522
Sweden,0.0002967621141290449,0.0004302130094596637,0.00023875226798994372,0.00032689938823129175,-31.019725669902368,-10.530545123721648,-20.489180546180716
United Kingdom,0.0002110530768307728,0.0002377025482454477,0.00025906498312747996,0.0002744084111772366,-11.211268710151598,-4.756382903074233,-6.454885807077365
United States,0.00031592070335273383,0.00031443425534788595,0.00032943161210044806,0.0003265235157868339,0.4727372986773634,-0.45212895369603084,0.9248662523733943
