country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.16354885261938223,0.16720679597329915,0.14665676078653608,0.15183103805117407,-2.187676244033196,0.906861411878978,-3.0945376559121742
Austria,0.15939861679848064,0.15678076849351055,0.151618518470209,0.14641063511227861,1.669750907668526,-1.6520106884585781,3.321761596127104
Belgium and Luxembourg,0.15326179083173003,0.1525905899003827,0.12139221132017793,0.12937106054357703,0.4398704610720114,5.668796588566515,-5.228926127494503
Canada,0.15459545087053086,0.15682638381760547,0.11447349310952287,0.1186015558201274,-1.4225495052345636,1.2097006366839045,-2.632250141918468
China,0.17910771181143417,0.1796479538752277,0.23300771063708403,0.23419700975663565,-0.30072263676809863,0.36129387602649554,-0.6620165127945942
Colombia,0.1709872888006695,0.17166805864444484,0.2405588564890442,0.24557912021346257,-0.39656174197516186,2.5278400157310967,-2.9244017577062587
Denmark,0.1349036899485346,0.1411634685054765,0.13993737589529023,0.13496767795556494,-4.434418212598008,-7.954945153697142,3.520526941099135
Finland,0.19915748023259527,0.20210117592261925,0.1829012114357793,0.18899550922554564,-1.4565455527834557,1.5589231905056613,-3.0154687432891167
France,0.1177764533334912,0.11931947995668864,0.12197081266300032,0.1261923120660302,-1.2931891957269164,2.244790859635576,-3.5379800553624925
Germany,0.14374677744709644,0.14702327670702067,0.1516712226796151,0.15841599177521332,-2.2285581802488674,2.3589937004229165,-4.587551880671784
Greece,0.18517541155006467,0.19222568706146775,0.22242791978148307,0.23353897980535676,-3.667707276368649,2.1125087778576095,-5.780216054226258
India,0.20637597223543053,0.2073669203600703,0.22571105478843345,0.22941589784831018,-0.47787184326173515,1.308740531288491,-1.786612374550226
Ireland,0.26081185805486096,0.26315074931443194,0.2384183954502528,0.22081930647745746,-0.8888028119487912,-7.576638213765059,6.687835401816267
Italy,0.10229191266797624,0.10380324656550795,0.0956959613342317,0.0978988704846229,-1.455960143383315,0.6662366310701652,-2.1221967744534798
Japan,0.13873169385416365,0.1405240132917275,0.14953212819058712,0.15270073779289123,-1.2754542057114537,0.9793985614992908,-2.2548527672107443
Mexico,0.17849653747302074,0.18458970527187116,0.22312750802531048,0.23070855198786475,-3.3009250379787702,0.8060450400050486,-4.106970077983819
Netherlands,0.1123624014458425,0.11404782188198068,0.09583853083940595,0.10222540335553815,-1.477819048470988,4.122351485904914,-5.600170534375902
Norway,0.1709138865388921,0.172079089676797,0.17095950312064506,0.172415800386922,-0.6771323233365527,0.1691629871582855,-0.8462953104948382
Portugal,0.15825117559304736,0.16015228861103686,0.18039585004590433,0.18817904580403566,-1.18706578249828,3.6728059218858125,-4.859871704384092
ROW,0.17250688268420905,0.17620379349450518,0.1996402755221052,0.208017001631789,-2.098088092758014,2.655910639933864,-4.753998732691878
South Korea,0.20845079422168925,0.21471985289596388,0.19929486511431416,0.20845450657303685,-2.919645570599434,1.3462112354597275,-4.265856806059162
Spain,0.08332647650119426,0.08338455546119579,0.09554053558190054,0.09769522319083389,-0.06965193935530864,2.514384872996669,-2.5840368123519775
Sweden,0.15078353139697076,0.15348950194980632,0.15805101197233729,0.16089916365605286,-1.762967837188276,0.09263247914278588,-1.855600316331062
United Kingdom,0.06672091758293155,0.06759278383306488,0.07389947731638209,0.07653862520042652,-1.2898806657920665,2.614601047170637,-3.9044817129627036
United States,0.16185662106809462,0.1631728762974088,0.1219620520798925,0.12408660490800692,-0.8066630062431948,0.4953627202887609,-1.3020257265319557
