"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0012673088539304077,0.0009054295624732198,0.0019000538127124961,0.0013982785976956655,39.96769118833485,55.418470504343816,-15.450779316008967
"Austria",0.0009170589235948965,0.0012560316658989617,0.001944628583429223,0.0028984432168147854,-26.987595257915494,-75.93874097934483,48.95114572142935
"Belgium and Luxembourg",0.0016820918216606418,0.004310110666308839,0.0025129391432079243,0.006035506319867519,-60.97334959844133,-81.72799840604343,20.754648807602088
"Canada",0.0006356774167319757,0.002104468266757322,0.0011346039074290235,0.0036262800441831133,-69.79391769534917,-118.39932091698388,48.60540322163471
"China",0.007033790570907674,0.007010323268644609,0.008028343172547572,0.008041584504723987,0.3347534965759517,-0.188883332037491,0.5236368286134551
"Colombia",0.0014828809032680198,0.002446705009255629,0.003904408842408064,0.006063053344440278,-39.39273849285318,-88.22659429176333,48.83385579891016
"Denmark",0.000821799660611581,0.00332654567066585,0.0013679232052516404,0.0020313984861842055,-75.29570485508809,-19.94487214720134,-55.35083270788675
"Finland",0.0011574984208793816,0.0011797227064640802,0.0018245646757114034,0.0019375828661124116,-1.8838567286129713,-9.580064008410213,7.696207279797242
"France",0.0007110988142953757,0.00042226149860986797,0.001134843469082624,0.0005974048925830146,68.40247492049178,127.27624428675531,-58.873769366263524
"Germany",0.0006718246628066979,0.0008007567935870118,0.0015050225706201657,0.0016521042475986152,-16.101284661321312,-18.367833798773425,2.266549137452114
"Greece",0.0007156487015516724,0.0003453347272078482,0.0015616778113158646,0.0009071182401916586,107.2333435267116,189.54351229502709,-82.31016876831546
"India",0.0013307066373751293,0.0011994381746793699,0.00166109051755918,0.001233047642550214,10.944162480975708,35.68694777647787,-24.742785295502163
"Ireland",0.0016470738506173227,0.002968555624987673,0.002996571076068726,0.004794057381275508,-44.515984920304064,-60.55087161165275,16.0348866913487
"Italy",0.0007080483263566973,0.0005032664194432694,0.0011193913233048607,0.0006749928929651017,40.690556532654135,88.30281798482953,-47.6122614521754
"Japan",0.0008198688006366946,0.0007030237567715781,0.000980699297454018,0.0007952853839847863,16.620354965199418,26.37377637431322,-9.753421409113804
"Mexico",0.0010833007785841452,0.0023686651187065327,0.006682315254409363,0.009113032351728586,-54.265346754643474,-102.61970246965831,48.35435571501484
"Netherlands",0.0006975231316469207,0.0018103750293643527,0.0014113331077496277,0.003558862873497858,-61.47079360170856,-118.62347474502326,57.152681143314716
"Norway",0.0015249089202495818,0.0015700506062828212,0.0032349800837053275,0.003864521314455575,-2.8751739499731634,-40.096875109059056,37.22170115908592
"Portugal",0.0016118203922468304,0.0018367723938152117,0.0027168043902371483,0.0031286492163636556,-12.247135373214489,-22.422202528373848,10.175067155159358
"ROW",0.002453075393758855,0.0021125944483558223,0.0036271430151920653,0.003312899682627786,16.116720635520938,14.874758986934127,1.2419616485868104
"South Korea",0.001795352192487573,0.001226292137191845,0.00173173938446262,0.0012485037108771848,46.40493386827469,39.40624415092669,6.998689717347999
"Spain",0.0004097373634944113,0.0011089488226452224,0.0007068388021524852,0.0007838470971159287,-63.05173375656349,-6.9442604916386,-56.107473264924884
"Sweden",0.0013815872984488501,0.0011154901314958175,0.002082098641971414,0.0016687079667568596,23.854730708931456,37.05910644500439,-13.204375736072935
"United Kingdom",0.0006490004415591549,0.0005246656665587241,0.0008495842609899196,0.0004209339014449796,23.69790571888209,81.69971600323166,-58.00181028434957
"United States",0.001093528712840394,0.0009421843762261371,0.001582065874571344,0.0013834900390763967,16.063133759493812,21.07611211834471,-5.0129783588508845
