"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009049556868307048,0.00092294150512292,0.001052333663493557,0.0010556523740311557,-1.9487495353044957,-0.3595797262532453,-1.5891698090512623
"Austria",0.0005321141758689668,0.000948066458863911,0.0007414893353392889,0.0018068147903403623,-43.87374736296324,-112.36822535391417,68.4944779909509
"Belgium and Luxembourg",0.0010409032279513409,0.0030099388701427614,0.0011638313457904396,0.004350030563551926,-65.41779508292902,-105.85594443020582,40.4381493472768
"Canada",0.0006192217351138101,0.002177207693896959,0.0011262000781730236,0.003262726247484419,-71.55890378076552,-98.13148168180739,26.572577901041864
"China",0.006169207064880095,0.0061534843726225325,0.006954539551948248,0.006977768315369697,0.2555087704051708,-0.3774895980039485,0.6329983684091193
"Colombia",0.0011160220908540675,0.0019426273276827923,0.0025412509500595645,0.0037755867388953564,-42.55089100464356,-63.539505042798616,20.98861403815506
"Denmark",0.00044370776753458683,0.0020104210742405842,0.00044729485380013757,0.0012849443450502652,-77.92961020853838,-41.66537557643445,-36.264234632103914
"Finland",0.0006097327645643057,0.000991640716521983,0.0010079167289425634,0.0016605388017231586,-38.512734057265895,-65.81235137959644,27.29961732233053
"France",0.00019767175826276772,0.0002619604878548716,0.0002507509992618313,0.0001892276604173999,-24.541384129548735,23.485732275210864,-48.02711640475961
"Germany",0.0002501580862396625,0.0005201998247897652,0.0004291489805456933,0.0006866610017317782,-51.911155229480904,-49.50251978461477,-2.4086354448661424
"Greece",0.0003003073867577529,0.0003791242607155779,0.00044483807996358694,0.0004085031826211989,-20.789192917662966,9.583901930677747,-30.373094848340713
"India",0.0010173838789145637,0.0012128952577203703,0.000862671228642728,0.0009356008517398127,-16.119395105334085,-6.012854171279018,-10.106540934055065
"Ireland",0.0010047188705117507,0.002557322852050935,0.0021673234011774186,0.0038124356787493626,-60.712083352871105,-64.32947158989286,3.6173882370217543
"Italy",0.00019121231428834102,0.0002622241085072528,0.00018104368170495082,0.0001264477205144989,-27.080574178764984,20.820343904016685,-47.90091808278167
"Japan",0.0002968425700847309,0.00030452274984346157,0.00022324514729297774,0.00019911584869019227,-2.52203809491364,7.923644002029081,-10.445682096942722
"Mexico",0.0010707348493517372,0.002422334800300585,0.0052145848343392275,0.007471917058616736,-55.797404668468175,-93.18828363434315,37.39087896587498
"Netherlands",0.00035086152265211034,0.001235572257764412,0.000695460142063223,0.002312740375678541,-71.6033181833539,-130.89321352533045,59.28989534197653
"Norway",0.0008214693630606528,0.0012588078889317629,0.0021414192004266964,0.003224616280131309,-34.74227717481497,-86.04943528148878,51.30715810667382
"Portugal",0.0014823133864967472,0.0016608245885002754,0.0017897852938935234,0.0027154587008127043,-10.748347732780363,-55.73577205736484,44.98742432458448
"ROW",0.0016507476441473179,0.0016314392518556472,0.0023913556331904623,0.0024131659309602044,1.1835189247597655,-1.3368746488681384,2.520393573627891
"South Korea",0.0008501989072960617,0.0008629260345908609,0.0008119001745270917,0.0008772315919327361,-1.4748804398784308,-7.570917412014344,6.096036972135914
"Spain",0.0002541373196966025,0.0012291792727918806,0.00025731581850978554,0.0007930006047321388,-79.32463349147021,-43.580688194134,-35.743945297336204
"Sweden",0.0003542106324328743,0.000592451455913455,0.0005347046660623047,0.0006882411784226791,-40.2127163504486,-25.91545869756508,-14.297257652883529
"United Kingdom",0.0002484172096950908,0.0005953241425590444,0.000183910594560525,0.0003622910128266896,-58.271940958542146,-29.963578748777657,-28.30836220976449
"United States",0.00026076068498292896,0.00026606539259808486,0.0003525857233167507,0.00033683615008649404,-1.9937608432860434,5.919436976175174,-7.913197819461218
