country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010242408328760123,0.0010116703561518976,0.0010047598362522266,0.0010329757557695554,1.242546709773057,-2.7890428286002265,4.031589538373283
Austria,0.00043021416265393947,0.0007174167393444356,0.0006459212319013802,0.0010572914462527426,-40.03287920950067,-57.34048172994488,17.30760252044422
Belgium and Luxembourg,0.0009384661242501355,0.002016034887185039,0.0008304261677833024,0.0030809249283506976,-53.44990653606681,-111.62995119145656,58.18004465538975
Canada,0.0005870207207355797,0.001460976673989567,0.0008918048706414476,0.0021349686830341072,-59.819979936259294,-85.09128410639754,25.271304170138244
China,0.006306442837655011,0.00629721369643774,0.007251121328320764,0.007266904734968794,0.14655912379933506,-0.25064111540249867,0.3972002392018337
Colombia,0.0011587411835809094,0.001489073647996403,0.0017731162322059436,0.0022415883279132912,-22.183755978756764,-31.46063972978718,9.276883751030411
Denmark,0.0005779455911646334,0.0017887440111288844,0.0003386959351356504,0.0011522758435382088,-67.68986576229601,-45.48330579114585,-22.206559971150167
Finland,0.0007102610195122196,0.0009690370510582565,0.0008976972637158526,0.0014771542817450366,-26.704451730038112,-59.79719943591179,33.092747705873684
France,0.0003046708363306656,0.0003613442486792161,0.00025094624844034213,0.00023535654224315862,-15.684049920734292,4.314364004454737,-19.99841392518903
Germany,0.0003485588059643161,0.0004783987677856002,0.00026559310014279613,0.00039771209996451983,-27.1405301527602,-27.616918921692193,0.47638876893199433
Greece,0.0003275972699235733,0.00034703804245684553,0.00044085207670524555,0.00046450920648946593,-5.601913956072902,-6.816869302495031,1.2149553464221299
India,0.001118365048664976,0.0012433911022356515,0.0010031213370848913,0.0011449432724988196,-10.055247568192764,-11.406060020771301,1.350812452578538
Ireland,0.0011030509449692402,0.0029058293803189963,0.0021107513493822086,0.003736796145787056,-62.04006496595649,-55.95802724750286,-6.082037718453632
Italy,0.0002768973662948802,0.00032288375841147624,0.00014743221930576614,0.0001329633046620188,-14.242398670914866,4.481152819495014,-18.72355149040988
Japan,0.00036014473767092566,0.0003583186556798976,0.00022068169943931075,0.00021965812100832032,0.5096251512674249,0.2856614956450473,0.2239636556223776
Mexico,0.0010729505912819676,0.0022014213719894022,0.004348380335557998,0.006426265162342613,-51.26100777733647,-94.3883280694623,43.12732029212582
Netherlands,0.0004322032928299198,0.0008322719349045509,0.0006248962679358638,0.0017705393359973172,-48.069462070772936,-137.65249313529253,89.58303106451962
Norway,0.0009423732833853216,0.0014185054033225477,0.001878976986690879,0.0029400504307068014,-33.56576004729962,-74.80221376179344,41.236453714493834
Portugal,0.0014907307632047752,0.0014743307394130551,0.001790208608328694,0.002199392143670291,1.112370742418969,-27.753849553764095,28.86622029618306
ROW,0.0017590626956625777,0.0017638458002014426,0.002271542348009129,0.0022958635192745457,-0.271174755657137,-1.378871739391223,1.1076969837340862
South Korea,0.0009024512216509462,0.0009645765512273622,0.0007230349464764915,0.0008799775399598774,-6.4406842046248745,-16.270620852610033,9.829936647985157
Spain,0.00032566703593012294,0.0006920165318936738,0.00027935270538972283,0.0004538063047316647,-52.939413883805784,-25.209455453984173,-27.729958429821608
Sweden,0.0004172332023915349,0.0006294295457471485,0.0004363175642064575,0.0006628864169635924,-33.71248534317392,-35.99590363814142,2.2834182949674973
United Kingdom,0.0003009772244633344,0.0005179942257163653,0.00021997933646058083,0.00035814993345235403,-41.89564100891378,-26.6741577670463,-15.22148324186748
United States,0.000353241355143281,0.0003535499673739477,0.0003110867454051592,0.00030541728672668536,-0.08728956559067365,1.6035805972730623,-1.690870162863736
