country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0010252564081066923,0.0010108524825599206,0.0010045164431542663,0.0010322900859018524,1.4249285425203324,4.172475116007601,-2.747546573487269
Austria,0.0004558175180215719,0.0007499527884473958,0.000646177759972502,0.001055753232301266,-39.22050493801925,15.392995890038955,-54.6135008280582
Belgium and Luxembourg,0.0009110983193986661,0.0019904002206075425,0.0008308266434160697,0.00307711406174406,-54.225370859305585,58.63069673308757,-112.85606759239315
Canada,0.0005921004783565168,0.0014668764373235266,0.0008917556553469879,0.002134532227691996,-59.635286020623006,25.087362780838923,-84.72264880146194
China,0.006305265615137792,0.006296198504281244,0.007248935067815912,0.007267438867529344,0.14400929148569783,0.43789773386643366,-0.29388844238073586
Colombia,0.0011553847297738232,0.0014956847097117032,0.001772206707430648,0.002240735912820154,-22.75211999750092,8.57327915562781,-31.325399153128735
Denmark,0.0005656470793748263,0.001803074688269048,0.0003382026551535972,0.0011476904056909867,-68.62874937710718,-23.733895281268385,-44.89485409583881
Finland,0.0007146813687497226,0.0009663356923151505,0.0009000903196569309,0.0014769825397797577,-26.04212237700893,33.65682331138911,-59.69894568839803
France,0.0003048132324874024,0.00036104096276117403,0.0002511593484195733,0.00023541730033059592,-15.573781391383521,-19.933964781264027,4.360183389880504
Germany,0.00034762495240328947,0.0004774449570327927,0.00026561318685546073,0.00039730628232060005,-27.190569869310966,0.39231555555155956,-27.582885424862525
Greece,0.0003239487087984439,0.0003461989732334722,0.00044014348716323634,0.0004649311304571867,-6.4270162985212025,0.7329250099222164,-7.159941308443419
India,0.0011114371220464635,0.0012456766617268335,0.0010030287354509725,0.0011460385323079796,-10.77643531462482,0.7040556707933566,-11.480490985418175
Ireland,0.0010835807583721138,0.002938648784801502,0.0021030712987337753,0.00373440268095656,-63.12656469952033,-7.613589121767602,-55.51297557775272
Italy,0.0002769194895067859,0.0003229834171905132,0.00014760855155421633,0.0001328985108025895,-14.262010131794568,-18.816436139043745,4.554426007249178
Japan,0.0003607046439996907,0.0003568238655261117,0.00022010604537672402,0.00021964353432018602,1.0875893819089326,0.9579705135476305,0.12961886836130207
Mexico,0.0010732262668784543,0.0022080562016316553,0.004348883013574843,0.006442434597797373,-51.394975087799494,43.419259381209386,-94.81423446900891
Netherlands,0.00043438424901203805,0.0008354484267078867,0.0006247871782903407,0.0017703787839407651,-48.00585707920426,89.11710216373399,-137.12295924293826
Norway,0.0009262211022960795,0.0014214975990634183,0.0018797770711262527,0.0029411792329425528,-34.8418806400842,39.82600219810178,-74.667882838186
Portugal,0.001480156057812912,0.0014706244256105835,0.0017863553588457928,0.0021974778624980784,0.6481350395340525,28.603777315881597,-27.95564227634755
ROW,0.0017583526228669194,0.001763493033862814,0.0022721007631353175,0.0022939109932512947,-0.2914902921184076,0.9452727512945357,-1.2367630434129555
South Korea,0.000896588488667624,0.0009640244540293799,0.0007178377927352848,0.0008805584893667036,-6.995254641092408,9.88405749163277,-16.87931213272518
Spain,0.000324986065008749,0.0006910763569177757,0.00027878121104231196,0.00045382299918366316,-52.97392802465446,-27.645064377510813,-25.32886364714365
Sweden,0.00041755943774611,0.00062806809512773,0.00043619658868415933,0.0006631382783113708,-33.51685255383159,2.6164411746228677,-36.133293728454454
United Kingdom,0.0003010107873794046,0.000516546349731366,0.00021976398956560344,0.0003583799748222792,-41.72627731549209,-14.891127802042991,-26.835149513449096
United States,0.00035322052332819665,0.0003530972139997984,0.0003113127016184035,0.00030535821825714357,0.034922203718760085,-1.651435865723086,1.686358069441846
