"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009106710646634074,0.0009510627554659715,0.0033596041478742224,0.003390286464898593,-4.247005843770453,-3.226108566236278,-1.0208972775341527
"Austria",0.00039499371570616876,0.0008392060577786626,0.002370787319154214,0.0028119447088722047,-52.93245180430444,-52.56842293127778,-0.36402887302666265
"Belgium and Luxembourg",0.0007747646184732037,0.0028798181932111447,0.002148277654796823,0.0038708515723064837,-73.09675241653706,-59.81537034422657,-13.281382072310485
"Canada",0.00042084224657889385,0.0016518709973042853,0.0026266140159340624,0.0034221403876991043,-74.52329829231985,-48.15911006750975,-26.364188224810103
"China",0.006040930627061843,0.00590858670641278,0.028747762900775596,0.029309551270781515,2.239857468883819,-9.507999085402128,11.747856554285962
"Colombia",0.001602309477044103,0.0023480113424726567,0.0735745501081417,0.07659037733244656,-31.758869812071094,-128.44176558060948,96.68289576853856
"Denmark",0.0003643106419204355,0.0018546341296579861,0.0010585918682127174,0.0012435411306655096,-80.35673796277986,-9.972277523378626,-70.38446043940124
"Finland",0.0006713095918555953,0.0010869779771634296,0.002130450779348866,0.002465627953899777,-38.24073661478955,-30.835691393268796,-7.405045221520749
"France",0.0002106088045528983,0.00026532067550804136,0.0011652718834652413,0.0010827351210395465,-20.621035601684518,31.108304042891422,-51.72933964457596
"Germany",0.0002400829505928978,0.0004095259460928282,0.0011358046394635947,0.0011427371561220417,-41.37539931634084,-1.6928150034419538,-39.682584312898896
"Greece",0.0004884204665637836,0.0008486869674662575,0.05715402056632819,0.05738130432258347,-42.44986841002687,-26.780634670734692,-15.66923373929257
"India",0.0013517216994060521,0.002081010592565931,0.015357541432927887,0.016322857954731516,-35.04493901977933,-46.38691053529779,11.341971515518535
"Ireland",0.0011727523460307542,0.002750831551393992,0.020438613937223623,0.020451904408623788,-57.367351503713174,-0.48314377495886945,-56.88420772875425
"Italy",0.0002285329330749758,0.00030820133466263454,0.002464387098736804,0.0023226079654857464,-25.849466769787327,46.00211527515053,-71.85158204493784
"Japan",0.00028584953781031404,0.00029054457622878973,0.0018973805193472691,0.0019144734334705655,-1.6159442655637701,-5.8830608181226385,4.26711655255885
"Mexico",0.001121316431193033,0.0038598949332107205,0.044205172752749274,0.04588447856982843,-70.94956078868437,-43.50651626888405,-27.44304451980036
"Netherlands",0.00026680358186010846,0.0010342222596254067,0.0011823900385271816,0.00171729239200575,-74.20249086915378,-51.720251474021545,-22.482239395132233
"Norway",0.0006420064676556748,0.0009052650453534908,0.0021848222130451196,0.002883059463509386,-29.08082876380341,-77.1306982466794,48.049869482876005
"Portugal",0.0014032079052424134,0.0016241990472409492,0.015375319993318622,0.015497095846658754,-13.606161287555038,-7.49759418631569,-6.1085671012393865
"ROW",0.0016817798572737893,0.0016194352227740893,0.004886581032560488,0.005031925367028101,3.849776367893475,-8.975001434057873,12.824777801951349
"South Korea",0.0012531870643560294,0.0012190164392067106,0.06478243805777134,0.06756810305659629,2.803130790554046,-228.51742677381375,231.320557564368
"Spain",0.0002480405090772233,0.0013577977069222237,0.0054524380174441126,0.005812314880130229,-81.73214553149697,-26.50445356119095,-55.227691970306
"Sweden",0.000322029158041336,0.0005921428893814692,0.0011769174953626133,0.001219057792152994,-45.61630920237583,-7.116575668821906,-38.49973353355391
"United Kingdom",0.00022322532930081084,0.0005449876352981737,0.0028805898953660498,0.002849582990883269,-59.04029470711206,5.689469352055366,-64.72976405916738
"United States",0.00022762720544701261,0.00022843090633228194,0.0018311468395194,0.0018229680936195126,-0.3518354403848651,3.580402508227306,-3.932237948612147
