country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0032087462109888884,0.0030124004088749553,0.002905530099484712,0.002526501697749662,6.517918452522804,12.582271620279268,-6.064353167756464
Austria,0.0034765540648200653,0.0036256136004709887,0.003835110245150827,0.0032595954112692696,-4.1112912758149305,15.873584372223073,-19.984875648038017
Belgium and Luxembourg,0.012134297681427972,0.009969515059422302,0.0426905922152197,0.02996021791995397,21.714021284914047,127.69301434811626,-105.97899306320217
Canada,0.0017964717060093404,0.0026180257891956125,0.0006591155161524178,0.0008528955705409273,-31.38067190081784,-7.401762625418917,-23.97890927539892
China,0.0062020483278109025,0.006623777715237884,0.007642519597072466,0.00774559271210169,-6.366901269298337,-1.5561076995700884,-4.810793569728248
Colombia,0.007284197400320261,0.0059958739475702355,0.007665232052295623,0.004312163050718702,21.486833512770986,55.92294019015721,-34.43610667738623
Denmark,0.004117058678044472,0.003598793733149912,0.00880406899131974,0.00265505309127258,14.401073896528617,170.86324907721558,-156.46217518068698
Finland,0.008803680539740726,0.01300173852690923,0.011810940964035593,0.017708895217022905,-32.28843572326836,-45.362812371441926,13.074376648173573
France,0.00299008141623461,0.0030794063491671763,0.0019579908936856196,0.0018298058077068535,-2.9007192557333052,4.16265576686343,-7.063375022596735
Germany,0.003816475708756957,0.003415858521899421,0.003348690825516878,0.0020227350385374544,11.728155141354295,38.81764360199887,-27.08948846064457
Greece,0.012976852489420479,0.01721890343297292,0.014629062076068657,0.018140653032358255,-24.63601099840788,-20.39381293912807,-4.242198059279821
India,0.0038172647059499954,0.003726720447717509,0.0036373091485626544,0.0033259235192719247,2.429596195978199,8.355486644603111,-5.925890448624912
Ireland,0.009180826121964603,0.010387688715253965,0.010379947600653645,0.012732009595737545,-11.618201376376684,-22.642784738341046,11.024583361964362
Italy,0.0030314122197111727,0.0034158623768141285,0.0015534720044214085,0.001604985709094271,-11.254849133047356,-1.5080731888533414,-9.746775944194017
Japan,0.005027450007066005,0.0048667942462069765,0.004399234403735617,0.004145385501060041,3.3010592338938207,5.215936607006092,-1.9148773731122712
Mexico,0.00716229023237863,0.006888067540720144,0.006752918474380273,0.006787655783457667,3.9811266372950813,-0.5043113888189615,4.485438026114043
Netherlands,0.006077118311481253,0.01112744635360434,0.013219743305992763,0.019526089828262216,-45.386226827211004,-56.67379847872047,11.287571651509474
Norway,0.0028608707034638243,0.0030294392303852878,0.0036693303562803955,0.0034454154802438875,-5.564347527777436,7.391297828015196,-12.955645355792631
Portugal,0.006911286099817197,0.0072281871236296825,0.013456432025113813,0.012220240766475215,-4.384239345111911,17.102369342339827,-21.48660868745175
ROW,0.004174781485437263,0.004146864710550974,0.0021862466291963523,0.0020463705894242013,0.6732019690746042,3.3730552968429572,-2.699853327768353
South Korea,0.004711891063152435,0.0040189363214360296,0.006083858468905468,0.00486533100096033,17.242242381904713,30.3196510341756,-13.077408652270888
Spain,0.0015843051489489593,0.002063208230244094,0.0021301803717218735,0.0015661636728803202,-23.211572844417972,27.336877130178255,-50.54844997459623
Sweden,0.004822485235973142,0.00583408967875144,0.01447726021802605,0.015093326952044983,-17.339542216203867,-10.559774839641781,-6.7797673765621
United Kingdom,0.007123781746041698,0.009347918659711739,0.014680943748437482,0.016726434493217385,-23.79285694104046,-21.881777315796413,-1.9110796252440643
United States,0.00047227872163681456,0.00044995168995802537,0.005260935787632276,0.005488206401050185,4.962095304247444,-50.51000329371152,55.47209859795889
