"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.001437922697384605,0.0013154623672573145,0.0018772600510893673,0.0017080398701609977,9.309299389735894,12.86393173536289,-3.554632345626994
"Austria",0.0014549252529273472,0.001664770645683707,0.0019870093223551574,0.001710426617533908,-12.605063244022904,16.613862428338244,-29.21892567236115
"Belgium and Luxembourg",0.0026636577324357074,0.002902667600736219,0.0053994475342781885,0.0025896331467033253,-8.234145316531942,96.80110760399143,-105.03525292052336
"Canada",0.000745686121288667,0.0004906250676196752,0.001416528696425269,0.0006953674072394156,51.98695918788868,146.9882679832589,-95.00130879537022
"China",0.003121318436476761,0.003123593291552886,0.006137475154863473,0.005976816674726689,-0.07282814578571499,5.143386642917037,-5.216214788702739
"Colombia",0.0018486893326202791,0.001586890385651496,0.0019708396204318056,0.001847508083461565,16.497607480386982,7.771900194581302,8.725707285805681
"Denmark",0.0020134296926941314,0.002557322453579549,0.002925660941607807,0.0014208664760420205,-21.268055583843836,58.84257823879378,-80.1106338226376
"Finland",0.0019971454627134774,0.002206736623860741,0.0019426575662338133,0.0019309360359373476,-9.497787768645376,0.5311703340455106,-10.028958102690886
"France",0.0007587322789911491,0.0006792393265250859,0.0009825154111723182,0.0008421845692312297,11.703231742004753,20.659999570255412,-8.956767828250655
"Germany",0.0018987251417637394,0.0010862826462514766,0.00187268834724088,0.0009092216477183584,74.79107747102688,88.69392352416142,-13.902846053134546
"Greece",0.0012191101247472967,0.0013911807569490498,0.002255978073084546,0.00253397976218269,-12.368675410599781,-19.983146525676492,7.614471115076707
"India",0.0017353466142731374,0.001681271645972068,0.0019711662959985593,0.0018937436430687597,3.2163135820805837,4.605005569164631,-1.3886919870840473
"Ireland",0.00418455640674969,0.005187861115248001,0.004611937586690401,0.004623730358858066,-19.339467387618154,-0.22731472384648038,-19.11215266377167
"Italy",0.0006764209179764121,0.0006246830792684638,0.0009094547880129642,0.0007548061728816685,8.282253902016361,24.75633169260759,-16.474077790591227
"Japan",0.0022844609494373207,0.0021627554143455684,0.0019437598909768795,0.0017961455668641954,5.627336974143208,6.825289773108761,-1.197952798965552
"Mexico",0.00558987142276695,0.005812841577870111,0.006201446339066768,0.006339651690686144,-3.835820263053861,-2.377586758007186,-1.458233505046675
"Netherlands",0.001897245006343635,0.0026738168859861415,0.004068348416935337,0.004974212917408163,-29.043570025779683,-33.87907770425834,4.835507678478667
"Norway",0.0009764204484458723,0.0011006814857167277,0.001544287872359332,0.001625066306872608,-11.289463744358406,-7.338947330496404,-3.950516413861993
"Portugal",0.001954163881732503,0.0022667949157888184,0.003673623673681262,0.00256169204408516,-13.79176527522444,49.05303174324275,-62.84479701846717
"ROW",0.0013323223693130284,0.0011946212150182826,0.002024414525005283,0.0018346274174102048,11.526762840273056,15.886802043120738,-4.360039202847684
"South Korea",0.002831745869458614,0.0021170702062504603,0.0027146892882419543,0.002046937809666916,33.75776868892387,31.541300642915,2.216468046008868
"Spain",0.0007628733340772177,0.0004375627101798628,0.001441823465362323,0.0007874148774204599,74.34605745165852,149.55766858489025,-75.21161113323173
"Sweden",0.0018653433148692708,0.0017273636202470464,0.0025369021981132642,0.001959859587043261,7.987877769620425,33.40597221721476,-25.41809444759435
"United Kingdom",0.0008315799600558706,0.000822656238654838,0.0011136428651978873,0.0010193224310872382,1.0847448766235712,11.4653520728022,-10.380607196178628
"United States",0.00034626453085213866,0.00032242404838666515,0.0004445374883285167,0.0004240713385851348,7.394139049108072,6.347587856982049,1.0465511921260233
