country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009685753397770655,0.0008472802463325046,0.051066759098595926,0.05865121878843173,14.315817460585542,-895.153607400328,909.4694248609134
Austria,0.0009722255219796638,0.0016877387179071294,0.04794111068341066,0.05095873640379245,-42.39478471020287,-178.79697185141157,136.40218714120888
Belgium and Luxembourg,0.0027102560046713144,0.00792254228062299,0.043819331517436534,0.0654194407658864,-65.7905769553281,-272.6411356778691,206.850558722541
Canada,0.002154129310490343,0.007220983375238873,0.05111367894339194,0.04865050630871459,-70.16847708198631,34.111318454543074,-104.27979553652936
China,0.006675369240834408,0.006623441661982288,0.055532838139252576,0.061803428556731835,0.7839969233846777,-94.67269038499501,95.45668730837967
Colombia,0.001268110912008323,0.0016025435227803144,0.04952750655030935,0.055284639247981715,-20.868862905624635,-359.2496937421139,338.3808308364893
Denmark,0.0008259665608421543,0.0038478180191301105,7.1737775593221516,7.3759758182268875,-78.53415736566244,-5254.881023465025,5176.346866099354
Finland,0.0009562034777651616,0.001200233892914062,0.029683301891736198,0.03467237457237333,-20.331905021980006,-415.6750371816365,395.34313215965653
France,0.00041845266652593225,0.0002940380552823986,0.0430656432205349,0.052836184944878,42.31241807256682,-3322.8833985312967,3365.1958166038626
Germany,0.0006196298388810478,0.002204834955863767,0.04366676429556018,0.05241363759215275,-71.89676999481799,-396.7132901866522,324.8165201918341
Greece,0.000401484261897509,0.00029572985292740595,0.04040942784706262,0.049974625765839796,35.76047799139948,-3234.437722161647,3270.1982001530455
India,0.0011071540873963726,0.001039805439253523,0.04333827858508516,0.04813837743643843,6.477043262170199,-461.63432793727856,468.11137119944846
Ireland,0.0014725660870106578,0.004820836519052404,5.938609066430755,5.843278881974444,-69.45413765451417,1977.4614650290757,-2046.9156026835951
Italy,0.0003898273040901076,0.0003102891453135168,0.04462385221538468,0.053451931316583545,25.633561462881758,-2845.113738116412,2870.747299579295
Japan,0.0004899528410979319,0.00040400551223850355,0.1551683678427168,0.16561067211026798,21.27380103880601,-2584.6935131386535,2605.9673141774556
Mexico,0.001126600545398413,0.0015909296651461582,0.05079283958197908,0.047432208466350156,-29.18602436802808,211.23693832940035,-240.4229626974285
Netherlands,0.0009008727537916055,0.0045484774045340655,0.01587802418040023,0.015979024880809965,-80.19397100019476,-2.2205386863976373,-77.9734323137971
Norway,0.0018796888493146837,0.0034457215214418486,0.04106248468221102,0.0441349201090571,-45.44861395159597,-89.16667837859482,43.718064426998765
Portugal,0.002108485029138085,0.002084599575331336,0.040133277875609386,0.06107076813647601,1.1458053666231138,-1004.389068703457,1005.53487407008
ROW,0.0018426711561390985,0.001722976918282044,0.05039420378971218,0.056637662690243895,6.946943780094284,-362.3646280042438,369.3115717843382
South Korea,0.0014333989037938993,0.0010458386282769718,0.0454089113667979,0.053319119805637576,37.05736860718526,-756.3507624375867,793.4081310447724
Spain,0.0002528949246741422,0.0010386920268696223,0.04173502303797524,0.04186180004872285,-75.65255936003389,-12.205447569448403,-63.447111790585375
Sweden,0.0010389166504028086,0.000978161312627878,0.025567126564597167,0.026426072155778572,6.211177746511818,-87.81226369235628,94.02344143886826
United Kingdom,0.00037510558716499065,0.0009634019984617809,0.035361318571426395,0.031798502015277307,-61.06447902704124,369.8161890714024,-430.8806680984436
United States,0.0007306701629496685,0.0006089704531896143,0.06586348002842718,0.06966330338180764,19.984501566968586,-623.9749947601007,643.9594963270702
