country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009455214235078147,0.0009322712388096118,0.0009654124289426766,0.000981047924892211,1.4212800037810547,-1.6771402247160292,3.098420228497084
Austria,0.0004070160797529139,0.0007981089670588503,0.0008992118351916596,0.001419612223030232,-49.00244245433948,-65.20417753935594,16.20173508501645
Belgium and Luxembourg,0.001587673265298066,0.002531503649354752,0.0010039496640589307,0.0035731578705608257,-37.283390221351496,-101.4894135016062,64.20602328025468
Canada,0.0009050120542470579,0.001861562052032645,0.0020553161525257817,0.0036323284408792686,-51.38426606521805,-84.71446260045657,33.330196535238514
China,0.00631650382446731,0.0063036431236825835,0.004485379301457496,0.004451798816680938,0.20402012823995339,0.5327155125644341,-0.32869538432448064
Colombia,0.0010734339638956108,0.0012163769331252372,0.0013640721305311783,0.0014206877905374217,-11.751535674255427,-4.654450315888572,-7.097085358366853
Denmark,0.0009611564134558916,0.0020811564273507835,0.0014575289238923216,0.003030669417539672,-53.81623405024871,-75.58972852655222,21.77349447630352
Finland,0.0006582321486069019,0.0009492586989469255,0.0012017608773986204,0.0019998681747080823,-30.65829690714221,-84.07690108026972,53.4186041731275
France,0.00021602437628729255,0.00023328223671329571,0.0002685383687263243,0.00027599168911355453,-7.397845917952641,-3.194979820255403,-4.2028660976972505
Germany,0.0002840621464386865,0.00042011111089896127,0.00034445086469467106,0.00048820290189515526,-32.38404339489017,-34.21762325992307,1.8335798650329107
Greece,0.00022058123366407447,0.00020652764471622658,0.0009870461957677923,0.001100498589350946,6.804701117449829,-54.93327236605043,61.737973483500284
India,0.0009422492824345967,0.0009493181509964498,0.0007450303570569019,0.0008030146825597118,-0.7446258722045194,-6.1079971389935785,5.363371266789059
Ireland,0.0013655400547850284,0.0036914234845573314,0.003802990065460696,0.006027379615306263,-63.007764877218314,-60.25831387677568,-2.749451000442634
Italy,0.000175802223170604,0.00018507137992158405,0.00040933063301641187,0.0004278018807864309,-5.0084225637197095,-9.980607362329822,4.972184798610112
Japan,0.000294899788042792,0.0002909708086065962,0.0006639818733431339,0.0006516637016355483,1.3503002088116343,4.2334733736951184,-2.883173164883503
Mexico,0.0010828485064217409,0.0015707858073059535,0.004387996654028582,0.005487442685098767,-31.063261369866293,-69.99337694270609,38.93011557283982
Netherlands,0.0005424514486920461,0.001073401637501327,0.000981054545067984,0.002301053756522482,-49.46426111713701,-122.97346727802679,73.50920616088979
Norway,0.0018084603336486278,0.0033706169539323206,0.004971082249117557,0.0070116445877956264,-46.34631112447255,-60.539728084422435,14.193416959949891
Portugal,0.0017764099603378221,0.0016790327565366797,0.0022282797667461875,0.002735404202318672,5.799601194321023,-30.20336759948174,36.00296879380275
ROW,0.0016704346843624512,0.001703827602547272,0.0013405834719335534,0.0013468622020126617,-1.95987658228435,-0.36850735777031457,-1.5913692245140354
South Korea,0.0008168718788845222,0.0008269682343439138,0.0016414818842233026,0.0017115918200955604,-1.2208879422559353,-8.477947877632861,7.2570599353769385
Spain,0.00020739195115463248,0.00030230092685566153,0.0007147537237155933,0.0007634209823504022,-31.395529179553222,-16.09894456527615,-15.296584614277078
Sweden,0.0003591371017117702,0.0005375374884923287,0.00034139906203371556,0.0006464862324040968,-33.188454870548895,-56.756445252977954,23.56799038242907
United Kingdom,0.00022017621768833664,0.0003060177230896665,0.0003313981358736897,0.0004263953564480164,-28.051154859477656,-31.04304535541279,2.9918904959351367
United States,0.00033630540046898416,0.000334034825115375,0.00038331234463470713,0.0003818700092948499,0.6797421055798364,0.43179190653520594,0.24795019904463042
