"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0016890764474702775,0.0017353198090469626,0.0019670643329875778,0.002017994099685676,-2.6648322306700316,-2.934892256319529,0.2700600256495098
"Austria",0.0024961322040852685,0.0027987251753083284,0.004175903868312604,0.003115994461631561,-10.811814389375474,37.87114990896794,-48.68296429834341
"Belgium and Luxembourg",0.0017296806974793106,0.002656405638964636,0.0034855870511740733,0.0028022558441344906,-34.886424267888806,25.723902894059457,-60.610327161948256
"Canada",0.004614243124250665,0.007430489598011912,0.008605108187500233,0.011110109918803351,-37.901223554834885,-33.71247208223469,-4.188751472600197
"China",0.0026604827331683845,0.0026831391219869554,0.006706468116603357,0.006638889353534702,-0.8443985864509728,2.5186455117023976,-3.3630440981533543
"Colombia",0.003779613537338501,0.005299805451287273,0.004856730317195163,0.007010227437131037,-28.683919210270844,-40.63351267757971,11.949593467308866
"Denmark",0.0017323032639988435,0.0014535481702128226,0.0042058044092678675,0.0023199544263382854,19.17756146638104,129.74114113146067,-110.56357966507963
"Finland",0.0018308059812035514,0.0029132604075770368,0.0017730017654226911,0.0028143462244802544,-37.15611634161343,-35.74498374224126,-1.4111325993721633
"France",0.0038624879684125385,0.0047681582801906005,0.005625054744901366,0.006911041062075782,-18.99413271452598,-26.970294222762462,7.976161508236493
"Germany",0.000974129229532632,0.0011271534162319201,0.0006218878656452797,0.0007419707303059755,-13.576163146526126,-10.653639773557485,-2.922523372968642
"Greece",0.002886536028111846,0.0032532861415924936,0.003950513913335355,0.004291635168872576,-11.273220292301808,-10.485436592129599,-0.7877837001722079
"India",0.0014492064752926028,0.0014207213686906325,0.002256853758573588,0.0022304338969471155,2.004974883162542,1.859608942942959,0.145365940219583
"Ireland",0.002380861759957917,0.004095964074988504,0.0021401247978559083,0.002987758074304074,-41.872982370710865,-20.694353293382942,-21.17862907732793
"Italy",0.0005883152365004151,0.0006133765206363678,0.0010202168678324077,0.0010583609879088562,-4.085791237974353,-6.21871212756475,2.1329208895903973
"Japan",0.0012612268305054511,0.0012596200642770688,0.0016610800070689157,0.0016572401166598909,0.12755959308289336,0.30484512893406474,-0.1772855358511714
"Mexico",0.005083675943665362,0.006435806335516927,0.005089165554531617,0.006454615253915075,-21.009494713811353,-21.216451027247764,0.20695631343640875
"Netherlands",0.0011722832416158878,0.0013641007635488277,0.0024076735985225335,0.0019688274688192593,-14.061829379371495,32.17109332609547,-46.23292270546697
"Norway",0.0014919557857523216,0.0018150725398501178,0.002840789051615426,0.003209542107731487,-17.801864498731163,-20.316160815617387,2.5142963168862105
"Portugal",0.005182309744931832,0.005709600550297704,0.006576848222563041,0.007273446678052371,-9.235161036587373,-12.200476186604835,2.9653151500174615
"ROW",0.0010801424853668128,0.0011153501813293072,0.0016208555125144025,0.0016216999245825638,-3.1566495036144495,-0.07570824681759979,-3.0809412567968497
"South Korea",0.0029042524750436775,0.0028444775059386124,0.0041115280052783304,0.003959135320604438,2.101439332189086,5.357493049452204,-3.2560537172631334
"Spain",0.0012201999272030248,0.0022110976754771707,0.0013706943041689834,0.002185979185531648,-44.81474334055835,-36.87240461626012,-7.942338724298229
"Sweden",0.0023820231927289583,0.003339707068167019,0.008949486246590062,0.009157333421298486,-28.675684899624457,-6.223515130699757,-22.45216976892473
"United Kingdom",0.0020229242429485005,0.0022552901101612595,0.0027732451975964042,0.0029702179137485385,-10.303147527044503,-8.733808358608469,-1.5693391684360343
"United States",0.0003356823157153215,0.0003249447247222256,0.0009036207371594327,0.000884201534515113,3.3044361628811747,5.976155686454048,-2.6717195235728566
