country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0014379226973845187,0.001315462367257278,0.0018772600510891908,0.00170803987016086,9.309299389732361,12.863931735360294,-3.554632345627933
Austria,0.0014549252529274049,0.0016647706456837488,0.001987009322355207,0.001710426617533978,-12.605063244021638,16.61386242833659,-29.21892567235821
Belgium and Luxembourg,0.0026636577324356077,0.002902667600736277,0.00539944753427814,0.0025896331467032577,-8.234145316537216,96.80110760399013,-105.03525292052734
Canada,0.0007456861212885605,0.000490625067619752,0.001416528696425306,0.0006953674072394507,51.98695918784319,146.98826798323626,-95.00130879539306
China,0.0031213184364767325,0.0031235932915528518,0.0061374751548634865,0.0059768166747266125,-0.0728281457855353,5.143386642919982,-5.216214788705518
Colombia,0.0018486893326202399,0.0015868903856517016,0.0019708396204317284,0.001847508083461598,16.497607480369417,7.7719001945733535,8.725707285796066
Denmark,0.002013429692693711,0.0025573224535793576,0.0029256609416076183,0.001420866476041836,-21.26805558385438,58.84257823879801,-80.11063382265239
Finland,0.001997145462713375,0.002206736623860681,0.0019426575662337812,0.0019309360359373211,-9.49778776864756,0.5311703340452696,-10.02895810269283
France,0.0007587322789910727,0.0006792393265250853,0.0009825154111722414,0.0008421845692311835,11.70323174199361,20.65999957025093,-8.956767828257322
Germany,0.0018987251417636071,0.0010862826462514164,0.001872688347240781,0.0009092216477183137,74.7910774710244,88.69392352416135,-13.902846053136944
Greece,0.001219110124747337,0.0013911807569492284,0.002255978073084531,0.0025339797621827622,-12.36867541060814,-19.98314652568019,7.614471115072051
India,0.0017353466142731734,0.001681271645972154,0.0019711662959985797,0.0018937436430688172,3.21631358207744,4.60500556916219,-1.3886919870847498
Ireland,0.0041845564067491715,0.005187861115247553,0.004611937586689832,0.004623730358857637,-19.33946738762119,-0.22731472384919177,-19.112152663771997
Italy,0.0006764209179763334,0.0006246830792684145,0.0009094547880128929,0.0007548061728816159,8.282253902012293,24.756331692606537,-16.474077790594244
Japan,0.0022844609494373238,0.0021627554143455836,0.001943759890976889,0.0017961455668641954,5.627336974142607,6.825289773109153,-1.1979527989665462
Mexico,0.0055898714227667085,0.005812841577869875,0.0062014463390665355,0.0063396516906858436,-3.835820263054106,-2.3775867580061187,-1.4582335050479878
Netherlands,0.0018972450063439044,0.002673816885986139,0.004068348416935927,0.004974212917408268,-29.043570025769533,-33.879077704240245,4.835507678470724
Norway,0.0009764204484457946,0.0011006814857167553,0.00154428787235925,0.0016250663068726246,-11.289463744367689,-7.338947330505183,-3.950516413862505
Portugal,0.001954163881732433,0.0022667949157887074,0.0036736236736812674,0.002561692044085055,-13.791765275223316,49.05303174325003,-62.84479701847334
ROW,0.0013323223693129382,0.0011946212150182013,0.0020244145250052138,0.0018346274174101153,11.526762840273097,15.886802043123508,-4.360039202850413
South Korea,0.0028317458694585526,0.0021170702062503935,0.0027146892882419123,0.0020469378096668726,33.75776868892518,31.541300642916056,2.2164680460091226
Spain,0.0007628733340770805,0.0004375627101799446,0.0014418234653622174,0.0007874148774204608,74.34605745159459,149.55766858483796,-75.2116111332434
Sweden,0.0018653433148691626,0.0017273636202470141,0.0025369021981131766,0.0019598595870432387,7.9878777696161825,33.4059722172116,-25.418094447595404
United Kingdom,0.0008315799600557543,0.0008226562386548775,0.0011136428651978127,0.0010193224310872371,1.0847448766045937,11.465352072792713,-10.38060719618812
United States,0.000346264530852241,0.0003224240483867039,0.00044453748832875607,0.00042407133858528035,7.394139049126906,6.347587857010389,1.0465511921165156
