country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009480326088908225,0.0009319748372380159,0.001183763983741264,0.0012152647725981994,1.722983390881578,-3.3800042231065515,5.102987613988129
Austria,0.0003821766242664625,0.0007596697960382607,0.0004601337844921711,0.0008575419058023245,-49.691744194708754,-52.31327129006166,2.621527095352907
Belgium and Luxembourg,0.0016456641494679836,0.0025332036679870853,0.001397428341479809,0.003663698974749712,-35.03624796281586,-89.4626303407617,54.426382377945856
Canada,0.0009015014899392733,0.0018501124389448758,0.0014123434784216273,0.0025595421870829587,-51.27315124407239,-62.00697236085727,10.733821116784867
China,0.006347249557955156,0.006329382260972861,0.00780643203300546,0.0077672821813729994,0.2822913239490256,0.6185414313472479,-0.3362501073982223
Colombia,0.0010795504307331237,0.0012182258970556714,0.0016979608919137688,0.001802011325363893,-11.383395038449946,-8.541144438121332,-2.8422506003286143
Denmark,0.0009875700733610756,0.0021037454638023413,0.0011752979100736476,0.002857422024369255,-53.05657978336759,-79.9585379143402,26.90195813097262
Finland,0.000662207025701118,0.0009467225046943127,0.000807017953790961,0.0013225436291348861,-30.052679384130823,-54.45372564692368,24.401046262792843
France,0.0002159844016416843,0.0002330884310569716,0.0004353264778831357,0.00041547773415002434,-7.338000147723647,8.5155422099263,-15.853542357649946
Germany,0.0002873998110607913,0.00042045484013235237,0.0005156221953595824,0.0007487134156798192,-31.64549824891479,-55.43787300601971,23.792374757104934
Greece,0.00022155978440132636,0.0002068256273322768,0.0008928839688731171,0.0009893332093974532,7.12395134930659,-46.63311881045817,53.75707015976477
India,0.0009427539404260507,0.0009461655355167514,0.0009565015449340707,0.0010100203684842842,-0.360570636177047,-5.656391143118949,5.295820506941902
Ireland,0.0014080542345339194,0.0036193620141997964,0.002731627186908732,0.004533129448571478,-61.09661788431999,-49.77402798048207,-11.322589903837919
Italy,0.00017496345895435974,0.00018410560031516203,0.00024695521109975414,0.00025219433330924405,-4.9657051959051035,-2.845715828590379,-2.119989367314739
Japan,0.0002954675393241232,0.0002919336847579984,0.003044079417171671,0.0030451534568264175,1.210499079287228,-0.36790535344938047,1.5784044327366271
Mexico,0.0010740159698107764,0.0015522020268116579,0.0025280025663511683,0.003322609811090686,-30.806947081696084,-51.19225661441134,20.385309532715272
Netherlands,0.0005366702740807433,0.0010708884504132296,0.0009419821094782058,0.0020362373008137096,-49.88551105638917,-102.18199579174262,52.296484735353445
Norway,0.0019096012740023034,0.0033725561754690057,0.004500892197089965,0.0064001696582668905,-43.37822189909871,-56.315665695703395,12.937443796604677
Portugal,0.0017857688337370272,0.0016909403516133005,0.0025773781428829563,0.003048897147517191,5.608032361002699,-27.88501700751096,33.49304936851367
ROW,0.0016739117643376083,0.0017105160551217319,0.002735433834438033,0.002762756878909711,-2.139955990154008,-1.597356797082694,-0.5425991930713013
South Korea,0.0008155864706031907,0.0008245781007717438,0.0016741680764885522,0.0017335519339595378,-1.0904522155193732,-7.201726242233053,6.11127402671368
Spain,0.00020643995390598466,0.0003017039399047728,0.0005818477531829043,0.0006659719202621277,-31.575320504218944,-27.883019063581205,-3.6923014406377304
Sweden,0.0003587864690807384,0.0005365890214965188,0.00031492723496659826,0.0004654517246189597,-33.13570447637903,-28.0521001403563,-5.083604336022739
United Kingdom,0.00021948273751971867,0.00030502673842695225,0.000553269244845313,0.0006670535362696157,-28.04475481342749,-37.303054811226566,9.258299997799064
United States,0.00033767352376110613,0.00033525915222212626,0.0009784323885930876,0.0009937141192340468,0.7201508215293195,-4.558184478983079,5.278335300512397
